Filename-->;SPOT00160001.ROH;SPOT00160002.ROH;SPOT00160003.ROH;SPOT00160004.ROH;SPOT00160005.ROH;SPOT00160006.ROH;SPOT00160007.ROH;SPOT00160008.ROH;SPOT00160009.ROH;SPOT00160010.ROH;SPOT00170001.ROH;SPOT00170002.ROH;SPOT00170003.ROH;SPOT00170004.ROH;SPOT00170005.ROH;SPOT00170006.ROH;SPOT00170007.ROH;SPOT00170008.ROH;SPOT00170009.ROH;SPOT00170010.ROH;SPOT00180001.ROH;SPOT00180002.ROH;SPOT00180003.ROH;SPOT00180004.ROH;SPOT00180005.ROH;SPOT00180006.ROH;SPOT00180007.ROH;SPOT00180008.ROH;SPOT00180009.ROH;SPOT00180010.ROH
277,442;610;564;573;592;715;631;595;650;647;625;629;584;589;588;578;582;586;597;544;672;597;596;599;562;605;631;580;640;611;582
277,785;594;601;573;643;639;606;558;702;639;619;635;632;591;631;597;669;595;593;655;607;635;659;579;607;611;572;577;544;564;638
278,128;633;618;599;591;652;628;613;653;571;598;641;590;556;577;682;546;636;589;637;572;595;625;618;614;601;611;632;565;608;646
278,472;612;538;621;599;629;557;640;611;601;602;595;622;562;602;580;542;584;572;642;580;602;636;581;609;596;567;651;602;614;612
278,815;639;604;584;621;619;559;606;561;624;606;554;588;593;611;573;544;590;583;605;570;569;629;580;613;626;653;568;571;604;569
279,158;587;618;582;604;637;667;613;609;565;660;588;612;632;594;593;631;623;608;650;652;590;624;603;637;606;625;608;646;647;601
279,501;639;638;710;571;665;651;611;583;577;609;627;580;591;547;628;556;611;670;607;615;565;603;579;591;611;604;598;574;518;591
279,844;642;569;635;587;688;664;628;532;561;575;578;605;616;588;609;611;622;684;624;538;649;612;609;573;586;619;636;556;616;585
280,187;548;593;626;645;600;582;612;589;608;565;589;653;605;597;654;551;616;562;591;526;567;628;720;628;586;609;605;635;617;614
280,530;579;628;600;564;625;537;641;626;624;611;619;588;618;581;596;622;591;603;586;597;644;594;544;590;601;560;604;635;578;590
280,873;603;625;585;666;568;541;652;656;616;622;620;608;562;581;664;619;561;608;589;610;531;612;575;706;533;670;630;569;607;560
281,216;593;597;569;575;610;665;593;587;592;652;637;586;607;679;572;600;643;607;539;607;580;609;597;609;599;552;667;569;619;625
281,560;621;606;551;605;610;604;622;584;592;625;553;636;616;630;596;641;573;580;608;597;614;554;616;598;561;597;614;598;592;592
281,903;588;616;617;616;620;607;610;592;602;598;592;592;612;610;591;649;588;549;579;545;595;596;616;654;609;582;638;601;594;569
282,246;545;614;562;582;632;660;596;573;578;643;577;554;717;650;594;603;627;633;621;654;532;579;578;631;638;614;574;587;617;573
282,589;607;630;582;617;578;652;616;634;586;607;580;628;603;662;620;569;606;610;572;571;569;618;617;599;558;567;633;648;591;598
282,932;608;598;652;565;557;546;584;593;692;604;626;601;613;589;538;580;633;649;581;607;610;630;602;596;611;652;629;562;603;610
283,275;626;593;623;594;591;578;663;670;630;618;548;658;622;629;612;532;578;618;576;638;537;597;626;543;582;624;647;533;616;616
283,618;576;616;604;610;642;591;621;568;603;669;620;678;584;613;579;608;630;576;617;618;587;628;624;571;626;619;591;574;545;636
283,961;618;647;659;599;680;652;598;582;639;571;616;609;566;605;577;575;619;642;594;625;582;575;593;637;539;577;629;587;566;594
284,304;665;613;653;610;633;648;614;591;633;607;640;592;611;589;576;576;625;599;620;613;654;549;592;615;627;565;530;620;643;649
284,647;562;531;590;556;624;555;600;586;598;574;515;560;632;560;573;610;590;660;636;587;629;609;575;604;595;630;614;591;597;623
284,990;689;616;607;547;639;583;645;681;669;573;634;573;589;650;570;658;623;567;590;601;590;566;571;571;623;540;677;578;622;586
285,333;566;628;614;557;577;597;642;592;621;666;576;585;626;574;593;544;599;592;610;579;611;542;548;609;539;587;639;597;632;622
285,676;643;575;707;569;650;642;617;579;667;591;592;602;623;598;632;631;669;595;595;612;601;575;614;572;553;624;584;643;601;617
286,019;558;606;616;607;638;606;623;585;594;587;546;626;615;594;614;576;554;569;590;616;559;620;626;607;601;640;583;578;553;582
286,362;621;613;649;614;628;629;592;619;535;613;561;572;590;624;636;589;597;590;610;597;554;594;595;610;629;573;637;599;568;643
286,704;614;584;621;611;569;635;620;604;606;602;605;574;560;619;583;641;639;569;547;628;605;577;585;551;571;582;592;603;619;611
287,047;603;644;623;628;604;642;595;696;528;579;576;574;601;581;592;582;615;630;665;655;667;663;630;586;567;619;597;604;592;639
287,390;609;653;571;586;631;591;562;573;653;597;608;565;585;651;652;603;556;619;621;572;584;625;649;644;592;618;596;619;712;604
287,733;599;539;624;585;601;561;609;664;593;625;629;561;645;575;611;632;591;650;641;506;641;632;627;569;624;612;573;597;646;571
288,076;600;566;578;619;584;610;634;585;593;622;608;632;609;630;656;602;656;605;633;570;585;609;587;585;630;592;606;689;596;625
288,419;605;620;530;625;592;625;544;644;625;641;618;577;678;605;637;592;607;620;517;640;574;604;598;599;595;625;626;677;523;585
288,762;625;656;575;582;578;595;629;618;604;565;580;647;626;638;610;575;607;553;592;561;571;605;565;617;625;625;594;554;594;591
289,105;646;614;619;657;591;609;583;602;600;666;582;572;606;643;672;639;558;591;590;584;590;652;592;612;560;701;610;565;574;622
289,448;587;609;604;610;632;570;598;548;546;572;576;528;570;635;579;546;677;577;566;667;580;556;599;628;616;592;520;604;545;565
289,791;568;691;643;629;550;541;605;610;618;595;608;588;566;633;598;615;620;634;598;645;612;574;671;638;641;606;577;622;650;528
290,133;582;652;657;620;604;524;606;598;554;598;621;656;631;600;596;580;583;586;604;582;579;600;597;661;567;546;575;598;535;578
290,476;620;590;565;581;625;637;586;625;566;594;606;645;593;591;625;605;637;612;642;614;593;602;618;598;570;618;631;555;601;623
290,819;555;591;581;664;575;606;551;571;604;589;589;632;615;627;594;615;625;583;561;664;597;634;604;600;628;650;565;594;569;621
291,162;659;566;666;579;584;595;621;578;549;574;612;646;623;675;607;545;616;646;581;541;598;578;613;652;588;568;638;574;586;550
291,505;638;617;663;590;629;586;626;531;603;563;638;584;595;580;603;583;602;615;655;574;604;581;595;593;544;601;584;617;561;560
291,848;615;632;602;640;614;590;645;625;607;641;644;586;597;596;624;620;579;601;620;611;583;560;618;584;625;609;621;529;623;545
292,190;618;603;590;578;610;636;597;610;593;639;603;650;596;665;594;610;660;612;581;593;654;641;583;579;621;613;589;573;668;627
292,533;595;611;556;612;595;647;587;639;666;630;622;560;619;607;663;621;592;541;600;636;644;637;610;578;592;569;544;581;612;636
292,876;603;581;623;555;664;601;552;631;592;573;584;605;597;571;641;616;550;607;598;626;597;555;656;598;656;586;577;613;615;615
293,219;637;568;605;649;618;633;597;529;621;597;643;642;591;630;637;645;571;583;567;619;592;594;581;620;570;570;590;596;608;642
293,562;627;622;611;620;589;637;586;592;627;582;632;643;598;564;684;542;613;554;652;541;601;582;645;636;594;532;626;628;567;600
293,904;527;617;555;583;601;636;598;611;638;643;593;537;616;570;597;633;562;598;616;642;637;580;599;591;642;574;598;650;572;625
294,247;585;587;598;598;615;589;613;611;661;617;669;612;635;609;655;578;590;610;616;616;620;622;559;591;598;602;560;588;542;670
294,590;577;542;611;675;622;624;580;597;518;580;570;696;582;539;646;590;609;603;535;635;644;567;648;645;630;611;590;622;581;641
294,933;560;676;570;568;611;546;598;610;550;560;589;629;595;603;592;578;609;609;591;625;654;567;642;694;609;555;589;588;568;571
295,275;665;599;601;602;640;590;561;608;547;631;560;611;613;588;652;577;596;575;606;606;648;617;614;622;555;658;601;570;617;620
295,618;611;578;585;531;552;620;605;633;641;589;620;618;564;555;540;628;559;559;620;593;606;566;581;579;553;603;631;569;624;654
295,961;568;565;561;619;575;606;610;609;572;548;570;612;631;590;617;643;635;555;588;576;546;621;547;595;647;635;638;614;595;553
296,303;594;559;599;575;655;586;604;658;577;596;565;582;579;609;601;579;492;615;621;559;618;621;614;612;601;553;619;595;628;572
296,646;582;608;561;622;587;595;601;591;633;540;570;600;627;601;636;645;650;602;635;598;543;573;635;585;586;565;604;596;610;587
296,989;586;557;618;647;600;631;594;600;603;637;566;577;608;650;622;650;650;617;631;599;582;600;629;575;655;557;590;653;606;588
297,331;597;627;584;595;616;542;612;608;610;638;584;603;556;663;632;688;703;587;582;584;623;555;614;611;588;679;583;628;648;591
297,674;740;602;634;713;627;637;621;712;654;632;651;740;673;639;696;611;709;673;610;670;613;652;669;617;647;671;613;627;657;608
298,017;659;655;669;655;673;671;616;621;652;634;626;665;703;664;582;643;652;697;716;685;625;666;633;650;674;646;687;579;644;650
298,359;583;624;622;657;561;623;590;629;602;550;605;608;593;554;600;620;561;609;579;601;581;564;647;598;649;580;588;636;559;549
298,702;625;602;583;607;624;563;587;636;611;640;513;646;628;611;615;625;567;576;629;639;653;614;588;585;679;598;637;624;617;600
299,045;630;663;586;543;564;639;632;634;549;629;616;637;658;543;538;586;583;599;677;596;645;579;633;691;542;559;587;574;576;543
299,387;548;627;559;648;633;616;622;570;647;648;593;646;602;623;602;551;614;562;589;647;582;590;594;576;545;579;624;679;642;620
299,730;553;577;616;613;566;583;644;608;576;605;551;604;591;662;581;575;592;554;556;588;664;539;562;627;617;561;571;623;610;557
300,073;597;598;655;590;638;589;593;596;645;605;580;596;600;643;576;574;602;614;595;594;548;600;589;587;612;576;660;648;605;652
300,415;548;565;549;663;682;623;609;590;539;552;612;571;560;627;513;640;589;594;574;573;542;567;602;590;613;527;672;572;612;634
300,758;587;599;631;555;612;597;600;575;580;610;592;648;619;623;611;591;595;583;590;618;542;635;638;567;571;595;583;597;576;597
301,100;596;617;587;584;602;606;577;671;593;620;570;623;593;595;583;591;589;659;676;617;577;599;607;598;594;645;610;637;567;604
301,443;580;668;604;504;545;593;586;592;570;610;629;564;545;569;576;573;668;633;578;636;588;639;583;645;546;604;579;587;619;614
301,786;600;603;615;591;573;648;588;602;576;604;570;642;572;595;638;579;625;581;551;595;620;592;646;599;544;544;594;600;642;576
302,128;614;556;548;571;579;609;602;553;709;606;654;603;556;583;594;684;600;569;615;694;609;573;573;597;580;575;596;626;578;641
302,471;579;549;649;579;662;554;600;609;612;611;624;560;591;617;533;635;587;611;611;699;567;619;577;617;551;597;623;626;588;634
302,813;628;640;587;568;591;631;564;591;566;646;581;623;678;625;607;619;626;609;590;566;568;591;533;685;605;624;685;574;579;670
303,156;590;592;562;552;586;612;585;640;547;633;638;590;626;648;590;610;586;576;539;586;670;625;585;610;579;608;573;639;633;603
303,498;572;553;615;599;572;608;604;635;614;636;575;605;620;657;565;553;618;594;599;621;600;574;601;613;614;576;651;626;579;610
303,841;591;628;622;661;631;572;577;610;606;579;597;569;618;641;593;610;604;584;611;557;638;648;608;582;622;547;618;585;565;584
304,183;589;598;640;621;639;639;612;630;592;637;618;526;615;558;628;641;625;621;583;559;613;635;650;650;659;642;663;521;546;569
304,526;602;616;607;656;599;557;660;601;579;617;564;625;551;584;603;541;609;634;627;571;644;553;606;608;540;598;604;607;629;581
304,868;607;616;555;564;571;612;616;602;563;594;589;661;675;566;657;603;599;544;607;687;609;622;592;623;561;570;632;643;616;543
305,211;602;618;619;615;596;630;628;655;671;608;549;624;626;578;648;606;555;635;585;552;630;621;542;628;629;590;601;607;587;631
305,553;589;598;607;624;653;580;658;593;579;559;640;644;647;542;616;637;586;568;595;614;603;602;616;629;593;595;561;546;594;594
305,896;646;659;594;570;597;621;674;601;604;588;657;595;637;573;664;612;614;546;533;625;642;607;561;625;561;587;575;608;559;634
306,238;645;620;589;574;523;650;582;640;653;640;606;570;605;584;591;610;614;569;671;629;556;590;617;588;644;577;628;639;568;588
306,581;601;604;575;612;613;548;636;563;613;631;606;592;573;619;580;609;655;638;613;649;580;597;608;585;532;553;608;629;584;629
306,923;603;531;617;617;592;595;592;631;597;638;548;574;623;629;622;591;623;687;642;610;523;582;557;622;644;587;632;579;593;585
307,266;636;619;603;570;614;600;567;596;555;529;534;606;595;585;586;638;595;670;593;635;537;649;614;642;606;591;574;643;579;625
307,608;587;641;605;589;598;614;593;606;572;548;564;613;634;616;538;568;613;629;562;630;621;595;592;632;614;643;603;598;577;587
307,950;540;594;590;531;699;623;595;548;640;624;617;589;574;604;603;635;619;644;595;590;596;617;640;578;644;644;556;615;658;582
308,293;626;774;703;702;958;634;584;675;632;611;587;592;608;597;618;712;607;593;638;622;538;932;664;584;698;626;584;626;610;592
308,635;549;1355;1292;1002;2312;1119;852;1339;876;745;598;843;665;860;827;1549;611;673;875;851;569;2515;758;721;1538;773;722;681;686;656
308,978;600;2549;2285;1627;3679;1786;1475;2310;1533;1174;525;1263;853;1570;1337;2925;845;807;1576;1277;538;3816;1285;959;2911;903;975;951;635;704
309,320;583;2760;2608;2072;4297;2189;1672;2537;1828;1382;582;1402;979;1896;1585;3460;898;886;1849;1593;610;4287;1584;1296;3127;1039;1065;1081;802;825
309,662;686;1789;1519;1243;2721;1231;1019;1574;1116;854;612;928;693;1212;989;1987;697;734;1071;963;636;2714;938;763;1770;702;726;763;705;713
310,005;715;1265;1061;843;1999;975;806;1013;798;729;585;748;666;820;809;1186;607;718;765;755;635;2168;770;600;1333;729;704;673;591;676
310,347;620;767;744;631;1022;671;680;741;726;602;583;677;674;638;633;792;579;580;661;685;620;1087;567;674;765;672;619;594;609;590
310,689;604;640;630;603;653;573;643;573;626;627;624;637;598;567;600;606;610;609;656;608;567;668;652;599;595;567;601;565;559;546
311,032;567;640;622;636;586;634;596;554;590;611;583;585;631;576;584;590;557;649;648;598;611;621;552;664;593;565;616;572;527;668
311,374;611;624;625;585;680;603;597;621;612;609;564;614;644;548;614;517;610;557;569;595;626;571;573;559;619;531;543;611;650;610
311,716;591;582;610;637;597;643;609;586;647;640;624;592;637;590;574;587;663;629;632;597;587;610;603;624;600;626;622;626;619;654
312,059;618;641;584;591;615;609;576;570;641;605;643;616;587;581;574;616;583;576;616;642;568;643;531;653;598;622;579;645;590;567
312,401;592;576;621;589;568;584;589;648;641;629;616;520;617;579;568;621;579;640;556;626;615;598;628;589;515;597;590;582;593;551
312,743;623;548;559;594;619;645;596;581;571;593;651;546;577;588;568;575;574;558;590;639;635;570;580;602;642;520;630;622;605;634
313,086;579;630;636;608;570;613;526;612;596;586;640;585;620;598;595;544;623;630;592;589;619;563;602;641;557;605;605;621;599;555
313,428;533;539;613;594;542;565;574;643;607;674;584;554;526;587;569;583;625;578;610;558;579;617;625;586;568;693;643;591;663;537
313,770;655;582;614;525;551;544;642;651;610;556;591;610;635;574;631;592;645;598;562;613;630;615;611;648;597;583;593;552;619;603
314,112;548;582;588;552;628;608;602;598;566;612;590;576;666;593;600;628;565;530;598;627;547;627;652;628;569;610;573;611;626;603
314,455;565;620;551;591;629;618;594;594;593;574;637;637;634;584;682;523;541;569;607;607;585;645;620;603;593;560;631;599;582;623
314,797;649;591;610;560;589;614;565;476;614;613;612;612;594;573;637;576;609;587;638;606;625;603;607;610;574;542;606;600;587;677
315,139;662;589;582;613;639;574;637;561;601;523;598;561;527;595;610;601;562;595;559;655;633;630;636;573;554;598;623;583;549;610
315,481;643;577;603;590;563;568;591;591;581;526;613;535;577;645;585;576;552;639;589;604;535;631;553;608;512;587;564;560;623;527
315,824;578;609;648;648;632;594;591;599;631;626;609;610;603;528;636;566;532;615;579;613;567;601;642;610;644;601;566;577;633;597
316,166;646;594;593;587;598;577;573;577;652;577;514;630;623;616;581;517;586;632;601;645;608;608;626;585;552;602;509;627;531;523
316,508;608;639;567;588;520;597;588;610;613;582;592;582;595;606;590;682;586;607;599;563;590;609;593;641;563;611;531;580;597;558
316,850;545;602;595;618;539;611;636;562;592;605;621;562;523;585;579;628;577;619;675;543;580;595;656;588;645;569;553;591;596;613
317,192;615;682;575;597;593;536;583;617;596;639;622;611;680;624;578;498;586;535;612;608;577;525;636;642;644;555;520;578;583;569
317,535;583;584;624;612;628;561;533;591;615;631;596;575;563;602;600;571;590;629;641;578;609;584;599;579;634;542;571;578;604;572
317,877;587;611;572;579;635;538;640;588;650;560;577;567;525;610;608;668;645;562;588;600;646;632;587;578;602;615;630;603;563;539
318,219;566;609;593;576;604;606;600;635;618;629;604;621;603;591;561;597;575;603;599;627;635;626;534;580;565;657;591;546;590;611
318,561;616;625;623;611;597;569;566;627;652;586;630;625;565;564;605;584;598;603;577;597;584;573;610;640;620;564;528;613;568;600
318,903;615;547;645;602;566;600;589;624;582;627;623;603;546;582;587;593;605;569;616;602;590;656;602;597;614;579;588;633;619;636
319,245;595;626;560;582;556;594;642;607;709;631;568;593;587;553;574;629;569;524;580;637;600;594;643;635;551;605;607;575;588;612
319,587;617;637;570;563;565;575;592;592;627;678;668;633;596;597;610;562;606;573;624;624;635;602;623;621;651;615;547;629;609;619
319,930;555;584;644;576;608;655;632;589;553;576;584;634;549;607;574;564;629;593;625;637;589;637;617;574;584;602;649;585;623;621
320,272;692;650;549;607;646;566;577;591;568;537;591;594;640;578;662;632;557;527;630;586;616;592;635;646;582;618;576;644;582;624
320,614;577;571;604;647;569;612;654;586;605;579;587;557;639;627;637;544;596;566;616;611;591;584;569;596;583;563;650;576;617;564
320,956;673;631;564;571;622;645;599;583;582;667;580;602;615;572;541;626;566;630;638;588;612;563;549;587;571;556;561;553;630;566
321,298;596;570;573;647;592;645;562;522;601;585;644;612;582;538;527;639;571;556;672;582;577;565;643;562;643;575;591;574;622;633
321,640;611;572;536;596;558;529;600;614;654;590;650;613;602;631;555;532;582;560;574;646;604;648;566;597;536;635;580;650;573;616
321,982;616;567;578;661;643;583;688;649;634;648;573;567;596;603;691;624;560;575;617;569;574;600;565;701;593;609;568;632;561;598
322,324;618;649;560;609;614;638;607;599;592;589;607;678;601;559;610;624;580;653;528;591;591;572;572;634;599;561;563;572;572;510
322,666;610;611;622;597;559;626;559;495;591;611;620;585;577;574;558;601;607;641;617;540;578;601;584;577;595;600;578;556;595;613
323,008;578;573;640;537;614;554;641;573;620;564;580;586;583;565;619;659;653;614;686;643;590;602;589;595;565;659;583;635;617;552
323,350;611;570;594;620;597;568;614;571;569;611;557;578;645;557;569;654;657;592;557;551;582;554;553;604;642;591;648;621;558;624
323,692;568;531;563;554;609;631;560;664;609;602;604;603;536;627;607;600;600;611;550;578;549;582;566;576;622;596;658;596;578;665
324,034;559;546;612;586;499;545;647;613;516;604;589;621;590;567;595;602;638;640;654;555;585;570;600;613;551;632;611;572;566;593
324,376;615;531;619;626;567;581;687;685;595;543;616;536;624;601;659;606;577;604;568;586;559;586;654;526;565;516;647;590;689;568
324,718;601;620;590;594;575;557;646;600;624;598;596;565;607;640;599;587;608;591;597;601;573;601;586;587;632;581;629;605;656;506
325,060;615;555;615;584;576;596;637;597;614;597;564;605;620;668;602;557;588;586;598;689;615;585;618;550;633;629;608;590;585;618
325,402;650;589;563;589;620;565;612;634;598;601;636;581;582;635;595;628;628;581;595;579;586;635;623;574;587;614;647;560;595;586
325,744;641;563;670;565;589;618;591;646;586;602;542;590;667;583;555;611;541;572;595;559;582;607;606;606;621;610;563;592;613;598
326,086;659;609;603;607;625;584;571;604;611;605;574;606;634;606;589;627;584;594;608;603;633;645;585;627;554;582;643;579;568;592
326,428;584;612;613;581;597;638;569;560;524;603;686;608;591;616;643;633;648;599;580;646;560;584;617;583;608;580;614;586;540;607
326,770;589;571;629;610;644;600;642;600;579;582;580;540;608;642;615;568;638;507;583;630;579;568;593;615;530;572;596;597;626;619
327,112;657;508;637;532;556;626;602;615;603;592;574;572;605;609;583;574;560;646;621;589;583;579;601;605;579;627;559;632;637;595
327,454;616;591;581;606;618;603;621;605;643;575;579;633;583;589;577;625;560;616;597;571;611;597;563;595;602;577;621;652;572;549
327,796;607;536;573;565;538;612;635;600;629;642;607;699;563;651;616;585;616;575;626;627;628;586;644;549;593;615;567;575;578;552
328,138;608;618;558;564;564;615;626;590;598;641;531;596;551;582;555;658;626;615;592;583;572;630;602;597;608;580;657;609;604;579
328,480;598;571;564;575;590;574;579;550;587;643;648;600;630;591;635;626;591;599;611;661;517;570;588;565;655;618;580;624;565;647
328,821;616;616;612;588;598;583;627;537;597;560;555;630;594;612;585;635;590;587;606;600;625;629;552;592;597;613;559;610;632;589
329,163;602;615;580;599;575;593;602;620;591;581;597;600;641;576;602;596;670;602;594;605;615;628;575;593;575;624;566;534;588;572
329,505;657;564;626;494;605;618;615;614;556;603;553;561;575;547;618;574;638;657;563;621;622;567;592;610;554;613;569;637;619;612
329,847;622;611;589;578;586;627;537;581;609;616;675;590;607;613;549;555;599;569;588;577;614;605;527;632;584;638;548;590;570;587
330,189;565;587;614;613;617;663;595;537;613;537;562;604;571;569;645;613;661;557;607;558;610;581;638;524;595;599;550;610;650;545
330,531;658;562;670;648;605;601;577;568;670;584;617;569;547;602;592;615;597;581;543;598;552;606;596;602;608;558;587;527;608;598
330,873;625;579;610;637;671;566;625;584;597;602;598;616;564;598;587;562;517;617;585;576;625;562;585;614;541;642;559;669;570;610
331,214;570;556;537;599;610;621;607;623;558;557;576;582;561;629;581;573;607;554;627;610;595;535;646;633;621;568;560;552;653;552
331,556;621;663;676;595;621;639;650;652;568;604;557;599;581;594;572;565;611;558;536;572;563;596;581;546;622;547;596;523;663;649
331,898;612;625;549;582;598;605;609;562;562;636;569;574;613;560;594;600;624;608;609;577;633;564;551;598;591;603;643;631;615;548
332,240;577;627;565;568;554;586;582;596;589;576;588;582;631;519;608;623;612;576;567;563;612;639;568;591;646;593;555;513;578;599
332,582;592;565;583;566;575;521;570;616;602;549;629;604;562;607;637;587;598;626;608;578;594;655;634;595;610;601;575;582;595;587
332,923;613;550;596;555;579;592;651;611;665;558;620;653;562;614;612;538;589;613;599;649;537;577;625;588;558;614;592;658;570;546
333,265;616;571;588;603;594;567;597;614;606;524;634;551;612;703;620;544;605;627;622;654;611;570;652;705;581;571;594;561;617;624
333,607;612;610;584;579;621;584;606;605;557;540;578;587;558;602;611;582;532;552;610;650;630;556;623;629;615;595;579;569;609;638
333,949;602;589;582;572;585;591;561;634;586;638;622;597;565;635;576;633;568;618;611;585;614;547;582;609;607;558;601;590;639;565
334,290;616;648;655;607;533;610;597;630;649;528;638;638;595;605;552;615;563;619;620;629;553;547;567;589;583;534;583;609;583;649
334,632;622;609;594;611;681;578;573;635;588;577;640;658;607;611;510;589;620;564;597;562;622;658;600;578;593;597;584;603;565;619
334,974;596;623;576;595;595;593;512;537;591;572;593;605;624;589;538;564;628;599;585;601;639;557;562;588;590;573;603;618;628;534
335,316;554;583;600;595;606;536;585;664;550;584;623;619;583;669;523;593;566;656;553;553;591;538;573;622;559;603;603;622;616;547
