Filename-->;SPOT00040001.ROH;SPOT00040002.ROH;SPOT00040003.ROH;SPOT00040004.ROH;SPOT00040005.ROH;SPOT00040006.ROH;SPOT00040007.ROH;SPOT00040008.ROH;SPOT00040009.ROH;SPOT00040010.ROH;SPOT00050001.ROH;SPOT00050002.ROH;SPOT00050003.ROH;SPOT00050004.ROH;SPOT00050005.ROH;SPOT00050006.ROH;SPOT00050007.ROH;SPOT00050008.ROH;SPOT00050009.ROH;SPOT00050010.ROH;SPOT00060001.ROH;SPOT00060002.ROH;SPOT00060003.ROH;SPOT00060004.ROH;SPOT00060005.ROH;SPOT00060006.ROH;SPOT00060007.ROH;SPOT00060008.ROH;SPOT00060009.ROH;SPOT00060010.ROH
277,442;618;614;667;589;613;605;579;581;662;577;599;599;571;570;577;593;605;593;615;538;597;564;677;573;620;594;613;636;578;574
277,785;635;592;617;637;641;599;642;584;591;565;594;591;561;560;620;613;619;569;584;603;631;615;611;607;509;599;602;635;557;559
278,128;582;573;626;621;673;611;625;604;579;611;626;623;565;629;620;608;579;601;590;606;519;611;606;612;610;578;632;669;569;574
278,472;585;634;577;597;636;525;583;579;601;622;640;611;539;611;590;635;571;498;570;555;627;569;632;605;615;630;612;574;625;556
278,815;626;681;607;640;576;591;643;570;592;608;616;538;626;664;556;563;647;612;579;616;623;623;664;565;674;670;623;616;628;596
279,158;627;609;653;618;652;620;617;618;547;572;593;591;613;641;628;528;576;606;657;609;570;580;566;598;590;639;714;626;557;645
279,501;577;504;602;650;568;569;543;604;567;574;605;633;612;656;558;666;617;610;636;583;675;657;585;587;614;653;623;507;602;527
279,844;571;614;579;552;642;617;554;648;615;553;569;689;582;630;610;608;569;584;605;597;619;591;633;610;563;575;620;606;610;597
280,187;568;615;674;576;560;576;571;583;678;563;598;567;613;633;631;587;639;629;607;557;597;598;650;624;555;629;612;613;634;596
280,530;611;604;561;586;572;643;545;633;622;634;572;575;573;606;590;581;731;646;643;612;539;669;616;618;605;585;627;540;578;646
280,873;623;590;620;591;598;542;548;623;553;566;600;597;636;594;588;600;572;605;628;586;649;676;621;563;529;609;613;629;582;554
281,216;612;578;617;607;610;574;551;650;541;551;606;630;616;606;645;587;572;621;600;587;553;592;588;585;575;608;581;605;615;581
281,560;587;595;615;612;601;624;581;534;543;580;616;580;539;579;603;616;566;590;634;600;551;633;638;511;587;599;608;581;593;618
281,903;612;605;595;580;632;606;605;555;593;657;595;591;650;672;611;613;537;588;561;624;606;611;617;644;629;612;614;582;541;638
282,246;587;556;640;615;576;607;614;568;621;621;598;607;544;619;573;614;619;585;511;574;601;570;604;653;654;622;563;596;625;597
282,589;575;557;612;559;587;707;638;545;614;687;608;598;652;601;668;584;598;562;604;587;628;622;600;629;606;608;586;640;565;591
282,932;604;579;622;627;643;569;567;603;614;579;611;615;576;561;570;613;544;570;612;547;574;630;578;644;595;590;582;618;575;626
283,275;587;601;595;538;550;610;604;603;597;624;596;582;595;573;607;588;583;555;595;594;621;614;627;633;589;617;562;600;562;665
283,618;586;662;591;636;596;585;632;595;608;610;561;595;569;668;593;612;618;616;606;566;633;529;596;660;620;580;615;663;560;575
283,961;585;564;596;601;586;615;561;604;608;620;575;667;592;613;594;591;625;604;541;573;598;617;624;644;651;593;641;610;628;590
284,304;571;624;588;641;611;629;553;600;611;591;650;593;592;598;590;640;605;611;658;631;568;615;606;552;683;608;591;640;570;565
284,647;582;563;657;559;559;616;591;561;647;559;645;535;606;592;593;588;624;667;558;571;589;569;631;528;575;587;627;547;607;619
284,990;615;628;671;559;607;595;604;585;620;590;562;637;561;584;601;636;599;667;567;615;634;611;601;648;612;622;613;574;549;606
285,333;561;617;591;594;588;636;596;663;600;625;614;641;642;614;580;622;633;584;593;645;640;620;598;596;622;634;583;647;594;619
285,676;606;634;588;588;585;629;630;588;598;570;651;563;616;596;565;603;620;560;568;610;569;624;594;618;567;590;558;597;612;623
286,019;539;604;630;580;565;560;564;606;555;631;555;660;572;549;615;578;610;587;629;637;578;613;585;592;703;620;637;562;555;650
286,362;593;581;618;605;577;628;613;642;659;569;578;589;643;596;612;598;572;589;643;691;592;600;559;598;555;549;573;595;581;675
286,704;609;628;651;591;521;603;620;530;620;615;611;576;620;628;564;564;603;603;623;627;629;559;604;670;580;597;570;611;580;671
287,047;644;602;627;603;600;564;600;607;634;632;617;622;611;631;572;601;566;648;586;612;640;708;601;546;597;611;595;557;623;587
287,390;569;595;620;636;570;614;581;590;583;633;649;619;600;570;610;555;550;600;642;565;488;576;681;551;577;585;667;590;698;553
287,733;567;634;615;634;580;660;622;553;601;623;535;600;588;628;615;587;619;639;626;612;543;570;576;602;621;582;566;579;555;617
288,076;574;568;563;608;588;570;586;621;653;624;665;618;589;574;620;571;578;612;583;603;640;504;609;633;615;600;588;591;612;581
288,419;612;628;627;555;632;591;566;591;622;595;617;608;614;616;542;624;565;585;629;587;590;611;592;537;582;598;617;675;564;627
288,762;588;609;591;603;618;626;636;553;623;680;584;653;701;623;578;596;631;668;679;646;648;646;554;653;640;573;577;552;569;597
289,105;608;619;538;598;613;651;604;611;637;618;512;575;670;665;621;597;593;596;633;612;592;584;622;577;614;634;619;617;599;668
289,448;623;615;619;615;606;628;681;536;604;611;527;530;626;566;559;573;657;673;629;626;535;611;612;623;556;621;611;599;583;552
289,791;555;570;605;600;610;597;573;594;572;558;668;601;612;617;580;633;619;564;591;597;608;626;652;596;629;538;642;653;578;556
290,133;640;546;595;603;626;595;647;583;625;651;584;606;643;606;575;612;572;624;602;575;651;587;534;574;629;603;602;633;552;609
290,476;588;582;573;575;603;627;626;584;599;614;652;652;622;609;601;616;593;662;565;635;588;625;551;632;594;526;616;556;642;564
290,819;632;569;651;593;630;577;626;639;552;613;650;605;611;666;630;654;568;562;556;564;564;608;591;644;587;655;609;596;603;612
291,162;537;595;627;603;607;562;542;586;598;609;549;665;641;617;637;668;564;602;590;585;609;579;588;625;646;564;629;571;581;620
291,505;589;603;666;638;601;626;606;571;554;587;696;592;620;532;572;654;601;610;625;574;632;599;614;608;564;607;611;580;583;600
291,848;636;553;595;663;661;567;609;563;634;631;646;563;611;659;641;640;558;600;593;609;633;621;613;649;570;613;609;600;660;548
292,190;628;621;586;551;515;645;547;642;643;593;576;544;527;636;576;580;614;675;596;629;532;588;571;692;539;643;624;628;599;592
292,533;634;568;695;634;541;596;545;593;640;630;569;646;545;581;615;583;626;619;638;666;616;638;561;608;599;563;600;660;597;576
292,876;618;585;571;535;631;589;597;587;563;582;580;620;558;576;622;602;632;603;607;578;592;647;644;644;633;558;592;647;620;610
293,219;648;621;601;575;622;621;617;641;561;581;590;580;662;600;604;603;552;595;578;557;636;641;541;650;560;597;633;602;587;616
293,562;592;532;589;567;594;543;568;583;647;613;601;617;637;625;582;638;617;588;586;546;556;590;564;644;603;650;596;568;618;604
293,904;560;596;565;615;597;564;605;645;567;588;600;584;613;606;632;584;569;593;626;646;608;576;601;594;613;611;622;628;587;620
294,247;587;606;615;651;576;638;614;594;582;625;532;595;624;596;621;619;639;647;635;513;572;607;626;588;587;623;596;558;580;588
294,590;623;586;649;591;569;544;576;585;593;571;590;554;623;602;495;571;612;675;611;641;650;653;576;598;666;615;606;631;648;629
294,933;552;610;602;593;567;626;632;600;648;644;563;558;635;590;658;569;566;597;605;570;532;596;606;601;590;612;534;581;579;594
295,275;610;618;556;653;533;583;614;583;625;680;616;528;552;588;603;571;632;636;581;591;562;573;616;584;621;543;576;580;599;598
295,618;590;586;632;651;628;594;594;582;611;548;540;564;638;641;604;630;624;580;581;631;600;588;568;607;662;659;623;654;615;554
295,961;681;567;639;559;594;549;651;609;557;638;644;607;606;602;688;583;631;553;567;598;626;575;613;598;651;587;622;637;694;610
296,303;603;591;620;625;630;538;666;600;606;615;587;573;593;579;569;615;640;623;609;654;643;624;578;591;573;527;647;607;602;608
296,646;606;615;573;586;641;633;606;642;544;682;537;501;571;623;609;602;607;596;638;587;600;648;631;608;637;546;643;602;615;681
296,989;607;567;636;572;678;571;647;611;574;580;658;610;584;586;605;621;600;616;620;565;585;592;632;570;622;599;650;544;631;571
297,331;567;615;630;563;580;607;593;651;583;598;696;648;549;658;606;601;656;564;632;583;552;520;634;573;553;563;635;585;591;589
297,674;672;653;697;653;663;628;719;700;616;681;648;673;653;675;666;721;621;688;635;643;667;631;684;699;687;637;689;588;639;669
298,017;615;669;670;656;669;687;687;628;723;645;595;626;636;675;682;597;648;675;688;657;679;674;619;631;614;679;619;607;661;652
298,359;651;651;570;569;580;548;551;633;536;619;630;612;575;539;586;623;663;546;579;609;632;590;567;636;554;601;603;561;561;592
298,702;673;585;624;660;625;569;565;589;655;618;629;567;586;587;658;612;532;606;568;586;582;588;622;583;607;555;527;594;573;617
299,045;609;609;591;665;590;609;572;591;637;633;668;596;610;605;677;626;628;636;624;545;576;622;629;656;622;629;607;656;601;632
299,387;672;588;588;570;587;622;619;608;618;634;604;602;576;585;611;586;614;594;617;601;561;593;602;577;569;558;588;636;595;564
299,730;545;614;593;608;540;603;609;636;589;548;589;621;642;613;589;572;582;569;630;588;577;627;587;577;553;595;617;583;618;616
300,073;563;651;629;564;580;598;555;662;554;625;609;566;609;589;627;621;599;633;659;528;560;645;611;604;595;552;587;628;542;604
300,415;626;644;620;616;546;550;652;576;633;581;654;631;593;587;535;594;586;555;546;611;645;610;629;597;611;639;573;607;600;626
300,758;588;596;607;592;629;564;550;587;554;572;618;584;641;604;584;583;610;556;590;592;576;645;542;614;587;614;593;562;604;632
301,100;570;604;618;625;643;595;633;586;555;663;596;619;596;556;613;633;591;595;556;568;588;568;597;636;556;577;600;520;551;620
301,443;598;593;570;560;558;617;592;646;648;626;628;620;611;674;562;566;613;686;545;544;648;563;633;614;580;597;562;607;611;658
301,786;627;579;654;584;590;615;595;579;551;540;666;591;594;616;605;632;619;584;601;612;636;514;607;634;563;602;585;648;587;544
302,128;619;598;652;564;591;611;584;586;550;646;627;639;606;603;593;645;565;595;569;595;582;639;572;642;605;613;622;607;622;561
302,471;624;606;631;674;614;622;649;645;543;636;587;634;578;584;546;553;607;588;595;584;632;600;599;623;619;599;600;645;580;658
302,813;649;596;543;562;589;573;600;637;603;581;596;543;556;636;610;592;675;595;642;622;646;594;614;620;582;600;612;562;623;598
303,156;589;680;625;576;545;586;570;559;630;603;622;602;597;611;583;617;648;539;590;526;578;601;560;597;612;648;653;585;667;603
303,498;601;585;569;610;569;599;631;585;593;602;567;597;609;556;578;558;613;584;590;572;654;619;575;631;629;551;656;588;629;624
303,841;625;641;600;596;615;617;600;547;623;631;599;633;573;631;594;580;584;651;548;629;613;569;618;567;608;596;615;607;549;610
304,183;576;621;605;593;573;631;556;604;679;610;605;561;613;658;581;616;599;636;571;536;632;576;571;615;595;645;604;640;580;587
304,526;638;560;607;579;612;634;612;618;543;574;638;585;574;620;601;606;647;617;659;647;559;627;641;568;665;604;580;601;653;581
304,868;548;616;650;594;630;653;583;543;633;697;623;565;628;617;587;598;520;603;569;625;607;628;556;618;620;600;576;626;597;605
305,211;566;658;544;599;666;581;625;546;604;607;637;684;554;612;631;587;618;624;529;616;563;543;651;623;626;563;598;630;620;568
305,553;588;542;582;632;631;644;568;627;685;629;625;592;556;569;647;660;608;559;644;584;646;622;615;601;684;596;573;607;574;587
305,896;648;596;616;614;688;543;602;514;567;629;618;588;602;601;648;578;607;574;631;578;560;622;617;569;543;610;584;556;594;545
306,238;545;620;613;621;598;617;590;593;623;595;649;650;599;584;636;625;605;546;595;585;589;663;570;592;652;570;606;614;670;576
306,581;634;612;597;585;587;602;563;603;558;580;599;614;578;634;611;643;612;623;620;628;579;596;534;663;656;574;592;603;536;596
306,923;623;563;634;579;627;654;536;589;594;641;634;574;631;578;613;601;593;588;598;616;589;555;637;589;639;579;615;545;626;580
307,266;572;591;585;560;589;562;572;593;606;594;604;606;640;606;675;676;650;539;550;570;615;603;677;594;590;572;570;609;591;589
307,608;558;610;558;561;578;571;547;609;583;628;597;606;515;616;562;603;635;589;595;561;604;615;650;600;665;557;556;584;619;592
307,950;642;584;544;618;581;556;575;568;615;655;606;589;633;574;616;620;572;637;599;598;572;567;615;604;606;545;541;655;587;586
308,293;577;630;594;644;617;615;623;623;575;620;579;553;571;617;589;607;612;585;528;624;617;626;605;611;574;633;616;633;630;600
308,635;617;607;591;613;579;561;554;628;633;570;637;657;569;669;630;608;640;622;611;612;604;585;650;580;587;565;587;552;577;612
308,978;600;593;562;640;524;663;576;602;629;627;614;635;554;573;585;652;603;621;591;611;597;621;584;619;615;618;575;636;611;660
309,320;555;619;577;584;603;591;585;644;617;612;568;623;623;568;633;555;557;656;567;556;620;591;637;604;564;632;580;626;575;572
309,662;629;586;554;549;660;620;593;536;621;633;599;556;650;583;604;600;606;572;633;543;602;579;629;650;633;600;614;583;589;641
310,005;594;531;589;570;620;623;573;639;579;594;587;586;585;618;592;527;666;574;566;628;608;647;602;653;603;586;626;666;603;560
310,347;638;567;585;590;639;570;599;594;624;609;622;576;606;564;539;600;592;591;571;570;578;564;577;582;589;594;589;634;588;594
310,689;638;590;621;584;610;501;634;629;612;625;557;529;579;600;626;616;557;560;607;597;616;610;544;607;561;605;579;574;597;594
311,032;601;607;634;636;615;645;542;596;610;570;608;579;599;552;604;559;594;588;597;608;590;583;552;524;610;544;612;585;597;602
311,374;556;577;579;538;570;548;628;590;604;570;591;630;605;603;600;596;635;576;602;619;559;563;588;619;602;640;571;597;598;612
311,716;609;593;604;601;612;565;526;611;597;625;579;639;584;609;586;629;623;671;593;598;674;597;587;550;611;629;577;597;555;596
312,059;603;609;542;633;569;601;599;607;578;600;557;596;615;640;611;616;622;609;641;575;553;540;606;607;628;599;580;589;652;561
312,401;581;613;566;574;589;592;599;560;554;586;600;628;677;558;613;578;628;588;613;592;558;657;578;621;636;632;639;601;580;583
312,743;554;663;677;606;555;602;601;594;663;561;584;601;643;570;622;531;581;592;610;580;575;579;540;572;565;546;570;586;604;587
313,086;670;626;561;607;611;510;540;525;574;551;583;573;538;597;530;610;619;626;555;623;569;569;630;617;589;556;625;574;647;522
313,428;572;620;622;600;562;546;565;637;602;564;609;577;610;544;531;644;639;597;566;535;595;622;581;567;631;590;564;546;611;568
313,770;595;562;653;594;620;656;599;555;627;580;568;606;613;620;587;686;679;490;534;637;570;624;637;539;586;597;628;624;610;580
314,112;562;570;623;641;656;614;631;604;591;633;594;662;618;615;596;627;592;612;556;576;553;558;589;634;584;546;657;552;578;611
314,455;603;519;598;577;519;585;586;543;641;588;604;574;593;627;625;575;590;622;577;614;537;621;620;620;668;569;643;565;644;609
314,797;609;643;632;581;623;579;618;592;653;593;565;500;635;606;599;577;583;617;633;599;566;636;575;610;626;622;604;603;573;553
315,139;576;610;627;600;597;613;580;630;553;616;606;588;533;674;569;616;567;630;639;621;543;579;572;571;609;579;604;547;599;560
315,481;565;647;610;569;578;574;603;545;557;630;588;527;638;588;633;573;589;657;553;598;605;544;630;645;521;558;574;614;621;622
315,824;605;629;579;588;596;525;655;546;621;642;631;539;575;583;598;647;586;670;610;606;658;597;532;557;572;641;586;604;537;657
316,166;663;545;613;556;529;606;605;565;606;570;560;579;598;585;600;619;619;563;600;593;604;622;580;616;566;584;591;616;566;564
316,508;570;513;614;594;625;627;583;566;570;624;596;634;551;587;625;576;687;576;640;621;597;622;571;595;565;575;590;595;548;562
316,850;618;701;579;576;566;600;610;623;558;616;591;634;588;641;596;580;581;617;535;576;653;637;616;559;534;617;644;567;533;632
317,192;604;617;577;584;583;613;567;584;568;547;578;585;583;650;614;620;590;542;566;615;582;574;563;546;574;577;601;563;632;573
317,535;590;570;587;590;616;620;601;657;598;597;589;565;571;635;613;611;577;643;589;643;585;614;562;610;628;564;557;542;684;588
317,877;537;576;612;566;592;549;566;646;589;637;590;575;585;556;594;619;617;595;696;634;546;595;588;618;645;614;597;544;591;554
318,219;603;572;539;609;642;593;587;581;665;628;582;557;557;547;650;556;563;540;586;610;582;581;553;593;608;537;649;613;528;551
318,561;603;616;599;642;563;650;575;567;621;584;679;597;598;618;636;564;572;630;615;596;562;588;550;577;625;558;598;555;654;654
318,903;606;602;638;612;645;598;667;516;620;623;601;642;627;583;523;576;635;547;625;573;561;615;617;585;591;646;606;559;626;626
319,245;619;567;581;601;658;656;628;586;649;588;634;622;583;549;588;613;626;591;634;543;550;619;655;601;642;596;574;611;606;534
319,587;634;582;580;633;558;648;569;643;584;546;601;539;596;632;595;543;644;541;576;619;567;595;594;615;638;575;600;596;585;611
319,930;529;584;605;588;583;592;615;558;562;676;567;598;608;577;557;646;639;584;583;591;625;590;574;606;618;560;548;612;598;583
320,272;615;542;681;531;583;563;627;557;622;616;635;562;595;611;584;614;566;559;591;654;549;590;551;586;582;643;643;631;623;571
320,614;553;643;611;610;582;539;567;522;580;563;614;557;661;633;657;562;613;603;542;588;640;621;584;522;665;543;589;571;587;655
320,956;629;581;572;486;631;630;578;573;584;570;593;569;623;610;618;522;619;605;607;603;621;579;579;610;639;642;579;611;627;619
321,298;561;549;548;596;575;458;550;613;608;617;532;603;606;650;593;589;610;566;556;585;629;519;657;531;515;599;606;578;594;607
321,640;632;616;610;582;619;600;615;621;605;582;561;591;552;590;582;645;583;586;603;615;580;607;627;543;621;606;652;538;561;593
321,982;559;635;596;601;613;575;619;622;603;664;525;599;595;603;614;531;573;611;587;585;606;611;645;575;603;639;583;655;627;661
322,324;610;585;549;555;571;591;585;619;586;601;653;602;646;586;572;595;528;607;615;598;568;600;614;629;584;539;612;579;583;585
322,666;578;588;584;521;601;579;575;578;550;589;612;622;591;633;657;627;583;614;627;557;614;565;653;573;537;629;561;559;613;571
323,008;606;536;588;552;645;651;613;606;620;646;576;585;567;591;592;594;615;587;564;608;588;553;606;581;541;603;605;607;613;535
323,350;608;610;567;605;639;634;633;582;692;559;582;655;572;589;581;614;593;547;611;605;656;569;603;639;638;611;610;615;664;592
323,692;603;507;646;596;540;607;565;567;615;594;566;599;599;635;641;567;600;629;551;592;623;545;620;603;631;619;631;607;573;568
324,034;611;630;652;627;603;581;600;607;551;626;584;577;581;567;560;597;610;605;573;599;592;634;501;618;572;613;596;565;585;616
324,376;643;612;560;576;590;613;557;629;599;586;600;601;543;630;538;603;547;671;633;634;551;584;604;574;610;588;602;615;576;625
324,718;611;624;584;592;578;539;622;593;626;609;554;638;577;583;574;603;585;581;610;586;622;564;611;574;576;625;678;631;618;625
325,060;592;607;589;628;581;599;562;587;596;573;593;571;628;572;544;611;646;535;597;630;576;624;625;605;577;627;647;553;584;578
325,402;551;533;607;594;642;593;608;597;623;569;573;633;633;601;622;571;572;542;571;514;587;558;628;565;559;555;633;571;590;606
325,744;599;529;582;609;533;600;628;613;601;599;572;540;622;601;604;592;637;646;584;569;588;587;614;567;602;628;652;614;604;530
326,086;669;574;580;596;563;610;598;682;563;605;622;628;577;553;617;523;649;593;610;667;591;626;564;647;677;574;647;569;598;590
326,428;619;618;546;606;573;523;633;590;665;606;579;557;566;567;561;591;622;620;577;623;587;616;609;563;570;600;527;615;621;588
326,770;628;631;598;604;620;621;579;543;612;648;620;583;622;662;514;653;593;611;624;549;640;582;586;536;606;485;603;606;622;573
327,112;629;602;607;587;581;658;566;640;589;606;522;558;602;650;591;607;668;583;603;587;629;647;668;574;583;621;586;547;627;637
327,454;627;582;619;616;622;618;604;578;618;559;610;628;599;606;590;566;636;623;582;570;608;629;563;595;609;546;622;563;584;565
327,796;564;533;620;670;557;643;631;619;591;584;633;596;616;574;596;595;624;572;573;505;607;617;648;595;656;627;633;660;589;589
328,138;615;601;611;611;588;611;574;653;672;641;655;582;597;593;630;633;593;606;586;543;615;582;602;529;671;560;585;603;610;560
328,480;636;589;613;650;672;638;621;639;590;698;574;595;627;587;559;636;632;653;568;632;580;617;645;616;789;642;571;667;593;592
328,821;622;611;541;631;592;605;645;700;650;713;619;645;569;617;565;687;624;621;567;691;620;561;570;537;765;596;637;573;629;584
329,163;605;671;697;796;653;695;672;755;717;905;655;646;629;607;551;687;626;697;669;695;576;562;599;641;948;621;665;661;638;558
329,505;694;650;696;1607;878;1373;929;1803;1171;1986;608;574;584;981;652;1489;1018;1126;1048;1514;595;696;850;753;2640;1149;884;932;976;730
329,847;1395;940;1121;3247;1664;2725;1835;3046;2630;3636;553;753;752;1840;1165;3138;2018;2297;2131;2935;605;1387;1611;1434;4699;2324;1746;2021;2157;1506
330,189;926;752;962;2963;1398;2399;1536;3111;2323;3419;593;609;703;1643;983;2986;1812;1900;2084;2762;634;1182;1510;1118;4420;2199;1577;1869;1732;1270
330,531;805;695;804;2361;1132;2016;1182;2480;1843;2966;577;634;636;1288;734;2313;1202;1560;1551;2181;610;934;1139;902;3850;1588;1110;1396;1290;938
330,873;762;703;766;2062;924;1653;1012;2205;1442;2270;587;617;642;1195;741;1845;1057;1244;1196;1807;648;809;933;882;2986;1208;922;1120;1171;717
331,214;689;583;638;1209;621;952;790;1137;805;1507;590;617;572;798;664;1160;815;847;880;1037;569;632;721;702;1826;870;730;784;804;639
331,556;569;602;628;691;614;690;597;693;659;680;608;540;598;628;604;583;601;590;645;635;648;591;611;667;725;642;573;550;540;615
331,898;579;586;591;593;589;583;588;583;571;625;534;570;575;623;571;597;614;552;590;571;603;593;595;585;632;547;576;600;536;589
332,240;592;631;594;620;594;584;587;594;597;599;672;581;638;584;599;644;593;604;609;598;577;585;619;605;583;602;545;620;575;617
332,582;555;641;589;627;590;658;586;584;595;563;589;566;649;627;536;586;664;618;596;633;600;594;564;623;597;618;583;604;573;562
332,923;672;605;559;562;600;508;613;616;644;591;609;640;598;639;584;680;607;637;558;612;580;590;652;631;637;575;611;684;578;595
333,265;532;613;586;625;667;595;566;664;599;634;554;554;627;678;590;607;612;575;594;571;690;655;613;625;666;605;626;633;598;615
333,607;693;629;729;1376;698;1109;776;1581;923;1716;579;667;581;813;653;1220;827;902;903;1213;659;762;793;698;2356;913;820;824;858;664
333,949;1524;1067;1341;4196;2235;3334;2309;4355;3298;4727;610;864;935;2754;1587;4220;2874;3138;3070;4173;668;1994;2317;1834;5945;3103;2566;2856;2939;2126
334,290;3051;2098;2888;6149;3773;5273;3859;6134;5253;6763;612;1795;1524;4551;3014;6385;4732;5141;4956;6072;1108;3657;4312;3359;8296;5105;4079;4868;4894;3703
334,632;2928;2212;3035;6415;3922;5672;4060;6554;5286;6635;600;1794;1771;4683;2926;6860;4869;4990;5021;6344;1002;3573;4168;3665;8506;5299;4333;4790;5037;3831
