Filename-->;SPOT00130001.ROH;SPOT00130002.ROH;SPOT00130003.ROH;SPOT00130004.ROH;SPOT00130005.ROH;SPOT00130006.ROH;SPOT00130007.ROH;SPOT00130008.ROH;SPOT00130009.ROH;SPOT00130010.ROH;SPOT00140001.ROH;SPOT00140002.ROH;SPOT00140003.ROH;SPOT00140004.ROH;SPOT00140005.ROH;SPOT00140006.ROH;SPOT00140007.ROH;SPOT00140008.ROH;SPOT00140009.ROH;SPOT00140010.ROH;SPOT00150001.ROH;SPOT00150002.ROH;SPOT00150003.ROH;SPOT00150004.ROH;SPOT00150005.ROH;SPOT00150006.ROH;SPOT00150007.ROH;SPOT00150008.ROH;SPOT00150009.ROH;SPOT00150010.ROH
277,442;594;571;629;579;546;623;617;602;615;642;579;640;598;574;589;635;573;630;617;604;673;582;606;632;631;585;559;647;591;631
277,785;576;643;611;680;606;559;610;639;550;626;568;667;637;572;551;587;595;595;578;581;651;601;587;673;603;617;601;620;524;593
278,128;604;578;698;528;584;642;675;606;580;630;622;567;591;557;611;596;613;616;649;599;647;569;576;576;626;602;614;566;597;565
278,472;623;606;585;635;631;567;622;645;601;570;619;578;557;655;582;631;588;611;584;570;569;599;630;657;592;551;645;674;575;630
278,815;656;577;603;624;614;553;607;556;641;603;586;601;525;686;668;614;570;579;605;558;616;592;641;552;558;637;591;511;603;608
279,158;583;611;546;593;603;575;582;631;597;575;591;610;573;667;578;595;582;665;592;630;616;605;537;608;627;594;567;641;599;641
279,501;532;563;663;560;647;651;607;595;613;589;626;653;664;594;653;597;583;585;601;566;629;570;653;632;593;606;630;644;642;642
279,844;624;589;619;608;622;603;615;571;578;627;553;587;549;606;623;624;604;656;560;561;599;612;644;584;597;559;587;647;566;608
280,187;669;539;572;609;657;673;549;604;592;617;617;567;608;595;619;645;612;643;656;639;562;623;557;614;596;585;616;583;611;599
280,530;614;524;659;606;607;626;589;662;658;617;639;600;634;631;560;591;597;595;612;577;648;554;570;636;549;602;581;613;589;542
280,873;613;559;607;666;643;619;603;589;550;597;681;561;602;575;645;607;597;638;630;601;580;622;596;576;609;655;561;590;569;666
281,216;622;601;617;590;549;597;597;549;576;584;569;640;610;653;602;616;543;556;622;645;596;593;566;628;632;585;591;640;617;659
281,560;634;590;605;562;535;611;539;647;625;611;602;611;644;595;599;644;526;588;622;600;595;594;654;612;644;605;535;651;647;622
281,903;616;653;570;600;586;596;594;600;574;628;548;583;584;583;645;608;596;653;680;577;669;619;564;623;664;642;660;615;605;559
282,246;517;610;561;599;573;595;520;575;575;624;597;612;589;611;636;613;550;573;582;572;592;615;613;578;648;599;604;600;586;587
282,589;534;631;603;689;613;539;631;624;509;650;604;580;543;605;532;575;580;551;583;624;612;555;624;602;652;525;618;615;624;599
282,932;583;676;564;549;600;642;592;542;618;656;616;594;633;574;577;632;661;552;629;592;570;572;617;576;560;618;629;568;614;629
283,275;577;651;572;587;599;567;545;639;694;655;551;665;590;669;601;612;561;682;569;590;593;615;621;594;608;572;641;653;617;633
283,618;680;630;641;586;573;576;603;614;663;620;620;559;580;611;570;590;586;618;574;668;652;609;622;583;586;591;634;547;622;605
283,961;644;583;562;555;608;607;562;581;587;624;588;650;636;615;620;662;615;644;561;544;676;537;624;643;626;575;598;604;587;639
284,304;651;603;605;616;610;653;643;582;636;585;624;564;543;662;578;537;606;623;627;592;584;555;568;595;602;620;573;627;572;655
284,647;581;604;644;636;564;597;666;619;623;634;624;605;640;665;598;602;574;592;614;586;571;626;576;598;594;613;600;630;675;590
284,990;574;543;648;615;603;591;586;583;663;587;587;562;593;612;650;590;582;695;610;611;562;617;654;625;626;608;566;622;644;588
285,333;610;627;596;599;624;612;555;589;613;554;622;567;642;599;571;609;603;581;587;616;648;598;579;611;639;603;599;601;659;600
285,676;592;601;629;565;592;617;569;622;551;600;582;565;612;609;618;581;537;650;654;642;606;600;586;605;591;625;593;592;711;597
286,019;573;617;580;560;597;620;563;579;634;564;588;594;519;677;675;632;609;549;593;598;620;617;576;565;543;538;598;597;632;609
286,362;556;642;660;628;576;594;537;643;627;593;554;586;632;646;599;589;561;668;623;583;619;601;654;629;609;552;622;595;563;621
286,704;675;697;596;545;635;605;573;593;573;605;597;585;570;614;653;527;603;573;613;585;559;584;589;632;573;624;597;619;634;584
287,047;591;581;594;559;648;624;581;590;620;583;589;555;557;525;651;582;611;610;613;600;632;617;575;529;581;601;623;562;513;576
287,390;640;520;616;624;648;594;608;591;631;600;631;642;640;576;575;578;518;595;589;695;623;656;613;644;551;558;632;604;597;644
287,733;602;576;618;644;654;598;523;607;581;630;638;613;601;516;605;618;558;614;604;605;574;590;592;634;659;643;579;678;584;578
288,076;570;659;628;590;600;557;606;625;567;548;605;625;626;593;637;562;574;630;661;675;589;576;651;600;600;572;611;565;619;588
288,419;557;566;588;590;589;588;648;602;612;522;568;622;627;665;590;523;569;554;618;476;643;578;636;620;592;612;606;569;607;594
288,762;595;598;637;595;568;624;608;533;552;561;564;631;618;610;609;605;619;607;586;598;654;646;623;598;640;612;659;675;654;604
289,105;596;606;670;592;612;649;606;673;531;570;621;543;586;584;579;611;587;551;546;581;639;608;564;636;637;623;602;682;602;612
289,448;653;626;629;598;581;551;649;625;644;545;609;586;606;540;612;627;561;583;578;664;617;549;612;623;565;553;585;621;584;497
289,791;611;547;564;597;632;682;609;634;627;636;556;544;651;622;550;645;605;625;596;589;588;570;603;634;592;598;623;588;619;632
290,133;544;593;590;567;674;596;580;587;664;565;618;627;607;638;619;583;550;571;609;616;627;645;622;666;628;576;629;608;599;549
290,476;655;565;594;597;614;598;574;602;604;568;588;577;677;673;632;684;585;621;545;577;607;607;625;639;596;620;605;635;659;566
290,819;628;585;601;616;606;556;573;616;609;603;518;581;599;606;597;597;631;543;571;634;613;636;616;584;620;579;617;597;555;606
291,162;594;601;662;615;592;567;652;562;622;658;640;535;631;598;602;661;626;621;577;600;600;630;582;629;642;534;576;572;634;538
291,505;639;635;578;626;664;637;566;599;661;612;628;572;585;621;605;570;574;644;648;644;566;633;573;627;638;621;675;568;597;646
291,848;602;572;621;583;585;526;594;581;562;582;599;605;609;555;631;553;547;617;570;578;617;588;589;637;554;676;628;630;569;634
292,190;549;626;589;614;625;609;641;557;560;598;548;570;612;558;564;612;632;598;604;634;671;547;598;617;612;614;610;617;625;583
292,533;602;644;582;628;579;592;568;582;664;555;627;608;629;635;646;556;649;599;599;595;594;600;582;546;612;635;604;574;587;555
292,876;641;584;641;635;602;621;556;623;617;635;590;639;589;649;621;560;605;606;616;612;568;645;599;572;581;555;578;610;607;579
293,219;565;565;669;621;616;544;555;557;636;614;630;596;652;596;568;531;623;582;580;616;601;566;586;659;609;588;541;590;572;619
293,562;575;602;632;595;626;563;641;596;589;547;655;544;594;621;597;634;587;586;635;609;606;604;634;620;597;642;632;575;620;605
293,904;654;545;564;635;616;558;570;590;654;571;596;601;590;657;568;556;658;665;604;627;639;619;597;602;646;659;637;582;592;645
294,247;595;576;601;584;595;576;640;607;594;569;603;664;630;539;631;610;550;587;607;607;589;564;559;569;594;645;544;607;609;617
294,590;562;560;574;583;601;608;546;569;574;663;601;561;578;552;668;642;590;591;624;622;640;568;555;632;566;611;549;607;597;581
294,933;604;562;588;584;612;652;589;616;572;565;569;656;648;602;580;611;599;639;614;564;592;669;579;597;550;642;586;595;682;601
295,275;609;585;618;645;633;595;554;582;624;591;567;564;607;662;636;589;597;611;581;584;641;574;645;646;586;571;642;625;614;634
295,618;601;622;550;609;524;589;611;607;599;555;580;582;707;588;634;612;565;588;600;607;585;597;580;549;561;565;584;587;618;576
295,961;629;586;604;638;581;586;588;589;623;562;611;604;555;605;617;549;603;637;519;667;576;630;569;568;647;606;614;613;566;606
296,303;653;582;663;631;630;602;551;574;593;655;566;550;587;622;608;623;625;609;630;619;644;536;599;608;635;583;620;625;594;630
296,646;610;649;570;614;616;596;600;660;628;594;556;598;608;601;682;593;557;613;655;590;554;592;607;608;605;539;649;603;565;632
296,989;592;568;621;608;596;607;589;619;600;595;633;580;565;621;546;668;656;553;568;632;574;647;588;627;609;569;547;632;583;615
297,331;588;561;565;638;560;606;561;603;639;605;560;587;605;632;583;556;534;606;654;583;638;604;588;580;588;570;568;615;597;644
297,674;660;611;632;707;594;657;698;638;687;711;583;656;665;678;688;664;641;624;635;713;672;613;646;666;573;671;647;726;685;593
298,017;642;627;727;623;623;673;671;623;616;617;677;683;643;669;668;659;656;622;651;693;634;654;589;660;665;665;704;678;691;639
298,359;563;578;593;605;646;558;648;586;578;611;554;637;560;592;607;608;614;558;579;531;621;514;643;626;576;593;630;593;636;618
298,702;598;648;564;604;606;607;512;613;638;551;614;568;600;568;637;574;548;578;568;588;607;615;572;603;614;666;569;644;605;603
299,045;660;590;544;631;566;579;540;601;605;548;548;629;624;628;617;630;559;589;541;593;637;622;616;636;590;565;622;619;590;620
299,387;574;553;616;575;587;626;615;601;567;613;585;592;562;601;614;604;552;586;541;604;588;664;553;625;558;595;609;655;558;556
299,730;535;615;635;601;585;590;565;563;590;620;596;541;591;620;658;601;606;575;625;678;555;569;592;596;586;528;562;641;611;561
300,073;537;619;584;562;643;549;614;609;609;643;619;596;596;642;627;574;631;611;559;623;592;593;595;569;590;626;543;566;562;597
300,415;583;604;572;584;631;583;634;590;615;617;557;610;612;586;546;601;558;615;574;602;637;597;590;629;591;591;670;616;614;565
300,758;616;587;596;571;609;597;582;604;572;564;550;654;604;606;624;639;619;556;576;534;586;577;604;650;589;550;615;595;589;612
301,100;517;586;646;607;577;583;545;594;561;596;600;636;643;614;555;614;606;553;584;626;580;588;564;630;661;529;576;585;587;606
301,443;611;617;561;620;622;611;622;609;607;520;634;546;591;548;545;592;559;591;544;547;651;646;590;558;623;524;543;628;579;642
301,786;606;637;628;601;571;524;587;550;610;611;557;600;594;547;531;593;565;645;643;547;644;634;565;598;603;581;657;545;613;614
302,128;609;598;590;536;591;595;635;645;627;600;610;541;616;545;545;576;625;625;579;627;586;656;625;576;595;545;545;580;617;620
302,471;610;639;604;599;612;538;551;594;574;610;649;625;598;611;652;579;593;554;590;579;579;606;578;603;544;601;575;565;570;572
302,813;610;613;611;553;590;671;642;597;646;586;620;540;541;601;643;587;579;632;618;611;592;630;586;575;600;654;626;614;595;631
303,156;591;602;648;570;629;569;613;578;653;540;633;587;621;548;622;598;559;651;608;601;625;621;571;693;579;594;625;604;635;621
303,498;581;600;616;578;585;602;601;677;615;611;626;604;619;631;633;578;596;590;589;523;588;559;566;693;597;600;656;590;604;627
303,841;580;587;669;578;595;653;677;588;629;580;673;622;660;652;580;634;592;610;639;627;597;586;574;538;629;596;622;564;588;572
304,183;607;543;556;607;576;597;595;563;615;565;580;584;575;609;576;601;616;613;639;537;631;593;639;597;592;570;561;632;615;584
304,526;593;562;625;606;585;601;601;598;591;593;634;628;594;612;515;605;631;556;615;547;666;513;669;611;614;603;605;657;549;629
304,868;629;623;610;621;606;672;562;569;606;602;590;581;566;622;575;591;607;563;656;564;550;556;635;732;611;625;664;566;587;590
305,211;634;610;566;573;590;681;614;582;515;581;575;570;625;607;618;589;584;529;608;623;566;593;593;578;616;572;554;589;572;637
305,553;606;619;586;611;631;598;602;568;584;578;592;543;558;552;686;611;620;559;575;573;568;581;685;519;608;604;599;598;572;584
305,896;607;619;612;611;578;552;597;613;557;582;606;550;625;648;664;552;576;652;565;656;599;570;647;650;580;615;602;582;585;558
306,238;598;623;652;595;540;602;550;575;549;596;597;572;609;606;609;614;577;622;575;613;659;642;582;589;595;609;582;518;580;606
306,581;574;641;587;624;673;606;563;630;617;577;649;598;627;577;573;645;575;619;642;592;599;580;565;612;615;660;666;593;637;627
306,923;561;603;553;590;565;544;587;619;641;606;599;585;582;557;529;576;650;616;638;659;593;538;582;527;594;630;615;598;606;622
307,266;533;627;655;597;547;629;621;574;564;607;578;549;575;568;583;599;622;625;649;578;652;646;628;667;616;598;623;581;634;606
307,608;593;589;628;621;605;602;538;644;660;607;587;649;612;574;622;628;568;626;562;550;573;563;603;661;660;659;577;601;552;625
307,950;573;541;624;623;608;637;593;575;680;596;588;762;622;639;712;637;642;589;579;630;565;557;575;580;585;644;583;627;580;601
308,293;571;736;819;974;708;635;743;603;778;624;574;975;659;690;1022;702;765;655;817;720;585;604;648;614;627;622;729;630;674;933
308,635;616;1341;1990;2137;938;870;1263;983;1512;963;619;2532;903;980;2524;844;1473;758;1651;1705;592;637;811;907;775;1267;763;955;841;2279
308,978;624;2249;3165;3800;1481;1336;2540;2115;2800;1833;619;3884;1507;1650;3907;1393;2605;1148;3070;3013;630;623;1428;1523;1216;2275;1193;1536;1649;3631
309,320;646;2798;3668;4234;1522;1705;2909;2538;3118;2047;623;4106;1730;2265;4555;1690;2826;1241;3451;3273;630;563;1557;1920;1546;2591;1522;1814;1908;4046
309,662;628;1512;2428;2759;1050;1052;1590;1287;1666;1132;574;2941;1051;1179;2950;922;1895;828;1999;1941;626;604;1037;1086;914;1600;925;1121;1106;2614
310,005;637;1174;1485;1819;778;749;1245;887;1333;894;551;2059;837;831;1981;759;1270;749;1414;1344;580;608;696;877;799;1225;728;905;789;1802
310,347;612;744;963;980;705;627;725;731;768;717;597;1080;611;634;1104;670;814;629;761;780;588;636;659;693;603;719;671;659;674;965
310,689;550;592;638;618;638;586;618;603;610;580;531;542;653;697;623;582;630;602;607;614;591;585;674;653;612;615;668;588;566;613
311,032;583;599;588;545;641;596;566;511;581;649;619;645;613;584;573;569;669;600;563;532;611;601;592;574;589;613;583;591;590;583
311,374;574;594;598;659;593;562;607;561;619;610;561;626;629;633;543;613;655;654;621;568;589;592;588;629;589;646;600;562;587;607
311,716;648;681;632;561;585;548;590;597;550;629;633;579;582;593;546;575;527;654;619;588;630;580;592;612;619;608;640;552;600;585
312,059;512;586;589;600;616;571;608;603;560;650;596;552;537;623;646;559;595;586;594;628;662;638;599;578;579;555;581;591;605;666
312,401;601;628;551;651;593;577;595;569;599;622;531;635;598;626;511;597;603;593;551;603;619;578;553;610;654;601;578;594;643;582
312,743;585;641;638;530;610;596;569;601;588;632;563;634;558;650;550;504;580;608;555;610;577;580;594;567;628;570;603;633;631;573
313,086;611;605;607;565;626;599;539;630;651;535;582;683;604;660;625;614;603;551;548;610;578;608;588;580;578;627;586;599;541;577
313,428;638;548;554;606;572;608;587;640;623;528;580;547;571;630;679;559;587;615;605;596;565;582;652;570;595;594;610;580;618;576
313,770;584;621;574;622;654;555;584;645;562;617;618;574;544;573;643;623;545;611;639;554;609;583;615;611;547;581;572;559;596;619
314,112;612;554;561;575;534;644;597;626;561;627;529;589;621;553;639;550;615;628;589;557;535;509;592;587;583;612;641;567;581;591
314,455;642;584;577;609;567;580;546;618;572;576;613;547;627;577;629;672;602;608;555;583;634;556;549;621;594;561;593;572;567;620
314,797;579;612;555;598;611;575;587;653;565;603;587;569;538;618;514;545;611;627;526;587;623;564;598;562;623;595;613;527;510;624
315,139;591;608;583;565;596;604;593;574;613;574;654;547;595;555;567;585;631;645;584;622;574;587;622;621;603;615;647;572;613;594
315,481;560;546;613;661;565;605;574;588;621;602;611;531;572;554;581;581;564;605;601;589;596;667;577;555;559;618;652;621;610;599
315,824;618;619;592;615;623;526;578;625;590;635;524;574;632;578;637;569;579;570;652;618;549;630;640;593;651;584;570;587;592;587
316,166;613;580;614;588;599;580;609;575;592;520;604;585;555;626;570;560;569;576;609;623;609;570;604;634;575;568;662;570;601;638
316,508;637;584;537;603;621;601;617;584;592;585;607;550;617;589;579;584;559;669;649;603;571;590;655;651;677;559;606;619;557;558
316,850;605;642;563;588;634;634;638;605;612;623;597;585;581;591;565;604;607;582;626;633;623;583;597;634;653;653;595;588;610;587
317,192;584;557;602;598;584;578;561;576;618;627;613;589;592;579;570;594;594;502;588;572;590;589;566;617;585;591;650;646;555;609
317,535;581;607;628;587;559;637;681;568;593;635;576;527;638;561;562;570;531;629;608;525;490;591;608;666;615;590;601;561;580;525
317,877;606;590;575;582;563;622;632;577;582;610;618;590;565;571;567;652;564;608;602;553;590;623;590;553;601;596;621;577;574;651
318,219;586;596;582;621;592;566;580;656;624;628;597;579;554;618;605;592;609;606;608;539;517;613;587;551;574;571;577;545;648;627
318,561;566;565;633;646;539;589;547;524;616;571;580;570;564;595;604;594;631;613;625;648;607;577;584;543;590;576;583;642;611;613
318,903;590;578;597;583;628;609;550;566;655;599;524;598;558;639;639;595;653;603;588;628;613;628;619;628;590;613;615;601;561;582
319,245;618;561;594;615;631;566;584;638;576;601;574;593;571;612;541;609;621;592;596;578;625;569;622;561;579;627;552;616;610;588
319,587;583;625;545;601;621;503;610;648;577;615;587;573;580;575;607;570;554;598;601;584;605;647;599;588;578;554;538;596;567;533
319,930;571;558;625;592;644;607;596;628;616;608;618;657;615;583;624;560;596;583;658;575;526;662;557;583;559;559;594;544;584;625
320,272;541;592;610;639;611;592;583;656;562;521;602;629;592;591;604;567;579;586;632;586;595;616;654;611;615;542;563;605;623;584
320,614;611;555;602;625;614;612;627;625;607;585;542;659;541;579;599;617;580;613;658;598;620;630;599;590;581;584;571;596;664;595
320,956;627;604;621;565;601;629;620;617;604;586;579;636;605;580;588;642;580;638;638;587;610;636;625;608;593;587;636;554;593;510
321,298;533;588;560;592;644;615;585;620;606;565;529;596;626;591;561;595;557;571;636;556;572;591;545;604;531;631;607;578;571;634
321,640;587;583;586;598;632;607;634;560;606;632;651;586;593;529;550;576;652;591;537;619;593;605;648;619;613;571;571;616;600;578
321,982;608;616;567;627;575;632;629;594;567;568;601;636;584;547;586;575;601;619;594;559;659;650;573;535;657;615;619;524;613;680
322,324;579;605;529;588;601;548;591;652;503;634;617;647;586;607;609;586;602;580;561;621;578;583;613;617;608;590;585;548;606;559
322,666;623;622;614;614;630;596;636;536;616;581;563;610;570;602;548;615;584;629;645;595;629;562;630;590;620;655;614;555;592;597
323,008;594;618;608;568;566;637;592;626;645;554;622;568;635;599;648;649;554;593;586;590;590;527;604;626;637;579;649;565;621;559
323,350;585;651;579;549;560;609;641;624;575;608;559;595;550;552;619;648;600;589;574;605;570;638;674;611;564;603;635;612;618;619
323,692;618;624;681;629;603;624;596;569;645;530;518;582;604;609;517;557;650;565;597;629;623;561;538;651;572;587;597;590;548;616
324,034;549;594;596;538;552;600;615;592;633;623;552;621;589;611;622;581;579;576;576;630;571;589;638;560;554;625;658;630;603;625
324,376;567;577;591;643;561;600;536;644;566;564;685;599;617;569;584;533;616;612;626;647;562;537;553;627;574;609;597;579;638;640
324,718;597;593;592;626;611;610;588;599;582;615;637;544;659;577;620;602;623;574;629;535;575;611;666;623;626;583;564;588;558;567
325,060;596;607;621;560;562;580;612;600;569;546;527;637;643;580;625;574;632;584;609;586;573;629;611;629;602;613;583;610;565;591
325,402;607;640;592;598;681;584;638;628;606;621;567;575;604;576;582;580;615;578;596;632;593;608;607;635;604;577;586;637;568;532
325,744;582;601;632;575;560;600;581;524;566;627;608;646;498;569;619;614;647;560;584;567;559;596;589;606;647;600;579;595;603;658
326,086;615;654;553;561;588;636;654;580;605;560;560;565;606;562;582;576;632;592;593;597;593;590;592;557;609;638;574;595;611;560
326,428;564;600;594;621;567;671;626;631;633;625;586;636;607;568;640;575;597;615;610;641;579;635;645;613;535;541;642;608;651;637
326,770;620;593;532;558;607;560;572;614;628;553;587;546;513;546;576;533;644;618;576;621;664;648;581;630;601;572;573;585;618;643
327,112;545;620;656;567;598;578;609;628;613;628;663;579;564;592;599;628;673;635;624;580;594;570;635;575;576;606;621;614;592;584
327,454;629;604;592;631;644;582;614;546;623;611;590;539;597;540;623;559;613;560;602;611;551;662;578;583;537;566;585;593;581;559
327,796;575;665;568;704;660;582;663;586;618;588;620;548;543;627;673;634;542;566;580;552;566;557;584;590;572;589;579;605;617;604
328,138;564;602;539;612;679;571;597;581;626;566;569;630;609;620;580;563;630;583;563;622;569;621;668;598;607;578;589;580;567;610
328,480;572;626;588;577;609;594;628;645;568;586;641;557;550;603;604;562;572;581;556;620;552;554;652;635;674;616;562;582;585;623
328,821;612;612;582;559;587;603;642;604;540;560;635;577;558;592;613;536;590;645;588;586;623;583;639;563;584;597;556;535;628;582
329,163;588;556;644;663;566;575;617;645;565;581;665;589;616;594;649;593;596;618;551;641;597;639;599;553;652;639;616;568;624;573
329,505;555;684;598;574;542;621;645;567;571;550;586;620;605;567;602;613;585;589;604;532;557;574;592;635;620;644;591;618;592;586
329,847;622;605;649;616;581;591;598;600;561;607;644;591;624;548;612;609;603;559;637;589;602;588;576;585;587;581;670;546;565;565
330,189;624;621;568;652;590;611;646;616;610;585;664;560;611;603;562;623;564;574;548;584;572;639;562;589;617;612;629;563;604;639
330,531;574;586;591;599;589;605;637;572;534;590;511;616;579;620;622;526;635;554;620;637;597;561;605;601;616;596;586;629;608;611
330,873;598;638;582;589;625;541;554;600;616;618;646;588;640;615;610;578;658;577;623;604;588;617;579;634;580;541;626;580;636;568
331,214;537;586;667;627;633;576;572;549;553;547;621;600;598;595;585;582;622;532;584;598;642;651;592;625;528;580;579;597;612;581
331,556;599;580;660;622;570;565;527;606;624;605;562;617;574;676;554;608;553;597;566;628;569;550;594;598;579;610;615;551;630;674
331,898;638;630;616;610;597;581;529;592;581;648;618;636;639;605;611;533;608;613;600;606;576;635;603;616;658;578;638;595;636;575
332,240;615;601;585;639;644;630;592;574;643;605;575;570;607;604;541;503;589;671;632;538;612;574;596;568;586;608;577;610;654;635
332,582;669;629;585;574;598;560;579;588;620;585;575;576;642;619;527;623;631;608;561;568;602;608;537;597;584;592;629;568;558;594
332,923;544;625;579;645;536;640;590;592;544;625;598;600;601;573;594;649;607;610;582;567;687;641;594;572;626;600;579;518;562;584
333,265;627;568;588;561;579;554;613;607;548;600;565;650;617;568;575;576;592;614;581;588;612;627;627;617;573;579;507;599;609;649
333,607;651;577;620;629;574;628;614;604;544;646;583;548;593;502;627;602;608;556;540;563;592;583;519;612;563;631;561;609;606;551
333,949;579;556;582;591;602;655;636;595;539;600;625;623;607;600;594;595;578;517;546;621;566;571;606;578;527;564;660;533;559;649
334,290;590;632;548;593;563;528;637;622;590;566;519;576;599;583;615;551;607;626;588;530;655;484;636;616;602;552;654;590;637;637
334,632;598;570;581;566;614;522;659;616;696;608;607;622;602;554;637;564;597;619;629;605;595;572;619;578;633;676;635;657;547;612
334,974;621;584;546;662;635;613;536;569;614;638;592;519;526;536;595;580;604;543;628;518;588;593;611;582;594;651;623;565;574;590
