Filename-->;SPOT00310001.ROH;SPOT00310002.ROH;SPOT00310003.ROH;SPOT00310004.ROH;SPOT00310005.ROH;SPOT00310006.ROH;SPOT00310007.ROH;SPOT00310008.ROH;SPOT00310009.ROH;SPOT00310010.ROH;SPOT00320001.ROH;SPOT00320002.ROH;SPOT00320003.ROH;SPOT00320004.ROH;SPOT00320005.ROH;SPOT00320006.ROH;SPOT00320007.ROH;SPOT00320008.ROH;SPOT00320009.ROH;SPOT00320010.ROH;SPOT00330001.ROH;SPOT00330002.ROH;SPOT00330003.ROH;SPOT00330004.ROH;SPOT00330005.ROH;SPOT00330006.ROH;SPOT00330007.ROH;SPOT00330008.ROH;SPOT00330009.ROH;SPOT00330010.ROH
277,442;586;568;614;535;627;571;583;549;579;565;613;605;623;641;626;622;578;678;618;621;554;568;618;646;590;636;619;575;593;565
277,785;599;509;605;591;707;642;630;529;609;568;623;676;566;600;605;624;611;603;634;576;628;572;605;596;649;630;658;597;599;636
278,128;693;644;584;554;577;611;584;615;680;648;593;609;626;589;602;621;579;636;598;629;571;655;637;637;579;566;593;535;628;638
278,472;640;616;605;605;588;595;549;600;632;638;663;601;659;596;619;670;601;531;564;541;594;582;594;609;589;562;635;616;573;589
278,815;525;618;597;594;655;628;588;605;605;575;590;604;633;621;570;591;609;599;610;681;607;578;506;669;618;561;615;563;623;653
279,158;605;614;621;655;585;613;627;588;575;588;598;598;621;628;587;655;557;579;625;566;609;582;617;567;545;614;629;591;616;646
279,501;577;646;684;575;615;561;591;584;650;602;597;610;575;600;662;566;563;591;601;568;648;618;568;602;574;555;633;580;615;586
279,844;608;568;618;575;588;517;590;641;538;628;552;588;585;598;599;584;625;568;685;620;647;569;620;602;627;593;586;615;592;601
280,187;590;614;614;586;598;599;638;558;566;611;673;566;589;576;593;577;612;589;628;562;575;581;573;610;578;643;605;606;606;594
280,530;636;593;608;609;569;634;574;628;644;585;641;546;632;648;577;565;590;595;597;636;591;581;595;588;573;634;593;633;585;588
280,873;588;537;616;617;612;630;555;636;617;546;641;529;646;514;621;527;624;515;586;649;622;581;592;559;612;623;624;539;574;597
281,216;666;627;596;609;523;540;611;582;651;621;588;539;657;584;595;611;579;571;558;586;622;573;592;563;615;643;582;544;627;587
281,560;614;634;579;615;580;598;605;656;601;610;626;568;582;641;603;616;626;590;640;582;583;624;606;631;577;620;551;593;558;624
281,903;609;517;599;563;617;597;587;581;601;613;596;579;546;580;578;582;616;594;546;583;649;586;618;611;609;617;546;641;621;559
282,246;630;626;594;544;588;577;617;584;638;626;548;571;610;608;618;668;605;583;582;572;623;574;637;592;628;597;556;560;626;584
282,589;600;600;570;568;646;639;617;584;604;575;652;620;641;657;566;589;590;631;661;632;585;576;556;537;566;581;652;573;601;600
282,932;647;609;602;644;617;558;655;589;599;620;602;571;584;576;639;641;645;589;643;589;571;644;700;591;683;633;553;554;579;573
283,275;605;615;659;597;586;617;606;602;648;663;591;636;647;596;643;602;583;655;558;617;637;574;583;599;568;540;563;616;671;636
283,618;590;578;599;595;650;628;621;618;618;570;620;681;593;646;611;585;578;689;581;621;638;621;613;675;638;606;647;588;578;657
283,961;613;555;595;614;564;592;548;630;619;581;622;609;559;596;693;590;524;657;681;590;593;579;604;624;544;634;536;634;569;618
284,304;640;600;595;616;599;649;580;618;562;575;620;580;568;606;535;568;607;623;640;564;576;608;576;594;619;536;636;666;568;552
284,647;569;598;605;614;608;565;581;604;609;566;607;617;654;566;603;542;580;572;601;618;611;652;634;627;571;606;582;581;565;538
284,990;640;645;615;590;565;604;587;583;590;613;599;626;583;578;623;617;609;595;623;606;608;571;589;609;568;576;681;612;585;644
285,333;635;597;615;553;607;612;552;525;609;633;592;626;608;621;595;632;637;552;574;602;641;672;644;599;619;607;601;624;589;558
285,676;610;605;583;575;594;586;612;573;591;582;597;548;545;606;586;623;592;570;590;631;580;607;584;622;622;617;618;633;586;609
286,019;578;620;623;642;651;564;594;533;619;611;638;576;588;653;565;536;595;581;606;596;608;586;576;583;607;554;624;579;660;632
286,362;578;611;584;601;584;606;570;560;624;627;581;632;631;601;643;643;602;656;580;577;619;594;519;601;659;567;545;618;608;669
286,704;660;634;577;617;552;546;571;543;595;644;651;559;619;609;569;610;526;567;539;595;542;597;568;582;626;612;576;552;596;616
287,047;553;602;581;594;547;610;598;600;566;564;542;623;616;600;625;608;670;624;533;597;610;652;606;599;583;605;614;580;606;639
287,390;641;658;551;649;571;561;562;552;575;671;578;580;604;591;609;559;636;635;635;589;640;663;590;631;605;560;577;564;559;576
287,733;571;568;599;601;615;590;585;582;573;619;599;592;640;612;630;590;625;594;553;628;606;675;548;601;659;533;624;617;630;564
288,076;585;591;556;590;574;619;629;576;590;591;568;636;627;644;631;627;661;596;624;620;599;583;591;598;655;617;572;577;574;602
288,419;544;633;582;570;600;635;629;569;627;574;653;577;591;656;602;595;589;599;651;613;585;632;608;505;615;622;574;608;582;584
288,762;604;617;578;599;597;563;633;560;573;534;553;569;596;592;598;590;547;630;598;620;565;600;541;605;585;608;611;590;593;597
289,105;638;559;663;602;597;600;607;528;637;659;595;550;654;541;642;661;564;565;593;558;600;601;609;563;612;594;590;584;623;584
289,448;561;572;603;626;577;627;572;585;596;615;557;666;604;606;635;569;612;593;592;638;567;651;586;632;581;518;602;586;651;586
289,791;612;573;586;593;619;589;602;642;581;603;660;588;659;664;657;623;634;596;604;550;673;599;573;603;611;610;594;640;633;583
290,133;586;574;553;559;618;633;624;592;617;625;634;600;611;648;693;657;548;617;585;630;622;596;646;666;623;549;595;604;647;608
290,476;574;632;625;639;644;583;664;604;566;601;614;632;550;644;613;595;577;599;605;594;626;594;622;592;554;612;595;527;634;534
290,819;607;585;629;625;558;624;655;638;546;633;595;591;661;600;685;574;550;612;552;585;546;572;642;595;584;573;623;572;613;572
291,162;582;594;593;607;640;643;708;606;574;561;548;609;556;599;541;644;616;610;572;569;615;629;645;610;580;591;591;613;651;585
291,505;606;606;601;558;545;666;643;579;632;585;628;642;555;592;630;571;569;572;562;583;570;635;576;627;687;631;537;596;558;643
291,848;525;591;612;641;629;616;582;580;562;556;611;572;583;574;552;570;636;620;614;629;589;554;599;609;619;564;643;606;639;576
292,190;599;624;526;657;634;633;600;606;607;552;643;632;555;656;604;607;538;601;580;579;625;625;539;632;561;652;593;577;587;595
292,533;625;554;628;632;589;616;595;565;569;592;585;663;576;578;582;603;629;582;618;640;641;544;597;605;604;638;609;590;572;590
292,876;675;577;544;601;652;589;668;639;591;578;620;646;608;579;576;612;538;587;566;546;653;576;604;517;640;607;561;598;617;638
293,219;623;591;594;561;574;659;601;581;570;564;638;585;615;552;617;609;600;546;571;645;651;651;590;597;569;559;612;592;627;675
293,562;606;593;572;624;562;556;589;590;577;578;665;642;539;619;582;597;594;602;621;502;552;573;661;550;587;586;585;583;605;556
293,904;541;610;595;596;643;614;602;625;637;554;597;666;599;640;660;595;599;604;622;583;630;614;623;542;624;584;628;578;593;571
294,247;598;615;582;594;578;540;571;602;636;610;626;627;630;611;631;677;566;613;661;624;618;622;608;628;620;629;602;665;614;577
294,590;599;586;614;648;572;554;600;569;641;639;596;603;612;565;588;616;661;617;667;577;566;566;598;636;556;595;622;583;598;627
294,933;583;617;583;584;607;571;588;576;619;568;595;600;571;566;558;584;630;555;551;572;567;633;701;566;582;635;588;578;619;621
295,275;563;646;578;604;535;668;546;589;570;627;556;603;543;565;611;620;611;609;586;579;612;606;600;579;597;601;584;629;674;652
295,618;556;561;581;568;613;541;583;648;692;619;590;611;607;560;566;595;607;640;577;609;605;651;601;585;612;532;562;577;592;589
295,961;617;587;573;579;591;630;583;581;564;641;523;661;551;607;639;616;581;596;596;652;689;587;602;658;630;550;603;636;605;608
296,303;555;649;561;586;606;621;564;650;660;569;598;601;628;572;608;616;618;620;615;664;611;603;617;664;650;609;631;575;619;565
296,646;567;620;639;600;595;611;634;552;591;572;667;598;613;621;645;662;585;581;553;666;595;566;646;601;591;647;670;601;549;606
296,989;625;553;637;596;589;584;633;568;647;629;564;611;587;610;577;622;585;566;607;627;634;647;562;613;626;588;596;610;517;646
297,331;624;544;568;614;574;662;583;626;660;645;597;621;543;620;655;605;581;558;610;614;584;599;588;598;610;670;597;546;664;546
297,674;684;657;698;657;683;721;635;716;672;686;673;718;709;621;699;612;716;620;648;712;678;637;619;673;659;627;645;684;724;648
298,017;675;692;698;605;661;712;632;673;650;634;687;630;686;630;614;654;609;646;681;628;681;645;676;632;643;682;589;569;641;644
298,359;555;648;627;588;581;617;609;596;599;614;583;647;602;572;620;637;576;600;560;607;627;583;595;552;555;659;593;624;624;635
298,702;636;628;572;608;570;626;584;594;623;592;574;589;611;671;672;593;600;607;621;615;557;633;555;584;635;618;572;633;596;577
299,045;600;562;580;629;541;585;539;567;546;608;566;578;629;620;587;652;608;659;591;565;584;621;618;563;593;543;574;563;620;593
299,387;650;566;585;608;575;584;593;610;612;665;548;687;634;642;593;564;594;580;578;620;615;606;661;614;539;581;612;606;614;604
299,730;557;650;591;598;578;574;576;612;657;617;615;613;639;623;561;599;598;591;628;586;642;604;598;598;593;591;614;572;528;626
300,073;591;584;613;598;536;634;628;614;593;589;585;597;587;586;636;576;596;670;552;531;619;619;525;550;603;613;648;602;622;633
300,415;582;642;500;588;601;573;534;591;609;662;555;618;603;613;616;550;634;559;568;563;580;634;615;600;619;595;618;560;582;618
300,758;552;595;656;592;564;542;533;503;557;548;605;593;592;596;585;630;602;655;619;602;582;618;553;573;556;551;621;573;596;560
301,100;631;631;632;600;575;576;578;595;628;570;596;625;623;597;520;646;583;588;595;570;665;609;592;575;555;640;608;665;637;566
301,443;598;555;563;601;611;587;610;646;550;600;597;524;583;543;568;631;589;583;632;653;607;550;615;523;584;663;613;560;680;557
301,786;601;616;600;611;564;595;530;559;622;586;636;610;589;603;582;632;622;535;574;573;589;581;614;613;597;598;598;557;537;638
302,128;585;607;570;604;634;642;633;603;596;573;625;573;559;530;610;625;551;627;614;639;590;599;603;598;575;637;599;572;555;623
302,471;562;663;584;632;616;593;550;577;606;590;622;558;572;550;602;583;597;603;545;499;629;591;578;604;586;619;628;624;530;598
302,813;621;593;600;614;561;580;621;551;582;561;554;588;673;594;604;609;597;612;607;579;550;640;560;587;557;656;602;596;652;617
303,156;623;579;551;568;601;551;575;557;613;592;562;612;607;565;606;611;666;569;554;596;559;561;579;545;584;563;568;606;642;642
303,498;606;590;594;583;592;645;663;645;635;577;620;509;564;533;569;540;583;599;619;584;578;562;607;608;632;605;623;630;566;565
303,841;536;567;591;506;645;585;570;591;622;582;542;626;655;561;575;616;585;601;621;587;615;617;565;535;659;576;619;590;577;565
304,183;623;605;582;636;642;650;645;636;607;575;577;545;586;653;607;537;638;685;576;579;610;549;527;668;607;543;640;536;585;615
304,526;620;614;572;603;570;606;606;553;631;588;623;646;576;637;602;610;640;602;591;619;587;536;584;615;604;570;603;590;572;614
304,868;563;637;581;628;628;595;603;612;596;644;539;608;595;612;619;605;559;570;569;626;639;612;597;598;584;583;550;629;563;603
305,211;575;693;545;625;608;578;589;624;587;582;566;556;568;576;598;622;565;553;557;566;589;551;609;584;672;616;595;617;577;666
305,553;622;589;559;597;548;536;581;557;581;615;579;613;593;576;611;604;548;604;602;647;587;574;638;597;617;590;593;555;624;530
305,896;591;588;611;614;587;591;598;590;571;551;558;558;581;616;631;620;629;622;614;585;551;628;579;562;621;609;656;614;660;573
306,238;584;637;574;589;509;667;595;618;579;594;635;587;602;606;587;541;600;611;653;599;511;576;592;617;576;617;629;517;572;601
306,581;615;610;626;560;580;549;583;554;588;574;593;540;631;594;629;602;597;637;566;617;605;624;606;543;646;581;539;582;597;557
306,923;633;554;590;608;626;621;600;634;567;623;575;536;604;606;633;585;670;576;622;671;576;601;594;614;580;598;593;614;598;651
307,266;545;578;587;594;652;604;640;610;546;609;537;588;520;620;621;586;598;592;617;557;595;609;597;538;594;613;598;577;664;607
307,608;579;562;593;543;645;583;575;661;619;593;547;563;558;550;547;600;580;637;583;558;583;518;575;569;622;614;606;585;674;588
307,950;600;604;629;568;614;613;599;633;553;563;643;621;601;587;625;606;540;591;626;563;595;640;590;586;576;578;610;690;620;606
308,293;549;585;567;566;662;572;633;551;596;601;618;572;619;643;612;661;604;616;567;612;668;602;523;595;597;696;647;629;652;550
308,635;592;663;641;618;559;622;606;577;609;603;625;528;580;583;604;626;615;658;547;573;578;542;597;573;536;561;560;539;631;615
308,978;628;633;611;557;562;594;580;649;575;642;586;562;596;606;612;569;607;600;580;578;599;616;576;599;639;604;567;536;586;619
309,320;537;515;656;631;604;597;611;632;551;590;581;595;605;583;615;558;680;612;605;607;603;583;571;620;617;597;615;576;561;654
309,662;622;628;638;604;609;650;555;580;568;639;641;584;600;583;626;611;576;615;557;605;583;614;595;629;600;609;607;545;642;577
310,005;596;564;539;613;595;570;616;611;564;626;587;602;539;657;582;660;612;608;657;586;598;577;625;615;610;588;581;600;578;559
310,347;560;573;556;585;597;603;591;644;624;591;570;578;616;601;618;637;575;575;613;606;511;605;610;542;576;590;600;625;593;579
310,689;566;528;605;572;571;665;594;638;593;589;587;617;548;599;636;562;621;586;612;599;597;670;588;651;579;606;559;650;565;573
311,032;616;621;626;603;524;596;601;580;541;623;606;555;628;631;563;587;602;636;570;559;555;565;625;604;586;598;599;578;548;579
311,374;541;546;579;548;588;581;559;604;648;587;572;610;706;659;575;605;604;621;634;600;569;597;589;588;666;660;577;594;601;580
311,716;636;606;601;620;615;593;590;601;634;607;587;581;645;600;581;574;560;624;598;623;577;624;624;589;607;636;624;570;615;557
312,059;650;628;618;600;618;651;589;600;608;577;555;607;576;648;587;606;623;621;500;627;601;594;631;543;564;611;552;560;586;591
312,401;587;558;582;570;601;630;573;631;602;626;573;642;592;613;632;565;618;591;616;597;612;573;608;585;591;627;645;599;566;594
312,743;588;576;579;597;566;584;552;648;580;545;651;625;598;621;637;583;599;572;577;581;515;566;662;544;603;595;611;581;584;601
313,086;570;587;575;606;566;582;555;624;634;619;588;619;605;629;545;662;560;626;605;568;564;582;626;562;597;592;618;613;636;596
313,428;604;561;634;658;495;548;617;590;571;611;545;582;582;580;616;645;582;672;595;707;636;660;670;628;673;658;618;591;599;626
313,770;591;588;571;632;577;561;522;618;628;544;553;591;582;558;633;623;597;582;624;617;638;635;601;593;552;689;622;544;629;623
314,112;617;531;585;617;556;565;594;591;581;609;602;633;586;594;558;614;597;653;604;654;510;602;580;618;607;607;614;581;633;635
314,455;634;550;577;598;613;574;578;564;640;608;629;598;609;614;606;621;511;602;580;518;559;605;569;624;625;567;537;556;618;566
314,797;625;603;577;575;561;571;607;624;613;579;610;651;586;578;594;563;574;631;608;546;604;585;661;591;486;572;623;596;524;618
315,139;588;608;659;579;533;618;556;559;619;643;614;603;661;536;630;614;565;636;621;567;578;650;557;586;656;603;613;523;603;597
315,481;565;606;587;608;636;596;627;575;606;596;568;633;601;625;568;563;610;655;576;604;607;573;600;564;544;500;619;600;618;569
315,824;584;583;624;564;558;632;549;569;546;584;659;596;623;671;585;603;654;628;610;565;607;615;622;585;611;625;577;556;612;609
316,166;619;577;636;573;634;613;609;604;550;606;574;535;590;621;591;614;667;603;608;563;673;660;618;584;590;579;598;566;621;643
316,508;632;633;590;585;636;563;631;556;582;645;577;679;553;601;609;615;619;595;554;605;608;592;610;625;619;638;609;570;594;601
316,850;580;610;579;581;582;641;678;627;555;547;579;587;626;616;611;519;628;572;630;607;591;589;596;551;624;565;572;565;661;632
317,192;614;551;571;478;618;564;585;541;549;616;552;552;644;564;602;637;567;657;574;516;605;592;554;616;584;572;587;582;557;646
317,535;644;585;628;668;613;576;604;582;619;584;589;648;599;671;590;581;663;600;633;564;669;637;641;524;577;628;554;608;616;572
317,877;609;574;636;598;597;610;552;548;631;677;623;565;557;630;593;611;551;631;644;613;648;590;557;598;597;615;599;549;616;605
318,219;592;620;615;592;634;599;537;558;609;626;646;533;564;676;618;585;641;617;545;586;562;628;583;590;647;575;680;535;591;580
318,561;608;573;601;626;663;598;661;627;573;609;621;633;603;598;581;611;662;600;591;669;609;636;644;635;624;650;642;598;554;592
318,903;577;631;599;625;593;642;592;608;620;564;538;544;630;566;573;636;543;630;571;614;618;572;579;666;526;598;621;587;572;619
319,245;658;590;620;616;592;508;552;591;583;594;620;576;549;595;601;568;565;562;618;564;540;618;528;582;592;646;551;612;598;640
319,587;650;557;632;615;602;563;560;568;581;594;597;612;592;607;612;561;573;537;586;492;634;599;578;595;574;557;583;594;582;612
319,930;606;576;593;686;605;515;506;539;634;609;625;616;642;626;627;632;594;634;590;609;597;564;657;565;617;623;532;557;635;610
320,272;664;626;514;553;557;597;638;625;650;614;588;600;631;585;632;625;547;608;567;610;586;602;570;621;576;607;659;619;623;620
320,614;676;607;605;578;592;597;590;596;634;626;611;652;617;613;578;620;643;563;577;543;585;532;589;593;605;631;562;585;614;607
320,956;599;619;652;616;550;590;648;605;601;633;616;616;586;557;632;540;576;623;599;602;604;593;570;573;618;593;571;616;561;596
321,298;547;628;596;577;603;609;586;534;620;621;610;526;544;659;588;580;610;518;613;528;653;605;587;593;583;638;581;585;589;610
321,640;583;596;626;603;558;623;657;555;687;578;598;562;583;571;607;592;669;599;621;622;570;636;626;628;634;611;600;596;669;619
321,982;606;603;563;568;618;594;575;594;591;619;596;608;575;602;582;612;577;610;571;629;551;569;559;636;552;585;575;575;633;656
322,324;662;595;562;651;612;566;625;682;653;583;583;620;612;656;639;648;559;585;612;623;626;590;540;606;618;593;633;560;605;637
322,666;637;603;626;654;573;607;598;560;586;578;528;570;623;614;648;568;584;633;605;613;576;588;573;600;575;624;607;618;630;598
323,008;527;584;622;542;609;634;565;655;586;668;593;599;640;599;590;622;641;633;592;666;540;592;633;584;605;683;606;548;596;607
323,350;637;556;605;587;599;583;634;573;635;599;641;647;573;597;575;584;540;555;578;615;563;654;583;602;593;597;606;588;636;599
323,692;595;589;563;598;603;639;617;563;593;617;664;540;623;617;585;644;642;539;625;596;579;622;551;482;542;616;599;637;582;602
324,034;605;555;557;569;608;579;596;587;544;585;569;566;576;608;569;660;629;568;622;573;579;565;666;625;607;618;618;602;552;560
324,376;620;641;595;613;600;537;603;554;573;635;652;607;665;583;630;524;626;616;604;650;576;614;582;598;635;620;613;593;625;597
324,718;621;610;551;603;560;569;624;589;579;678;622;599;606;665;509;607;596;602;586;615;620;544;576;660;626;611;577;544;568;601
325,060;656;572;614;561;625;611;519;610;601;585;660;563;574;562;559;618;628;559;591;685;585;561;583;569;610;618;551;582;586;561
325,402;513;564;635;627;627;647;538;627;540;546;608;570;619;526;570;604;571;571;586;578;663;651;581;545;681;602;567;572;625;621
325,744;634;643;552;702;620;603;604;555;596;602;638;573;592;600;608;552;582;592;603;578;627;564;577;582;619;651;567;597;578;618
326,086;612;584;585;594;598;598;593;573;522;621;548;605;636;585;599;550;573;592;574;585;648;685;565;591;665;610;604;586;594;624
326,428;552;637;639;615;564;608;596;576;555;613;553;633;607;588;596;575;604;593;607;619;598;638;670;540;567;633;574;590;588;578
326,770;586;610;567;612;594;559;613;601;610;616;578;597;641;591;579;709;616;595;631;642;594;534;599;572;623;609;587;531;657;668
327,112;606;632;601;605;565;617;637;571;608;583;576;593;623;601;533;598;595;605;625;541;607;575;606;624;606;635;657;612;636;600
327,454;547;583;586;603;560;589;550;523;650;625;619;548;580;620;538;600;577;564;577;607;607;568;574;587;607;605;549;574;603;585
327,796;574;548;626;593;565;637;606;622;605;620;560;632;634;614;565;581;646;558;605;554;630;648;606;583;644;625;620;583;633;648
328,138;610;578;657;573;578;618;554;584;595;576;598;616;565;546;566;593;538;542;607;531;583;599;575;570;599;638;585;599;600;631
328,480;605;583;573;530;555;589;594;594;627;624;569;624;580;599;623;532;626;577;621;623;613;533;603;588;571;590;575;589;598;566
328,821;559;610;646;564;546;592;592;575;606;575;566;606;647;654;620;593;585;594;634;630;579;559;629;604;563;541;598;574;586;578
329,163;631;631;615;593;566;594;567;579;653;628;653;634;646;578;613;680;614;536;604;589;603;600;591;565;647;672;578;581;599;596
329,505;513;656;563;604;596;616;571;583;606;554;572;632;589;535;614;624;629;609;524;579;607;636;613;541;642;620;564;527;600;572
329,847;517;587;530;562;567;611;603;572;553;558;557;598;660;607;607;592;605;539;625;627;555;591;591;563;621;579;612;601;652;611
330,189;546;567;628;609;535;640;615;623;633;632;610;596;588;613;591;588;569;590;648;579;598;584;619;604;593;659;555;582;567;685
330,531;525;607;589;622;595;572;570;625;561;583;557;579;531;597;672;586;568;595;611;587;595;581;626;548;637;586;577;695;577;599
330,873;615;575;643;628;523;637;615;583;622;556;582;623;661;525;572;556;591;598;598;620;561;624;563;576;611;608;595;584;577;622
331,214;622;582;569;584;598;568;591;583;627;655;556;594;572;643;593;588;598;562;592;581;643;526;614;678;613;572;624;643;596;624
331,556;570;595;587;563;617;561;601;580;586;581;664;605;528;687;603;598;608;533;558;583;539;593;579;589;650;621;584;594;544;615
331,898;565;585;554;614;587;690;577;583;590;628;569;592;604;582;645;612;606;635;566;649;603;588;605;632;550;613;595;581;585;566
332,240;622;603;624;573;595;642;605;590;594;587;590;607;593;588;600;571;546;613;619;623;591;550;611;570;564;535;586;533;610;631
332,582;589;595;619;596;573;656;615;581;585;600;593;557;598;590;570;558;553;603;629;628;614;592;657;512;569;628;665;596;578;561
332,923;609;617;668;614;579;578;629;613;613;653;572;645;582;585;596;624;565;631;598;612;611;577;691;567;658;578;578;569;564;520
333,265;631;621;603;561;616;646;572;550;635;596;608;590;570;649;561;623;554;562;553;593;599;604;609;646;561;608;666;649;514;611
333,607;580;548;619;559;643;629;578;635;639;596;564;574;586;603;588;608;657;555;585;592;581;576;602;610;611;684;579;588;628;569
333,949;557;597;664;560;599;615;570;615;547;563;625;691;540;566;622;571;559;630;581;569;553;565;643;573;530;567;625;578;529;599
334,290;592;633;587;582;598;592;661;594;554;606;556;620;597;583;647;597;622;519;576;604;589;586;590;550;556;562;560;598;611;642
334,632;578;608;496;571;639;531;640;586;630;626;612;596;559;592;630;596;642;629;611;616;659;558;595;579;547;613;553;578;642;612
334,974;555;610;653;588;596;625;646;583;625;608;646;613;583;592;606;651;625;645;614;592;717;598;612;623;596;604;579;588;647;591
335,316;600;602;553;665;603;606;583;647;655;564;578;609;611;613;562;684;650;549;594;568;596;594;581;635;631;628;603;616;596;528
335,657;580;638;612;656;619;603;643;523;503;603;614;621;590;663;591;527;593;627;594;598;648;596;633;618;557;633;592;543;612;619
