Filename-->;SPOT00280001.ROH;SPOT00280002.ROH;SPOT00280003.ROH;SPOT00280004.ROH;SPOT00280005.ROH;SPOT00280006.ROH;SPOT00280007.ROH;SPOT00280008.ROH;SPOT00280009.ROH;SPOT00280010.ROH;SPOT00290001.ROH;SPOT00290002.ROH;SPOT00290003.ROH;SPOT00290004.ROH;SPOT00290005.ROH;SPOT00290006.ROH;SPOT00290007.ROH;SPOT00290008.ROH;SPOT00290009.ROH;SPOT00290010.ROH;SPOT00300001.ROH;SPOT00300002.ROH;SPOT00300003.ROH;SPOT00300004.ROH;SPOT00300005.ROH;SPOT00300006.ROH;SPOT00300007.ROH;SPOT00300008.ROH;SPOT00300009.ROH;SPOT00300010.ROH
277,442;582;674;604;590;574;579;642;617;630;665;601;584;603;629;563;613;644;623;584;584;604;645;592;622;626;590;587;606;554;579
277,785;567;622;626;601;610;560;604;579;556;635;576;623;616;608;634;572;564;619;617;574;607;642;578;627;587;618;622;591;614;610
278,128;621;556;628;575;630;563;618;614;606;583;543;627;632;673;547;577;575;596;628;628;576;606;579;585;645;620;599;644;588;626
278,472;698;610;658;638;577;628;550;600;607;561;562;606;631;628;634;660;601;606;593;532;557;532;595;595;591;614;566;627;619;612
278,815;610;603;647;629;614;574;612;627;612;552;577;618;635;592;686;636;607;660;580;567;598;552;653;641;610;544;605;569;633;653
279,158;645;629;574;605;593;665;651;598;615;642;618;612;621;654;561;654;594;651;600;592;664;604;602;601;623;645;637;567;587;603
279,501;559;619;589;628;581;610;570;549;558;611;574;585;630;602;601;586;624;605;530;567;567;635;583;603;617;571;613;569;619;601
279,844;554;590;538;571;635;581;625;633;643;611;555;583;628;634;587;616;685;562;614;636;574;561;643;588;600;710;585;614;600;593
280,187;645;593;619;567;570;620;615;548;595;590;573;617;645;586;599;554;620;625;540;600;558;590;671;553;581;631;647;635;593;656
280,530;593;609;649;554;679;601;572;653;628;554;650;615;605;606;519;574;585;578;582;583;595;560;536;580;669;594;624;652;736;564
280,873;584;592;549;622;590;590;587;577;601;589;645;548;614;607;570;621;575;553;612;606;638;604;627;584;571;658;594;601;575;615
281,216;539;503;628;578;554;613;615;624;601;581;649;618;585;633;592;559;572;628;577;625;591;605;639;653;594;595;612;610;633;604
281,560;613;623;565;589;573;628;656;604;613;613;571;611;666;593;683;626;580;623;599;654;559;640;541;632;600;621;628;599;698;558
281,903;648;630;573;633;573;600;643;646;609;631;576;620;574;585;631;555;580;558;592;642;599;669;619;722;610;663;647;565;570;584
282,246;592;654;602;587;619;548;580;626;592;647;571;617;618;683;595;599;592;581;559;567;629;626;580;578;586;629;608;650;602;536
282,589;560;628;630;605;615;601;553;642;614;604;602;566;627;635;639;586;615;636;628;613;609;628;595;654;601;567;629;560;643;559
282,932;651;621;588;597;595;622;673;648;632;584;620;569;584;598;676;579;632;618;550;598;573;640;565;600;587;623;684;625;572;598
283,275;672;569;592;640;586;558;626;592;598;634;565;679;593;564;601;633;634;593;605;615;605;612;590;618;562;610;552;565;621;575
283,618;584;651;606;614;584;652;585;575;600;585;602;594;591;592;587;605;598;613;550;571;637;656;619;643;583;599;685;542;567;564
283,961;592;563;585;565;589;542;552;605;560;563;591;634;625;597;573;663;646;650;607;567;522;595;632;631;617;610;584;573;649;624
284,304;600;652;597;564;615;610;628;635;539;612;591;541;573;619;595;647;647;582;590;596;622;618;563;563;618;657;626;586;579;651
284,647;659;570;534;568;649;601;552;648;580;626;594;578;606;593;584;625;614;599;599;635;674;628;610;660;563;617;614;648;590;655
284,990;588;646;580;552;567;601;587;604;611;547;594;663;582;630;608;570;679;666;560;573;568;644;627;645;581;583;584;594;570;531
285,333;606;619;579;569;568;624;568;559;630;572;645;591;603;592;575;604;607;610;579;611;576;590;629;601;617;611;602;601;629;642
285,676;592;639;650;660;490;643;598;592;634;551;597;663;646;564;614;613;549;597;581;631;629;563;584;627;636;565;648;638;610;588
286,019;580;644;694;640;583;623;604;605;577;584;627;614;504;649;657;597;633;589;629;600;617;621;595;669;573;548;505;637;569;591
286,362;669;609;609;580;596;642;580;608;600;567;613;553;591;644;568;632;603;587;613;609;609;630;575;614;613;534;603;582;567;587
286,704;616;581;562;698;619;550;573;580;593;613;633;647;617;643;578;607;641;587;624;604;628;598;641;604;642;601;574;539;571;649
287,047;561;641;623;634;704;646;608;577;653;602;624;627;605;618;583;570;621;595;587;655;626;603;584;580;482;589;587;590;624;589
287,390;592;617;637;626;625;523;605;642;687;627;634;605;579;618;581;584;642;622;578;559;592;621;590;589;582;578;628;635;593;524
287,733;612;620;641;570;595;669;588;582;612;648;603;573;540;664;562;580;606;626;644;596;562;586;665;588;658;634;578;676;618;603
288,076;634;606;596;634;610;611;582;596;578;561;548;562;587;564;606;648;569;555;592;608;572;607;543;571;580;609;641;629;619;657
288,419;626;558;623;525;577;619;562;600;602;578;582;579;634;617;617;649;586;523;638;578;612;585;572;580;635;592;611;571;615;642
288,762;650;666;587;633;596;601;644;732;622;587;640;611;616;595;547;605;580;581;561;589;629;611;572;648;543;664;575;609;660;560
289,105;588;586;596;567;630;617;556;565;641;559;621;556;615;583;596;596;629;593;569;529;652;596;617;656;645;583;652;627;566;602
289,448;664;590;640;667;595;598;640;659;644;598;613;684;596;550;609;546;591;587;624;656;589;565;572;602;689;605;601;576;593;631
289,791;635;625;630;629;561;617;599;662;533;550;598;575;611;586;591;664;552;621;558;606;622;627;547;543;612;654;584;604;619;596
290,133;677;651;559;644;602;653;613;582;627;573;629;601;633;538;572;708;591;639;595;619;618;620;534;570;577;626;633;623;601;569
290,476;575;599;625;560;630;602;642;642;633;579;648;565;602;615;591;656;596;600;622;644;618;609;630;566;613;584;567;640;590;574
290,819;632;611;594;599;649;594;606;558;578;617;630;626;659;619;622;654;650;612;698;576;532;614;610;644;620;591;644;611;591;571
291,162;624;571;608;559;559;661;592;577;626;613;588;580;584;563;592;615;557;593;590;582;548;592;600;597;610;644;620;602;600;647
291,505;619;534;653;592;554;616;541;593;576;595;599;599;581;535;585;664;530;588;569;641;619;603;593;583;622;581;592;600;609;606
291,848;612;605;617;564;605;672;622;619;593;614;550;622;560;627;606;574;645;587;595;555;575;642;649;621;620;639;542;607;630;612
292,190;639;609;592;638;585;573;597;571;532;607;608;676;581;541;655;484;632;594;621;576;571;560;649;595;636;574;591;606;581;555
292,533;564;625;617;573;570;651;619;581;559;588;605;617;567;595;625;645;673;656;547;658;602;551;635;642;584;585;664;587;615;563
292,876;614;591;638;605;575;590;564;636;573;640;594;618;622;579;608;603;612;584;673;591;598;608;674;606;631;626;528;587;590;641
293,219;655;585;668;620;595;610;626;660;630;633;579;585;580;573;574;612;631;618;538;576;587;635;602;659;599;636;622;594;624;643
293,562;592;630;586;664;616;602;563;605;594;603;593;545;618;571;621;655;606;659;629;581;597;581;560;612;640;599;577;603;607;584
293,904;579;650;602;629;584;650;632;639;610;587;616;542;576;596;627;608;636;569;586;650;581;604;594;535;592;605;589;615;606;593
294,247;624;610;596;606;601;605;595;628;567;546;608;612;603;547;636;590;588;594;589;579;589;565;617;511;626;576;570;553;609;609
294,590;625;549;569;602;631;593;576;600;644;646;607;601;573;591;642;563;676;562;562;591;571;630;583;613;591;661;610;595;573;614
294,933;589;624;616;618;597;601;577;626;575;612;611;624;620;606;629;680;601;613;563;626;629;627;561;579;611;580;603;577;582;535
295,275;608;585;671;632;620;583;609;662;593;585;598;614;637;595;540;575;607;585;616;592;578;620;584;656;600;555;632;527;597;654
295,618;567;595;623;604;550;605;618;645;579;595;548;621;594;610;673;566;596;584;619;623;598;608;623;579;554;624;614;603;643;612
295,961;542;603;602;579;600;556;567;630;589;541;672;614;597;627;596;609;604;617;632;533;616;628;646;637;653;574;575;564;638;622
296,303;666;634;606;587;571;608;584;554;518;583;583;530;640;591;637;605;634;587;601;581;635;597;541;548;657;562;585;561;594;563
296,646;590;564;636;617;644;598;570;601;627;586;629;554;608;611;582;564;632;598;569;581;576;571;642;671;621;570;629;606;593;523
296,989;522;560;591;578;630;597;598;619;578;560;583;583;594;547;648;591;613;628;594;618;697;584;664;666;610;629;602;559;578;605
297,331;601;619;705;612;625;596;563;542;599;637;586;628;595;601;620;625;600;600;591;523;535;588;611;667;583;638;607;605;631;588
297,674;645;617;723;671;600;676;637;679;678;690;624;589;626;653;624;692;734;578;654;630;638;688;639;714;704;597;709;664;651;747
298,017;667;637;637;679;657;640;658;625;637;645;653;657;658;641;694;698;651;659;670;596;615;696;678;668;648;669;706;648;703;633
298,359;579;554;584;594;616;511;577;544;619;603;628;617;628;601;585;574;634;645;624;566;542;605;569;599;612;561;632;627;608;559
298,702;581;536;599;571;577;592;525;611;625;644;617;633;657;597;592;655;562;590;629;589;550;676;638;595;575;602;549;633;637;590
299,045;676;601;596;596;628;638;563;551;641;488;607;570;571;620;614;644;582;644;587;601;605;606;563;649;615;521;603;580;603;580
299,387;608;574;575;619;600;578;572;585;619;603;588;552;615;616;560;592;643;571;625;619;559;652;559;589;616;656;602;588;557;599
299,730;591;582;588;617;590;576;625;650;574;586;632;588;633;642;627;611;609;635;647;626;631;608;601;594;642;570;583;640;569;536
300,073;655;579;608;577;652;623;586;572;559;567;610;622;558;580;528;561;599;632;634;575;569;628;598;605;526;536;628;579;638;581
300,415;622;614;591;665;610;542;546;619;584;606;604;568;622;608;634;505;573;527;554;632;613;570;611;567;583;597;530;568;612;601
300,758;580;572;652;642;590;591;587;611;590;598;527;581;609;596;625;676;571;644;543;600;592;611;639;560;623;646;589;640;597;540
301,100;536;603;563;617;598;601;608;592;577;563;584;532;581;592;584;622;619;599;614;631;591;622;651;622;620;610;621;592;548;587
301,443;629;613;584;588;643;604;632;591;643;623;650;620;606;599;643;579;524;577;571;573;639;636;616;581;619;575;577;596;648;620
301,786;587;627;592;602;598;575;569;596;589;515;543;597;603;590;534;570;583;572;539;619;514;570;583;596;553;628;568;571;589;642
302,128;597;623;631;550;595;599;651;621;570;565;638;632;587;556;587;584;562;577;595;606;674;571;631;585;591;594;543;616;590;658
302,471;638;598;562;599;549;631;621;617;589;575;587;586;584;594;634;668;553;560;525;584;592;647;607;616;587;537;626;602;648;614
302,813;592;563;595;614;593;578;642;530;558;615;662;558;582;632;572;621;595;651;561;599;539;625;557;647;646;623;574;590;556;543
303,156;638;606;638;594;549;624;654;617;603;581;599;572;615;573;651;605;612;554;609;560;613;642;608;598;625;585;580;540;610;562
303,498;591;571;602;609;577;597;562;540;650;641;595;610;517;533;597;613;597;624;603;587;653;619;599;494;582;622;616;553;644;573
303,841;634;595;593;619;527;559;641;584;539;598;613;604;617;648;597;626;593;646;609;533;621;553;605;588;601;625;621;622;575;633
304,183;573;587;631;593;630;587;620;656;600;597;625;603;650;565;595;602;556;526;598;562;654;595;617;524;559;578;639;593;598;615
304,526;596;579;605;617;558;581;609;645;659;613;567;613;627;620;648;590;553;629;622;547;545;536;578;615;587;527;581;639;568;587
304,868;535;613;639;619;594;536;623;612;601;610;565;538;579;654;557;600;558;611;658;618;652;609;634;603;566;624;582;592;593;599
305,211;603;605;615;590;600;626;599;586;621;576;625;643;562;594;574;624;662;560;579;579;550;595;637;573;593;543;504;622;558;588
305,553;605;593;614;625;583;565;624;546;599;573;642;642;624;562;578;601;606;563;600;614;550;592;602;526;574;660;528;595;589;612
305,896;606;561;633;594;525;551;630;574;572;586;642;569;639;564;605;595;598;601;579;573;581;613;590;564;607;559;559;570;547;559
306,238;612;593;636;592;625;632;572;560;567;582;605;584;579;616;560;563;612;564;587;623;572;552;641;553;615;635;604;637;590;625
306,581;531;576;577;559;617;606;645;530;588;629;566;579;597;613;600;582;617;643;517;621;542;582;577;585;647;596;561;664;616;561
306,923;507;620;567;573;612;581;625;593;560;584;596;641;607;649;673;594;593;562;557;569;589;513;606;558;572;593;538;647;541;564
307,266;642;618;575;554;615;636;608;625;551;634;633;609;640;587;579;572;591;633;614;631;633;536;623;589;561;580;582;513;636;550
307,608;591;574;608;573;548;561;545;579;570;599;601;576;557;592;594;549;577;588;545;594;596;578;549;592;605;613;623;647;565;569
307,950;666;692;616;566;610;608;538;598;623;593;568;600;529;600;590;565;670;556;591;655;578;590;640;594;643;585;588;612;609;614
308,293;551;578;656;575;616;643;586;589;536;572;595;601;552;606;606;599;546;543;552;570;623;611;606;634;621;604;570;604;612;604
308,635;571;584;619;632;598;542;598;588;606;600;630;598;615;628;604;599;516;579;592;620;558;566;613;631;610;550;621;615;618;622
308,978;559;579;555;613;613;546;606;608;591;601;634;632;596;559;541;618;565;550;605;621;578;610;583;582;572;606;571;644;600;601
309,320;587;671;588;584;556;604;582;579;631;661;580;520;574;614;611;534;596;592;556;583;550;609;572;640;546;598;593;615;616;626
309,662;565;580;616;623;585;622;647;605;591;646;598;612;582;648;623;602;577;566;629;589;549;649;572;559;651;580;590;560;586;577
310,005;651;571;590;563;578;639;569;550;602;604;557;666;614;589;625;539;565;557;638;557;611;579;619;637;576;558;591;594;572;542
310,347;523;560;603;588;551;593;671;570;695;636;613;587;585;610;642;607;572;543;586;640;581;559;618;623;635;607;650;545;577;573
310,689;615;597;605;580;582;611;685;552;553;620;637;568;584;601;616;577;554;563;622;570;511;597;623;635;570;587;687;580;612;596
311,032;605;569;600;646;548;598;587;541;599;630;564;620;613;579;527;613;628;564;586;607;573;596;548;578;589;555;578;587;588;587
311,374;598;548;578;569;598;525;575;606;609;593;579;646;647;576;593;547;554;553;592;582;606;576;616;623;571;558;619;656;551;574
311,716;611;629;629;623;607;643;598;589;667;644;650;539;485;596;620;603;576;596;639;662;607;629;601;554;670;639;595;649;600;569
312,059;563;628;567;612;607;592;551;657;581;572;548;579;554;597;601;619;592;609;549;652;624;595;509;553;585;645;649;594;628;582
312,401;597;642;590;620;553;619;586;616;642;608;600;566;618;574;592;542;599;593;555;607;609;544;579;559;607;537;519;610;630;626
312,743;502;626;532;607;582;625;643;630;589;593;596;600;600;595;617;538;574;490;557;673;628;568;616;633;590;653;607;575;592;643
313,086;565;598;651;600;585;640;597;675;584;596;593;591;599;634;646;531;547;614;622;669;579;632;628;609;553;575;541;604;533;571
313,428;573;616;566;621;551;631;661;586;605;568;599;627;592;606;648;639;552;578;605;619;569;596;576;627;569;655;581;670;558;544
313,770;599;556;615;626;549;602;607;622;622;626;644;527;645;638;570;603;614;604;592;664;558;603;592;536;614;676;596;531;596;533
314,112;610;669;663;550;582;607;597;616;587;572;636;677;577;595;578;607;583;608;577;623;584;566;559;575;621;576;641;583;649;625
314,455;649;609;586;591;621;514;567;651;616;650;594;584;532;569;588;557;575;615;622;600;640;584;576;670;611;578;585;633;566;563
314,797;658;615;615;630;586;544;592;593;612;608;616;609;543;619;595;635;571;613;629;612;557;576;542;604;538;563;586;604;634;615
315,139;612;590;569;534;533;627;588;653;606;546;575;675;556;545;602;595;624;607;600;599;614;604;640;621;678;581;570;635;653;644
315,481;625;572;663;623;626;553;635;599;591;585;624;609;562;529;543;615;587;574;622;626;563;603;610;600;583;604;542;551;612;634
315,824;593;584;587;561;651;643;606;620;603;598;614;548;620;573;609;607;557;594;586;565;594;543;637;599;560;584;604;593;580;574
316,166;632;594;595;585;646;615;631;575;612;619;575;590;614;632;546;630;601;575;577;590;554;588;612;559;599;631;666;556;603;623
316,508;597;623;615;619;547;702;608;598;556;604;598;612;585;583;615;607;583;638;590;606;644;652;535;564;631;635;639;608;597;635
316,850;600;629;632;627;568;555;664;614;595;573;607;689;618;528;633;545;618;583;568;597;597;606;618;630;591;594;571;611;552;602
317,192;586;616;591;519;599;636;609;609;545;658;560;638;601;548;607;673;669;625;617;553;591;575;593;600;605;538;603;579;564;627
317,535;580;612;633;582;563;573;579;550;605;609;543;618;594;630;604;565;572;535;579;548;625;589;556;599;612;536;608;638;632;559
317,877;604;547;635;548;519;585;649;581;612;653;633;667;587;604;605;589;568;603;590;583;559;658;622;603;577;573;567;610;561;607
318,219;618;609;585;631;631;561;586;589;566;634;655;584;650;569;599;635;555;609;611;639;646;592;635;568;621;611;549;572;622;569
318,561;650;626;578;625;554;589;614;683;637;582;625;562;659;590;554;582;621;609;612;566;522;591;579;583;593;649;589;633;584;585
318,903;581;568;637;577;581;544;600;604;554;593;590;677;634;558;563;632;614;542;530;542;555;579;550;588;588;613;597;653;598;559
319,245;600;540;616;551;557;616;587;625;590;628;587;559;681;581;584;622;566;591;629;652;616;596;554;605;544;596;584;641;640;657
319,587;574;601;559;594;539;518;608;596;598;582;596;531;579;650;574;590;588;569;591;579;637;623;605;623;608;610;579;637;596;601
319,930;607;602;604;645;639;594;561;558;559;537;619;624;589;578;569;585;501;564;611;549;575;620;627;548;624;679;564;606;617;604
320,272;605;623;593;600;585;606;633;583;614;621;690;659;609;575;629;585;574;586;542;579;631;545;581;579;592;582;636;610;600;538
320,614;594;578;612;560;594;584;538;674;633;616;545;588;557;579;583;592;639;591;591;577;595;639;593;564;596;594;624;582;605;605
320,956;548;582;580;605;646;624;599;650;603;616;595;577;602;572;556;581;595;611;562;564;564;592;623;596;582;582;574;572;584;586
321,298;565;578;587;585;527;639;600;620;579;611;620;587;617;585;663;593;668;582;565;569;566;627;584;609;556;601;599;644;572;594
321,640;599;611;648;570;603;591;568;603;623;616;593;654;570;617;640;544;580;590;631;602;623;574;615;590;632;523;656;595;572;626
321,982;608;565;616;594;606;609;550;593;677;606;537;635;664;567;596;606;555;625;623;591;621;600;524;561;598;621;524;591;552;623
322,324;585;607;556;560;611;566;603;595;634;562;568;630;630;657;557;584;581;593;609;636;643;603;594;688;596;639;670;615;574;598
322,666;554;655;590;656;599;536;609;593;609;538;611;618;629;562;676;668;599;627;613;580;582;550;575;490;535;641;567;552;560;649
323,008;600;601;521;620;619;543;584;552;587;611;634;633;570;548;619;638;632;581;640;598;579;591;550;670;588;610;619;550;538;601
323,350;587;515;580;627;593;635;614;581;599;610;522;573;587;538;662;584;586;591;615;605;591;595;579;571;630;567;598;605;586;617
323,692;588;612;614;639;599;532;587;618;602;621;608;581;598;561;628;613;601;556;609;613;544;548;564;618;597;606;656;651;650;639
324,034;608;679;604;612;625;543;611;621;603;597;550;613;591;562;564;616;616;536;568;604;619;651;613;616;580;627;605;611;621;625
324,376;597;597;635;614;583;536;610;594;576;619;589;621;598;593;588;618;627;589;594;608;587;645;635;545;651;594;659;646;624;584
324,718;618;602;612;590;609;635;562;594;609;605;543;616;647;572;637;639;640;578;600;595;569;607;573;611;590;557;569;611;579;644
325,060;637;563;526;589;544;643;599;584;565;649;601;626;583;653;563;610;643;605;641;590;617;617;527;587;599;567;595;654;641;716
325,402;652;650;595;535;631;618;593;619;607;596;622;554;493;584;648;632;594;596;590;582;614;620;568;541;674;583;572;605;601;521
325,744;604;629;614;604;588;537;595;584;603;612;579;598;551;629;592;574;594;592;570;598;585;611;674;620;592;589;558;687;638;598
326,086;590;562;639;611;621;612;633;569;600;579;566;572;637;560;582;631;577;618;595;606;647;634;639;648;545;609;645;599;564;674
326,428;625;571;626;609;606;605;625;541;574;608;603;554;573;614;570;609;570;605;624;537;624;593;648;663;617;560;598;619;615;648
326,770;582;613;601;592;530;577;569;624;612;630;588;531;603;592;639;573;613;586;618;575;646;572;621;625;597;627;581;661;642;588
327,112;592;539;609;619;593;607;546;579;655;592;649;613;588;568;560;584;645;604;607;593;615;604;610;592;621;591;598;560;592;520
327,454;650;626;661;628;590;562;609;598;557;608;589;613;531;608;574;593;587;582;541;603;592;647;589;560;588;566;601;627;611;591
327,796;537;547;577;571;664;582;598;554;576;589;593;560;656;578;589;611;572;573;591;523;587;553;595;650;620;550;640;591;596;587
328,138;584;523;559;642;569;582;550;614;599;634;573;579;606;661;617;650;595;570;600;610;550;568;576;579;676;532;555;575;589;600
328,480;603;536;592;580;541;682;502;620;564;633;652;661;579;614;609;592;594;587;529;565;675;592;584;600;542;661;590;630;657;594
328,821;556;625;642;597;578;617;637;611;593;554;602;568;588;574;554;648;602;592;563;554;585;634;645;598;584;567;651;642;652;624
329,163;593;581;556;650;601;551;570;593;566;656;548;610;659;626;611;540;607;541;548;615;552;665;630;634;652;585;556;573;573;543
329,505;608;607;644;599;620;561;605;643;594;618;554;614;562;595;572;619;592;646;601;535;573;608;611;569;584;579;550;623;544;645
329,847;612;593;563;609;568;517;567;611;597;605;572;581;559;636;574;565;625;623;632;553;605;640;614;533;508;630;573;523;638;576
330,189;665;628;574;506;628;555;585;602;614;526;606;620;587;551;588;572;623;629;582;526;561;592;628;632;555;634;583;583;692;639
330,531;588;488;593;630;581;594;506;581;590;581;607;586;582;603;595;540;619;600;619;605;650;627;594;579;558;595;547;581;630;526
330,873;602;644;588;587;574;665;601;622;601;528;510;651;601;623;599;556;619;614;614;581;576;536;549;611;598;632;612;582;596;595
331,214;558;515;616;579;588;568;610;615;599;575;615;639;591;619;596;553;594;595;584;645;598;626;607;588;554;547;619;583;566;598
331,556;588;598;661;596;566;612;603;577;640;634;548;576;637;626;579;562;620;585;600;542;588;584;599;590;636;545;566;569;595;600
331,898;514;562;555;621;526;567;632;591;583;525;579;632;593;627;682;638;573;694;581;605;576;578;556;578;601;581;521;587;602;645
332,240;630;678;570;609;618;567;601;540;579;516;555;633;557;589;629;562;581;622;597;622;557;547;629;577;587;563;597;644;641;619
332,582;593;572;574;625;625;588;584;565;610;584;543;655;608;679;603;626;615;525;585;594;578;586;570;591;559;612;610;625;576;577
332,923;585;599;576;589;620;554;551;601;571;583;559;555;563;589;552;574;601;589;664;606;609;593;663;632;653;569;571;615;625;569
333,265;594;591;566;638;637;566;669;538;606;609;608;594;580;605;601;573;602;546;602;593;568;616;555;535;606;640;615;564;649;570
333,607;539;589;569;598;689;607;622;593;593;618;639;566;606;605;593;585;610;595;586;596;658;639;620;547;550;642;598;649;617;634
333,949;609;649;593;590;601;627;584;558;549;592;617;628;628;602;618;629;624;569;610;599;550;569;572;614;623;599;578;618;578;633
334,290;658;592;643;584;638;636;630;652;595;626;639;561;572;673;611;611;655;562;612;601;603;615;611;549;581;586;595;590;636;606
334,632;642;561;590;608;592;587;603;570;595;607;583;541;689;636;534;559;672;582;500;607;632;518;577;596;552;666;555;579;524;598
334,974;635;637;551;605;580;611;596;647;551;556;614;615;598;634;564;628;545;611;613;602;572;594;557;575;597;622;607;560;624;519
335,316;555;626;648;575;606;579;615;578;552;599;585;595;691;582;598;518;553;563;589;620;597;601;562;583;553;589;565;582;654;587
335,657;632;628;618;605;620;589;564;605;620;570;620;578;626;585;577;578;582;614;655;559;525;620;614;635;569;559;593;567;593;596
