Filename-->;SPOT00070001.ROH;SPOT00070002.ROH;SPOT00070003.ROH;SPOT00070004.ROH;SPOT00070005.ROH;SPOT00070006.ROH;SPOT00070007.ROH;SPOT00070008.ROH;SPOT00070009.ROH;SPOT00070010.ROH;SPOT00080001.ROH;SPOT00080002.ROH;SPOT00080003.ROH;SPOT00080004.ROH;SPOT00080005.ROH;SPOT00080006.ROH;SPOT00080007.ROH;SPOT00080008.ROH;SPOT00080009.ROH;SPOT00080010.ROH;SPOT00090001.ROH;SPOT00090002.ROH;SPOT00090003.ROH;SPOT00090004.ROH;SPOT00090005.ROH;SPOT00090006.ROH;SPOT00090007.ROH;SPOT00090008.ROH;SPOT00090009.ROH;SPOT00090010.ROH
277,442;613;625;559;562;597;644;540;608;586;569;547;608;588;650;589;610;680;578;595;599;649;595;630;590;584;578;628;572;555;657
277,785;561;613;554;557;638;596;659;595;517;643;594;499;588;620;653;629;593;536;573;623;606;602;618;522;615;608;558;601;578;563
278,128;612;638;569;620;588;574;558;622;624;593;630;614;653;612;581;613;572;603;637;643;605;604;656;575;566;583;627;587;591;635
278,472;636;604;620;598;587;586;595;594;627;647;624;620;673;585;596;576;604;629;704;557;586;572;609;556;596;679;593;567;568;604
278,815;613;618;620;634;598;611;604;626;583;548;644;647;656;555;581;594;574;610;609;585;598;568;577;565;608;631;597;557;661;560
279,158;624;610;595;651;610;608;532;652;599;624;679;538;622;561;624;593;652;539;581;645;562;573;631;597;586;617;616;600;583;580
279,501;614;598;605;568;631;564;635;563;594;581;577;565;590;584;592;572;640;588;600;611;561;523;625;621;615;640;617;624;591;639
279,844;588;583;610;560;620;593;571;601;562;616;559;617;562;514;618;614;604;643;578;559;610;602;664;605;597;571;565;563;547;603
280,187;594;686;636;591;545;621;531;643;651;655;554;596;544;596;592;574;614;576;648;616;603;608;606;546;592;659;594;595;614;564
280,530;596;575;628;667;649;627;602;621;593;616;620;595;602;585;630;607;629;579;606;634;609;638;626;698;624;595;624;632;584;616
280,873;596;587;597;601;647;588;580;560;635;594;583;547;603;590;572;670;588;613;596;646;621;610;543;610;571;636;560;520;577;610
281,216;615;647;568;644;645;596;631;567;693;584;564;604;577;592;566;584;540;586;638;617;618;589;652;614;613;606;658;562;661;569
281,560;562;635;599;640;578;624;579;638;547;660;619;620;573;599;537;573;702;599;569;619;567;689;646;622;614;601;636;673;609;601
281,903;651;605;600;609;608;570;643;623;677;609;687;590;658;640;624;567;597;632;616;638;645;652;585;617;572;557;621;583;583;600
282,246;586;633;670;655;548;615;629;612;548;558;618;595;633;592;549;661;616;555;573;643;614;607;631;615;550;603;630;588;542;586
282,589;540;625;598;584;647;614;604;622;595;581;551;595;615;603;618;585;668;620;598;577;596;621;661;635;571;530;562;632;658;635
282,932;553;535;590;574;638;676;579;671;610;616;510;586;574;602;609;616;562;653;587;552;655;574;622;601;584;619;653;655;570;662
283,275;659;629;577;684;569;620;595;597;679;602;597;608;638;595;606;554;599;677;614;587;609;630;611;677;609;624;632;568;670;622
283,618;645;624;544;576;618;597;619;603;602;618;551;621;625;648;562;667;566;640;592;605;602;576;630;630;606;576;560;627;587;602
283,961;619;630;581;603;626;655;636;576;578;633;587;563;590;624;606;630;604;619;614;593;593;531;633;619;601;637;585;570;611;601
284,304;618;618;547;644;601;637;590;609;619;608;651;657;591;587;627;560;584;602;623;620;618;598;610;573;525;595;675;626;627;619
284,647;572;623;609;603;617;646;579;607;641;630;633;585;625;591;580;674;663;588;589;556;629;637;627;622;570;635;566;565;555;687
284,990;593;632;588;562;652;552;629;608;627;623;606;592;631;579;623;589;645;600;557;513;590;643;567;580;628;560;650;618;565;567
285,333;572;680;614;592;597;636;617;615;563;613;631;674;574;638;577;669;605;686;536;624;535;558;653;627;635;590;576;619;571;543
285,676;615;599;548;625;601;589;586;602;579;552;583;629;597;606;571;553;556;639;571;624;612;601;630;549;542;608;592;665;577;614
286,019;553;641;619;612;614;598;583;626;629;626;599;584;565;623;525;602;664;643;659;566;627;611;559;618;668;645;601;643;635;685
286,362;576;563;594;599;604;631;571;613;598;523;582;660;636;635;660;631;583;642;612;650;576;606;527;599;611;627;627;636;655;555
286,704;572;612;522;615;586;594;606;602;683;625;625;536;623;617;609;628;612;592;612;578;615;637;583;578;628;634;619;591;568;583
287,047;634;598;653;602;596;602;604;593;601;594;581;597;595;657;572;592;584;613;584;594;595;563;612;621;571;595;636;655;603;607
287,390;609;577;550;658;606;594;559;595;597;644;619;662;594;641;535;612;594;593;563;574;620;618;649;608;581;612;620;574;562;587
287,733;574;580;583;584;555;613;579;623;564;611;585;646;642;693;576;599;586;703;613;601;533;609;581;655;638;614;610;607;629;636
288,076;638;585;601;579;598;579;601;578;671;625;653;582;612;665;618;671;621;643;602;637;620;589;655;647;603;591;685;552;671;655
288,419;628;564;595;637;619;629;627;573;601;586;664;606;561;604;614;632;544;686;602;657;647;624;543;623;570;559;573;651;618;613
288,762;629;641;676;655;616;577;592;648;654;583;682;572;553;564;634;570;630;554;574;533;553;593;598;608;605;621;624;593;607;529
289,105;594;620;643;631;627;591;609;603;638;596;639;591;639;578;555;490;579;508;599;593;582;591;552;584;606;646;636;581;609;617
289,448;603;618;597;648;603;650;615;559;650;639;628;597;569;590;616;649;617;601;612;600;576;574;546;603;675;557;617;619;542;618
289,791;589;646;562;587;585;595;546;639;677;646;630;599;604;596;655;557;672;621;663;594;536;618;631;589;575;565;584;654;619;595
290,133;574;614;569;536;613;614;591;604;560;677;568;659;590;652;611;516;614;591;587;622;635;584;627;605;597;591;682;657;535;618
290,476;654;554;646;619;638;598;692;648;587;541;589;628;572;682;637;583;571;649;651;594;582;602;567;688;564;526;592;680;609;610
290,819;613;616;587;579;629;571;570;629;571;656;587;567;567;627;591;623;651;586;651;572;619;529;532;586;611;607;638;600;584;592
291,162;633;597;574;560;593;567;623;545;637;599;588;598;530;551;556;570;510;620;634;632;602;609;587;541;629;630;578;615;617;585
291,505;634;509;615;573;636;607;619;587;568;549;593;609;608;586;619;662;590;598;597;549;606;641;575;630;577;586;612;609;625;627
291,848;613;631;658;616;648;629;545;652;600;574;654;589;613;576;613;618;647;643;601;583;651;568;605;636;572;607;559;634;641;589
292,190;585;543;633;619;603;639;580;660;587;568;670;588;612;591;602;581;613;528;649;661;599;629;641;604;656;619;598;598;552;625
292,533;590;626;605;581;542;619;605;592;657;574;621;623;573;655;625;623;649;571;611;628;635;600;578;603;629;557;563;572;654;626
292,876;582;554;621;604;660;593;575;570;636;633;552;667;617;577;618;585;613;560;603;568;577;616;591;606;586;621;631;649;600;612
293,219;551;596;617;638;560;611;629;553;582;586;610;592;624;665;595;555;591;619;614;600;565;620;589;567;528;599;554;580;602;657
293,562;560;501;623;574;578;658;550;630;578;633;629;576;626;680;634;651;601;543;646;631;625;548;568;626;620;569;591;629;594;602
293,904;576;627;604;675;565;603;606;606;533;578;665;646;578;605;589;594;590;644;648;602;639;604;606;604;608;621;539;599;628;620
294,247;575;659;606;650;647;603;624;640;624;673;634;617;598;603;630;609;680;631;647;662;595;588;609;627;610;602;631;606;605;581
294,590;631;639;602;606;594;556;571;627;580;588;626;617;598;622;593;578;608;654;551;580;556;552;591;579;599;550;577;608;592;614
294,933;665;642;580;565;598;589;588;562;643;607;585;666;634;618;639;567;625;591;575;532;604;564;682;635;594;591;639;610;553;636
295,275;590;636;649;623;625;627;629;581;611;610;676;578;581;632;613;651;578;619;633;571;662;600;562;641;646;640;593;636;605;647
295,618;624;567;640;621;618;589;645;551;626;659;632;607;683;636;634;587;681;574;618;647;583;638;599;622;620;616;589;659;564;632
295,961;593;577;597;659;621;591;596;610;584;650;635;628;615;525;589;632;614;623;633;579;603;574;586;615;599;583;577;625;580;614
296,303;575;601;619;599;595;580;631;643;594;576;599;566;611;601;630;569;688;621;559;592;552;580;555;599;575;639;666;594;634;561
296,646;532;573;614;608;697;672;544;605;581;553;610;553;591;659;549;597;642;607;605;572;606;654;599;635;629;629;629;621;658;598
296,989;615;578;614;581;616;591;648;570;623;589;624;643;616;550;590;613;605;587;582;601;631;626;613;612;585;562;616;596;672;607
297,331;620;607;578;620;569;574;562;599;631;529;568;591;585;680;605;635;642;543;581;595;645;551;597;625;586;608;516;527;608;650
297,674;640;718;626;651;694;697;602;691;654;625;655;708;649;726;664;662;705;651;608;675;685;643;699;689;599;677;706;668;690;719
298,017;641;680;707;675;689;616;607;595;669;714;617;653;709;648;605;638;646;684;647;674;662;644;585;655;611;631;609;651;683;644
298,359;652;642;525;584;592;608;612;586;618;614;585;596;519;631;536;598;575;579;628;578;567;619;607;615;644;650;650;642;587;607
298,702;603;547;627;628;564;553;628;633;581;570;624;637;544;615;583;586;612;635;677;610;597;597;584;564;588;549;620;642;594;627
299,045;616;687;553;618;586;613;551;623;547;584;584;649;604;572;590;533;621;591;610;595;576;591;600;550;593;608;604;629;636;641
299,387;624;567;617;583;649;606;619;565;579;590;593;630;610;583;602;549;592;597;558;627;608;577;585;598;615;592;609;562;637;673
299,730;620;574;567;599;614;588;591;549;630;631;618;634;578;528;662;619;619;596;571;537;581;592;594;633;573;609;612;569;549;560
300,073;600;631;594;612;630;564;578;647;641;607;632;574;597;553;582;621;587;601;618;605;625;569;701;649;548;575;615;585;611;613
300,415;663;589;627;680;612;620;558;598;600;587;570;662;588;585;603;567;630;579;582;599;602;592;642;558;566;618;592;591;657;649
300,758;622;583;608;609;579;540;685;521;633;642;612;612;576;594;569;598;590;639;607;589;578;629;580;603;552;620;616;634;558;596
301,100;618;631;602;619;616;585;523;566;679;555;604;579;567;559;607;588;664;656;585;551;566;608;590;557;621;584;572;625;584;600
301,443;618;577;613;579;561;610;609;616;613;583;605;613;603;632;603;575;563;564;615;578;546;588;593;578;522;684;604;566;616;584
301,786;600;659;595;580;551;580;609;561;594;579;588;589;610;614;593;578;627;612;573;574;642;604;620;608;546;673;609;554;563;544
302,128;603;534;597;596;584;614;621;605;550;529;583;617;652;658;523;573;601;577;617;599;569;656;575;593;647;543;630;621;566;584
302,471;605;597;672;690;579;586;570;644;578;589;564;528;616;647;622;565;611;575;643;622;543;556;600;579;554;586;604;617;629;620
302,813;617;603;603;625;634;560;629;529;579;543;630;611;527;571;611;634;598;600;630;585;661;548;571;610;608;630;594;562;644;618
303,156;647;576;606;563;616;549;610;656;606;627;534;534;577;590;571;633;625;592;585;611;615;614;596;661;539;562;604;559;624;610
303,498;572;647;673;610;591;626;552;580;575;581;642;654;589;635;590;675;623;560;574;587;575;562;584;568;561;640;586;575;637;594
303,841;637;641;578;640;586;595;582;558;609;582;567;588;534;649;567;594;626;622;594;567;602;576;589;630;633;627;647;650;603;566
304,183;612;634;594;605;491;621;573;586;647;618;538;622;588;627;603;586;567;597;623;571;569;628;604;621;557;609;616;554;562;586
304,526;582;603;595;614;601;572;580;636;599;583;575;555;603;615;623;637;623;612;635;622;596;632;551;635;578;629;553;609;580;561
304,868;551;650;629;563;606;590;621;636;621;585;611;633;642;585;579;662;586;590;534;559;561;539;618;582;537;527;590;613;634;587
305,211;544;571;628;555;631;621;614;590;647;612;585;589;606;557;661;579;647;564;637;539;579;597;636;586;578;580;651;621;556;605
305,553;590;606;617;590;557;547;623;637;586;579;625;590;637;670;651;515;555;547;601;579;581;606;612;591;618;609;629;655;647;611
305,896;616;637;563;604;593;622;630;649;633;531;593;615;578;615;605;589;593;612;589;573;558;640;562;570;570;630;558;633;587;545
306,238;619;601;557;635;590;624;590;586;595;631;603;621;557;661;571;588;605;540;549;641;576;586;659;605;635;596;626;518;628;568
306,581;629;635;546;617;559;609;592;576;510;598;609;612;577;584;611;575;647;559;637;565;622;611;621;573;642;567;585;614;611;637
306,923;584;629;584;563;593;630;623;555;581;640;616;566;637;540;610;595;587;642;598;649;591;566;654;557;623;610;583;608;546;518
307,266;519;585;588;635;602;641;595;600;679;565;690;635;602;559;589;637;575;587;634;571;572;529;562;581;605;608;560;647;635;619
307,608;600;564;639;614;592;601;553;616;642;611;632;603;613;589;608;576;494;602;596;534;617;586;585;559;633;635;607;620;575;592
307,950;627;618;614;587;565;622;473;595;547;565;571;576;554;598;637;582;618;610;588;568;630;581;647;544;613;598;597;573;664;636
308,293;614;605;631;622;581;612;602;616;611;601;574;610;594;586;571;677;549;627;576;636;551;561;602;602;629;605;620;627;559;580
308,635;622;632;600;575;646;649;597;549;594;600;584;569;566;606;597;621;599;625;587;646;539;617;603;608;581;615;603;616;651;641
308,978;601;628;570;595;649;578;607;618;593;624;615;603;575;569;648;624;589;639;605;609;620;600;651;624;624;610;568;553;557;549
309,320;638;632;599;601;644;564;628;624;643;545;624;561;590;576;632;596;633;599;578;547;540;573;584;599;566;609;613;656;597;660
309,662;609;633;587;607;600;611;606;607;609;578;551;582;595;625;608;601;661;593;592;612;563;576;633;680;630;643;614;600;642;600
310,005;635;596;561;549;630;584;539;624;555;546;589;617;623;595;597;542;612;571;624;596;589;620;593;681;572;570;584;607;633;632
310,347;565;560;620;637;589;596;532;644;637;584;650;574;653;565;574;608;645;532;591;551;623;580;623;578;598;567;599;568;579;594
310,689;632;614;591;551;628;631;615;585;600;586;545;511;561;576;556;600;668;593;624;584;590;610;639;636;660;653;586;610;550;626
311,032;553;570;617;576;588;540;550;596;573;584;602;598;629;640;612;594;592;615;577;565;632;626;572;567;615;534;558;554;576;546
311,374;552;638;605;653;596;559;595;567;622;553;617;511;621;630;564;636;612;602;556;566;619;576;538;604;529;565;633;536;583;552
311,716;599;542;604;614;579;584;555;586;601;613;572;608;537;589;592;543;618;597;606;572;594;678;612;596;614;623;616;597;570;624
312,059;630;600;662;624;570;578;568;580;592;514;581;585;626;612;597;598;604;524;573;557;571;602;615;567;599;605;579;562;637;655
312,401;586;607;595;555;596;589;599;602;604;583;596;485;604;600;604;652;608;624;604;608;591;635;551;636;620;588;613;551;569;525
312,743;644;609;614;654;624;596;603;576;564;582;647;599;606;594;554;537;632;613;578;632;518;605;548;583;623;605;619;607;514;607
313,086;668;585;634;580;672;571;579;589;633;532;570;637;614;589;584;554;616;587;598;629;557;590;595;560;548;628;560;618;591;606
313,428;631;567;590;595;623;608;615;609;620;622;602;590;616;558;614;603;603;550;591;622;639;643;600;628;623;577;580;616;577;622
313,770;575;578;565;620;553;593;588;608;600;623;562;624;579;620;562;571;590;592;588;662;595;587;663;599;617;624;637;575;540;629
314,112;555;589;555;595;566;562;595;609;632;641;556;630;592;582;564;556;608;556;584;570;591;569;593;598;568;602;620;533;576;602
314,455;552;612;579;615;632;620;589;594;600;551;569;593;583;571;527;602;654;646;595;612;625;646;624;607;589;628;629;641;653;615
314,797;544;628;609;540;548;601;581;602;584;598;621;626;615;610;622;561;578;619;563;574;580;579;585;592;574;640;590;609;523;643
315,139;589;563;593;659;579;576;633;624;648;533;601;631;584;597;627;607;629;593;625;547;607;605;648;590;583;596;558;610;548;633
315,481;635;591;554;548;608;624;558;604;618;593;635;682;535;550;603;629;629;552;582;537;577;583;641;633;590;588;550;557;618;562
315,824;609;628;623;605;671;621;589;600;600;584;600;645;588;573;602;616;574;572;582;607;651;612;572;559;632;629;632;508;612;587
316,166;562;596;647;601;594;640;592;581;524;575;628;590;595;575;593;549;613;591;611;640;594;571;594;647;608;632;588;544;600;569
316,508;510;670;628;608;608;628;570;593;550;545;640;651;581;555;633;602;595;585;529;565;562;617;620;608;629;620;633;600;517;617
316,850;608;553;584;567;581;500;586;528;608;568;674;615;588;614;571;609;576;600;602;595;571;620;566;613;599;632;621;611;594;624
317,192;623;613;655;560;582;582;611;582;619;590;611;567;637;571;597;528;606;620;591;562;584;565;586;660;587;596;625;652;637;573
317,535;610;604;579;554;591;638;600;570;610;586;510;618;572;642;589;634;597;608;593;601;581;632;554;585;580;596;536;618;616;621
317,877;583;592;575;588;605;596;584;676;654;613;562;587;555;645;614;612;628;579;593;596;647;541;651;581;596;606;650;588;570;526
318,219;597;619;576;572;604;568;581;562;661;564;582;601;598;637;632;597;593;648;604;600;553;646;602;604;610;598;584;594;584;614
318,561;610;646;560;629;530;564;553;580;622;518;579;571;582;587;585;616;624;576;565;501;613;610;609;582;663;632;698;589;589;662
318,903;677;594;621;592;625;579;635;603;607;605;587;577;676;595;562;600;645;546;591;581;560;544;573;578;631;650;606;576;584;654
319,245;559;596;579;593;615;587;564;591;625;591;605;639;532;525;664;615;554;664;558;632;616;616;563;580;646;666;574;559;580;546
319,587;563;610;611;644;558;514;606;596;573;582;591;595;595;592;621;544;608;579;588;620;587;608;563;584;588;603;585;656;601;609
319,930;658;573;570;578;568;582;596;561;594;610;581;586;609;618;588;648;564;570;652;646;684;615;605;624;641;617;576;619;570;653
320,272;631;679;618;604;603;644;588;550;629;587;583;555;595;511;578;602;582;648;560;544;640;627;568;587;645;522;599;642;624;635
320,614;574;549;604;600;650;577;611;625;629;578;623;628;556;533;553;616;596;587;603;600;638;544;624;603;571;557;623;568;610;673
320,956;545;616;645;544;583;621;604;639;560;629;578;539;612;542;578;683;607;610;587;630;572;572;643;616;611;577;549;651;612;619
321,298;587;567;551;574;585;545;627;556;616;617;645;607;545;662;604;674;606;609;566;574;569;582;615;632;630;621;618;592;634;562
321,640;615;664;621;563;558;609;628;588;657;589;598;571;614;563;576;650;592;603;590;579;642;563;582;622;620;574;560;643;563;624
321,982;571;567;613;600;583;556;614;575;644;569;583;619;639;553;581;581;525;628;612;514;586;553;664;611;614;597;625;593;540;581
322,324;619;606;648;596;569;604;621;602;592;605;603;566;640;654;616;606;616;635;663;640;643;584;642;591;611;516;579;566;623;618
322,666;650;586;622;612;585;626;622;561;584;592;585;597;580;591;627;675;585;537;553;657;540;644;577;596;607;626;646;583;664;567
323,008;567;583;609;591;548;592;543;606;570;542;570;571;628;669;600;607;639;658;633;617;604;657;621;642;635;564;595;588;667;589
323,350;617;596;598;625;595;596;588;590;548;614;617;559;571;639;616;613;640;599;605;565;595;603;633;611;622;597;622;621;563;584
323,692;575;575;614;558;633;632;589;637;556;618;597;533;555;610;586;590;556;622;666;579;617;650;590;625;591;588;602;578;616;616
324,034;597;593;666;612;628;580;624;577;576;624;591;637;598;553;578;627;610;581;639;616;607;602;557;533;623;612;619;637;567;595
324,376;545;521;595;562;638;653;611;572;632;560;534;574;588;647;565;597;622;624;576;600;596;600;558;614;603;609;641;575;618;599
324,718;589;577;592;617;612;614;563;631;607;565;659;653;578;580;600;609;683;567;580;610;562;606;632;615;563;624;609;636;621;580
325,060;660;562;611;586;619;578;610;603;612;591;566;585;589;617;560;584;590;657;580;548;567;617;570;549;625;504;581;594;641;604
325,402;603;573;559;647;540;612;578;588;606;569;628;620;571;587;625;697;584;615;591;591;600;641;593;588;619;566;611;591;608;602
325,744;634;618;619;572;574;590;614;584;590;650;553;626;611;646;593;585;579;592;651;566;649;499;612;576;569;626;605;618;569;591
326,086;560;574;575;523;601;618;545;570;564;572;613;585;562;625;644;610;537;564;552;564;608;614;535;599;583;596;594;567;537;563
326,428;590;574;558;592;628;535;547;623;653;600;597;570;571;602;552;564;641;577;614;549;555;601;658;551;607;600;584;608;578;608
326,770;642;603;575;609;519;631;617;569;612;683;547;574;602;664;560;566;583;604;646;608;561;598;597;588;532;612;614;581;564;588
327,112;617;600;595;585;604;598;539;548;647;628;584;608;633;627;600;588;640;631;633;601;634;650;558;542;603;571;579;569;608;619
327,454;623;579;619;634;609;629;575;622;525;627;542;575;657;637;554;636;593;592;607;659;532;595;576;542;610;603;650;531;618;563
327,796;636;595;609;605;604;635;660;621;604;604;598;604;575;586;506;609;668;604;566;588;548;611;527;647;551;628;617;645;640;577
328,138;601;559;571;608;576;603;581;633;580;580;580;611;607;637;644;652;672;636;603;620;617;608;587;607;607;574;594;600;575;588
328,480;591;609;611;622;563;615;652;694;646;611;619;557;581;616;686;587;615;556;639;616;688;547;626;604;590;608;553;584;618;646
328,821;612;584;557;606;622;629;611;722;645;618;586;636;610;573;562;644;680;637;606;646;637;617;583;619;627;595;673;602;646;545
329,163;661;573;585;563;652;616;615;913;676;583;613;615;602;682;653;614;688;608;577;623;548;599;590;641;615;587;603;599;589;633
329,505;630;623;616;572;644;713;726;1972;1348;584;665;632;619;643;751;1114;1266;682;743;944;598;629;679;791;841;676;640;682;884;738
329,847;640;557;1139;958;912;1185;1010;3826;3180;1040;642;573;865;912;1164;2496;2698;1194;1081;1882;586;634;849;1583;1741;721;1105;982;1685;1456
330,189;613;618;1007;803;819;1023;918;3621;2745;937;551;606;782;780;1131;2037;2421;1054;951;1646;638;595;763;1302;1643;640;878;808;1447;1271
330,531;572;608;864;759;703;776;769;2873;2106;687;637;592;711;692;865;1538;1818;854;801;1251;610;624;689;1113;1137;609;842;749;995;940
330,873;574;590;738;701;702;732;733;2220;1608;707;570;557;663;685;708;1123;1348;748;738;1001;620;595;651;860;901;605;693;687;892;758
331,214;677;585;636;630;608;690;639;1424;1052;618;540;540;679;693;689;693;909;627;643;690;569;630;631;689;720;606;624;605;716;683
331,556;602;582;631;651;588;620;611;719;646;586;569;578;626;588;590;584;649;567;602;585;615;619;608;571;652;584;612;589;564;566
331,898;596;533;601;615;593;613;623;618;568;614;627;585;591;612;597;588;642;615;637;557;571;631;579;625;629;608;603;586;641;659
332,240;682;606;638;551;585;638;582;602;627;603;638;624;617;610;586;611;579;577;502;609;587;620;610;626;600;560;567;578;509;572
332,582;617;619;661;614;631;582;598;646;580;603;581;664;567;608;590;563;576;632;595;652;556;603;611;640;606;584;646;627;514;663
332,923;670;552;604;641;586;641;629;588;614;569;618;578;615;608;624;572;538;563;591;603;568;621;551;610;592;643;614;572;578;609
333,265;619;651;615;565;642;648;617;675;645;631;594;615;597;578;665;580;604;587;587;552;623;557;628;583;574;634;616;666;640;639
333,607;664;600;692;581;646;692;691;1769;1216;603;555;572;631;664;724;1002;1107;713;656;848;567;567;621;782;802;612;715;621;792;759
333,949;645;635;1673;1415;1272;1795;1569;5171;4231;1305;653;630;1364;1197;2069;3485;4021;1866;1637;2734;583;612;1099;2663;2844;1006;1611;1207;2522;1986
334,290;584;653;2916;2613;2317;3405;2979;7281;6286;2741;590;668;2493;2154;3337;5339;5736;3408;3089;4566;588;661;2053;3840;4597;1606;2963;2671;3981;3507
334,632;649;598;2844;2494;2513;3252;2918;7242;6263;2560;569;649;2355;2442;3288;5326;5741;3423;3017;4365;602;712;2197;4217;4564;1863;2933;2470;3973;3424
334,974;569;685;2305;2166;1857;2530;2448;6289;5172;2091;615;633;1794;1879;2866;4432;5120;2729;2597;3874;607;626;1802;3181;3765;1267;2310;1919;3356;2999
