Filename-->;SPOT00220001.ROH;SPOT00220002.ROH;SPOT00220003.ROH;SPOT00220004.ROH;SPOT00220005.ROH;SPOT00220006.ROH;SPOT00220007.ROH;SPOT00220008.ROH;SPOT00220009.ROH;SPOT00220010.ROH;SPOT00230001.ROH;SPOT00230002.ROH;SPOT00230003.ROH;SPOT00230004.ROH;SPOT00230005.ROH;SPOT00230006.ROH;SPOT00230007.ROH;SPOT00230008.ROH;SPOT00230009.ROH;SPOT00230010.ROH;SPOT00240001.ROH;SPOT00240002.ROH;SPOT00240003.ROH;SPOT00240004.ROH;SPOT00240005.ROH;SPOT00240006.ROH;SPOT00240007.ROH;SPOT00240008.ROH;SPOT00240009.ROH;SPOT00240010.ROH
277,442;619;668;568;601;620;580;554;654;613;619;639;606;646;617;636;600;552;636;576;608;562;541;659;623;531;600;583;634;572;599
277,785;607;560;638;645;517;628;612;670;469;594;633;616;617;626;552;538;598;625;636;583;676;598;580;574;536;570;662;541;643;547
278,128;594;608;617;590;569;622;660;558;601;585;574;639;638;648;617;537;578;623;593;635;543;629;614;654;613;549;601;706;564;600
278,472;543;583;578;563;581;630;633;584;598;540;619;614;571;642;588;622;601;578;523;630;562;580;642;612;602;561;593;640;544;580
278,815;662;564;625;623;568;609;534;622;622;593;646;683;579;581;635;614;597;589;586;572;564;629;661;673;585;539;538;588;584;554
279,158;603;600;576;628;562;534;573;521;576;597;573;569;617;642;592;614;616;550;624;604;607;574;651;609;591;672;607;585;596;573
279,501;661;644;571;574;650;588;590;633;592;657;582;558;640;579;628;585;577;580;620;621;580;625;574;637;682;571;621;616;611;619
279,844;685;546;582;557;662;559;616;567;698;616;593;589;621;580;576;558;551;609;560;577;595;518;509;625;594;604;696;563;626;580
280,187;647;579;571;529;584;545;606;596;587;646;565;641;577;547;548;609;620;621;623;619;589;578;643;622;637;598;670;570;638;664
280,530;597;612;608;587;598;672;629;707;569;612;543;615;559;540;639;605;570;570;627;584;566;562;628;540;604;557;621;614;656;613
280,873;619;628;594;556;573;615;586;548;546;566;606;608;584;599;600;607;628;631;638;630;609;611;587;592;663;628;601;606;606;582
281,216;636;650;551;623;585;578;571;596;580;570;605;691;628;623;586;606;642;554;634;584;600;598;613;706;611;665;596;618;571;617
281,560;580;577;583;642;569;601;576;633;595;668;630;614;606;540;586;627;617;598;614;586;565;637;580;616;653;556;640;649;677;598
281,903;619;615;631;648;628;538;663;696;579;595;598;596;566;575;606;654;586;592;597;585;646;605;645;637;558;635;613;583;603;548
282,246;648;576;532;579;613;632;580;583;570;526;559;617;567;614;599;590;593;595;611;570;591;541;566;650;634;582;616;615;648;516
282,589;621;614;591;594;584;613;553;584;567;627;557;560;614;621;632;619;596;631;607;627;578;571;543;592;627;600;642;599;619;605
282,932;624;601;521;601;616;611;627;596;636;577;562;593;640;613;571;615;585;621;625;642;564;641;590;553;501;634;624;579;589;602
283,275;652;602;581;615;594;666;662;608;625;572;607;549;561;616;617;639;592;593;599;581;566;544;622;594;586;590;568;584;650;533
283,618;647;585;593;530;662;637;577;606;583;599;543;608;551;617;603;573;533;612;584;534;603;604;554;602;603;625;602;601;627;610
283,961;560;610;580;577;618;618;618;577;615;599;635;548;627;605;595;579;676;649;615;605;635;600;567;587;691;533;558;575;638;642
284,304;556;599;549;481;562;612;610;556;619;599;592;548;539;638;656;585;654;629;627;637;637;615;627;654;551;590;653;633;609;610
284,647;598;596;546;584;610;603;629;568;598;570;579;654;636;638;567;629;622;608;580;551;592;590;623;598;570;659;652;615;670;563
284,990;598;549;586;673;583;593;643;586;650;576;551;556;638;552;538;595;540;530;603;666;601;626;635;615;629;587;600;562;637;610
285,333;625;650;626;603;587;548;574;611;621;595;539;676;599;566;605;610;604;656;666;527;593;610;573;555;617;540;573;596;539;619
285,676;634;565;638;624;625;569;617;654;545;527;603;600;609;582;679;593;596;592;585;650;555;606;545;633;635;626;673;583;561;701
286,019;612;639;582;622;673;618;563;610;559;551;588;576;613;595;600;626;613;606;591;642;644;613;617;555;589;549;694;610;620;623
286,362;561;540;615;642;645;585;578;580;483;631;611;611;618;559;551;588;547;580;670;591;552;571;613;579;665;653;620;609;607;589
286,704;629;556;625;582;603;600;629;607;597;632;595;562;619;626;553;623;554;637;617;603;540;619;617;575;630;621;698;599;560;545
287,047;586;623;641;581;623;566;595;625;630;561;549;620;647;645;564;575;620;610;603;635;626;613;600;589;684;594;544;576;547;635
287,390;615;578;603;586;578;558;602;617;632;669;571;562;582;617;615;560;594;596;610;657;595;631;604;552;527;611;618;607;646;574
287,733;612;643;599;589;574;571;603;609;627;575;612;620;560;641;604;559;648;663;627;587;578;596;628;623;590;586;653;623;574;589
288,076;616;528;583;585;648;620;571;642;645;641;657;641;603;555;535;576;579;586;623;629;514;563;590;601;626;590;600;582;631;638
288,419;598;654;552;625;567;556;590;575;584;634;579;581;653;603;552;609;663;614;602;611;614;569;562;625;609;648;553;541;644;634
288,762;607;573;576;678;581;631;569;600;523;604;640;582;573;572;586;635;590;639;557;607;581;540;630;528;586;615;626;636;593;589
289,105;609;573;587;581;643;549;553;570;638;596;565;549;557;588;617;586;599;548;585;550;599;555;568;632;517;645;601;623;597;623
289,448;616;559;537;612;625;589;569;600;557;585;600;592;630;624;566;561;594;655;611;623;615;570;610;573;569;579;528;581;637;530
289,791;624;566;579;588;564;634;591;543;570;572;574;638;591;621;581;604;611;609;557;622;663;571;583;584;609;643;616;657;579;637
290,133;629;523;556;560;613;572;585;549;576;559;651;578;648;593;582;592;593;549;629;585;631;626;603;592;638;616;570;622;598;567
290,476;579;586;558;661;660;589;584;668;627;578;576;677;606;602;609;597;595;617;628;599;578;588;623;620;607;677;669;636;570;622
290,819;580;550;629;548;619;606;626;559;531;618;628;704;646;614;618;597;573;666;592;575;581;621;660;608;660;552;596;607;578;669
291,162;550;615;550;588;642;624;612;654;604;548;618;624;597;556;595;590;609;575;611;613;621;623;617;550;616;601;648;558;620;579
291,505;616;615;657;564;586;553;637;625;607;542;585;609;623;584;596;616;585;624;586;639;551;613;565;566;590;599;670;632;611;576
291,848;616;621;644;622;528;634;628;640;614;587;651;653;558;538;621;602;626;592;564;560;539;563;589;628;625;560;629;633;623;575
292,190;537;581;583;582;668;642;592;586;657;605;524;622;583;587;620;580;579;584;592;601;599;630;585;624;545;630;650;574;629;645
292,533;598;615;610;600;613;591;617;627;601;591;568;592;585;593;533;596;584;607;608;591;582;590;644;604;630;654;574;605;543;640
292,876;585;553;575;558;601;580;596;559;606;560;563;600;624;552;657;583;602;533;601;650;636;625;642;573;526;582;608;561;614;633
293,219;612;629;576;616;635;622;640;590;647;549;620;622;657;640;612;636;622;612;533;609;519;592;622;583;657;589;617;656;555;554
293,562;566;582;648;603;570;663;652;628;625;555;563;548;547;587;622;613;597;596;616;588;601;595;586;608;552;582;570;632;613;625
293,904;612;626;601;517;642;629;624;579;602;632;652;607;601;557;566;562;559;568;576;580;573;621;556;616;620;625;609;597;584;494
294,247;607;625;671;622;602;597;540;589;608;575;604;606;626;620;526;578;618;517;588;621;551;573;620;662;593;619;595;584;513;616
294,590;654;560;655;575;578;560;628;567;665;642;625;640;686;562;552;585;613;540;608;629;610;660;629;638;601;599;574;602;611;548
294,933;578;622;576;596;551;615;580;585;555;598;596;625;572;594;580;580;577;604;624;586;563;572;573;591;638;566;654;602;565;579
295,275;649;571;582;607;585;555;594;618;622;603;663;530;591;591;637;592;594;598;594;608;618;615;613;536;592;631;611;540;614;624
295,618;606;591;586;628;663;566;608;619;583;588;612;585;616;618;567;539;615;596;628;530;588;618;602;612;614;584;612;546;588;661
295,961;625;624;611;631;621;546;640;634;596;627;572;599;611;622;627;589;613;634;608;582;601;642;586;665;638;663;619;630;610;620
296,303;571;594;607;627;651;540;650;581;608;575;568;610;585;601;614;592;606;584;586;568;583;508;590;643;544;649;567;595;591;540
296,646;573;537;612;664;571;581;566;640;591;469;604;536;574;579;554;590;592;610;618;559;629;588;558;661;583;563;645;601;594;593
296,989;586;613;641;549;614;709;599;591;573;619;635;629;595;627;502;556;637;541;581;640;557;643;636;620;600;615;601;572;597;620
297,331;559;595;615;678;553;641;594;595;593;588;630;536;566;621;591;579;609;590;620;637;630;587;597;568;623;600;614;629;618;584
297,674;636;650;667;701;606;697;672;639;678;659;710;627;745;717;643;654;662;621;716;631;692;709;619;644;663;689;683;617;631;624
298,017;635;673;643;701;605;716;633;660;622;635;640;661;636;598;667;600;621;634;663;644;653;662;653;661;670;586;677;697;643;692
298,359;548;584;638;620;603;536;625;604;537;606;534;654;625;563;703;601;638;607;597;637;586;650;531;604;613;623;612;626;561;624
298,702;559;568;642;624;563;608;653;599;580;587;589;538;613;629;565;582;656;602;550;656;578;573;602;542;614;569;586;640;566;536
299,045;603;577;671;601;594;604;561;633;580;544;613;624;541;622;597;609;594;597;578;668;569;617;606;594;577;622;643;636;573;574
299,387;584;571;549;614;611;572;574;599;581;601;571;625;544;564;599;623;551;566;652;687;586;562;585;532;609;624;609;562;577;594
299,730;579;546;553;642;594;562;556;636;617;625;590;558;582;635;543;598;558;623;579;608;586;541;648;574;601;611;618;580;617;602
300,073;654;596;591;576;627;598;600;582;654;581;605;617;614;557;553;592;617;599;574;552;601;627;585;558;664;625;604;609;636;604
300,415;605;600;615;576;545;602;596;583;584;571;608;585;598;582;556;609;584;569;529;618;567;590;575;633;579;590;601;584;561;526
300,758;573;544;583;622;555;576;636;584;618;656;568;532;574;587;596;548;561;560;605;604;640;594;667;591;592;555;591;630;590;639
301,100;564;569;618;615;655;616;633;615;572;536;611;580;646;606;591;609;593;587;528;583;583;649;642;584;642;620;632;605;534;657
301,443;601;587;550;639;567;557;596;532;588;568;611;607;581;533;599;561;629;629;629;570;577;556;646;609;666;579;577;664;610;579
301,786;615;596;559;566;561;559;608;563;603;606;624;588;543;536;590;578;664;553;537;600;588;581;618;645;592;582;598;620;626;590
302,128;556;614;591;616;580;647;624;647;648;585;590;568;613;581;622;544;616;604;600;633;591;595;611;566;521;613;620;606;598;649
302,471;546;576;509;593;641;610;660;610;605;610;540;582;637;563;578;594;598;596;560;638;658;621;621;603;582;539;619;563;573;629
302,813;562;574;625;641;583;614;562;607;598;596;583;588;649;523;523;526;660;591;630;597;549;590;641;598;609;572;568;624;531;616
303,156;596;623;565;559;621;586;580;568;614;638;581;573;602;556;595;530;606;604;600;611;642;646;663;610;647;595;602;588;583;609
303,498;591;574;611;643;626;557;636;607;619;593;572;538;603;660;627;633;568;618;596;576;602;546;543;610;604;617;597;592;623;579
303,841;626;605;577;568;574;627;552;587;598;624;595;596;586;582;627;600;580;606;596;580;581;615;595;603;628;622;560;547;541;564
304,183;579;590;570;620;632;579;610;531;620;605;628;581;582;641;581;605;567;634;582;609;613;610;612;629;613;583;613;607;610;552
304,526;627;569;622;634;583;635;599;617;629;628;611;626;588;597;569;589;592;527;553;582;536;601;646;617;626;592;610;658;559;584
304,868;580;609;608;613;574;629;608;614;597;607;598;558;551;560;605;627;515;578;510;589;529;603;595;623;635;549;641;630;593;612
305,211;581;571;603;565;581;596;558;603;561;602;554;579;587;598;585;576;626;587;582;564;569;561;557;573;596;622;638;536;609;585
305,553;585;572;582;596;571;589;570;643;571;584;623;556;635;589;609;560;548;679;578;596;624;537;597;605;610;589;612;609;654;604
305,896;607;595;593;626;534;617;547;615;628;578;564;618;575;602;608;562;623;601;593;592;564;521;614;556;586;639;578;659;547;600
306,238;583;618;585;601;577;569;541;608;582;660;607;573;588;580;582;576;590;639;586;515;602;632;581;610;601;596;653;613;609;632
306,581;616;648;572;636;619;620;588;621;586;575;553;629;593;716;606;585;579;563;617;536;580;531;563;635;623;576;606;553;622;710
306,923;540;671;563;558;608;636;583;583;580;627;597;555;589;591;568;598;569;581;569;606;616;552;626;584;540;607;621;544;532;598
307,266;556;618;551;614;561;594;585;615;521;538;619;572;639;586;602;572;594;581;673;648;572;588;622;600;575;614;548;532;559;574
307,608;621;621;608;605;601;622;613;603;578;641;600;661;571;591;576;561;603;558;620;544;620;626;615;604;549;563;639;609;605;582
307,950;605;559;650;582;590;578;582;552;573;622;555;596;614;586;587;610;615;643;613;597;585;644;622;561;602;630;620;634;632;624
308,293;566;606;618;640;561;586;652;568;631;537;614;618;576;712;679;590;559;555;598;608;634;587;671;617;705;644;781;598;595;641
308,635;642;597;617;803;712;706;1093;601;990;689;574;753;600;755;794;665;656;716;642;807;610;642;823;718;1206;693;1936;632;722;737
308,978;600;703;709;1143;1110;831;1924;803;1668;747;639;1006;715;1159;1187;792;673;776;880;1160;546;902;1601;1112;2089;1085;3156;732;667;1077
309,320;582;668;712;1304;1218;931;2356;735;2157;726;668;1264;681;1279;1266;846;729;965;896;1512;560;1079;1837;1386;2480;1353;3697;758;692;1353
309,662;588;627;593;835;823;727;1261;672;1164;617;533;844;627;851;941;657;629;719;708;782;600;782;1081;770;1447;865;2276;663;616;776
310,005;643;623;531;690;670;651;888;654;857;634;571;705;608;646;717;623;647;609;633;664;631;709;851;674;1036;708;1530;599;591;694
310,347;605;654;642;647;622;653;662;616;653;602;607;640;582;595;637;584;584;622;635;669;541;691;619;651;781;630;866;636;665;630
310,689;628;617;570;587;577;605;580;603;546;611;643;577;603;617;629;610;590;652;604;618;601;577;528;600;634;566;662;546;609;616
311,032;565;650;566;666;575;627;620;541;594;563;712;628;590;615;645;635;590;606;644;546;624;583;626;617;578;570;590;567;574;550
311,374;632;635;612;577;609;593;542;572;532;668;620;612;607;605;584;622;624;621;542;625;548;601;638;625;669;554;608;571;598;584
311,716;579;593;559;591;621;601;590;567;606;595;629;600;584;569;610;567;573;578;578;578;607;632;623;559;634;612;559;655;569;621
312,059;580;555;569;601;589;614;639;570;614;597;643;540;655;621;630;508;572;569;641;638;622;595;589;635;566;613;531;574;656;667
312,401;618;636;581;553;600;606;576;605;563;627;609;534;649;634;562;575;591;608;546;597;540;536;548;588;595;587;609;565;564;584
312,743;598;621;641;573;617;575;560;572;633;619;610;626;617;559;548;585;597;617;600;553;576;631;565;664;637;605;583;607;591;601
313,086;618;645;544;610;600;574;569;594;642;620;612;586;619;572;568;613;600;604;619;570;672;656;583;548;612;613;586;667;593;600
313,428;559;566;581;651;596;556;587;633;601;637;578;556;584;634;593;585;592;611;631;629;529;582;533;619;565;574;559;649;582;624
313,770;606;645;574;644;580;537;567;599;603;606;661;642;563;610;615;604;628;588;592;615;579;593;556;615;673;578;591;593;636;629
314,112;565;604;630;592;636;609;630;574;557;587;570;549;614;565;603;597;615;548;607;600;552;606;618;590;617;581;618;592;592;554
314,455;587;620;598;676;614;569;624;616;600;593;597;549;586;577;624;560;590;640;672;598;632;613;640;624;594;588;647;547;543;562
314,797;595;592;650;575;576;547;584;631;651;614;628;573;627;590;580;556;604;582;619;603;602;568;595;626;558;570;613;585;542;554
315,139;609;613;540;673;570;566;577;622;524;610;601;576;634;563;614;616;680;657;561;588;600;609;596;491;562;583;581;608;567;636
315,481;613;620;625;584;590;582;625;595;589;573;634;583;583;609;651;608;650;642;616;527;569;632;588;645;606;621;589;578;600;590
315,824;570;672;629;602;572;620;617;591;562;579;577;610;583;570;589;586;557;578;635;648;606;571;553;585;610;558;637;570;596;595
316,166;679;564;545;586;601;596;576;606;600;640;574;584;587;548;666;608;535;582;602;519;566;628;616;622;555;626;583;637;595;591
316,508;533;596;655;605;596;637;642;679;625;589;648;606;529;549;600;642;582;559;577;637;571;590;583;517;663;531;600;582;651;601
316,850;588;630;590;668;587;533;636;551;594;619;606;614;517;599;557;564;594;638;586;560;562;576;646;595;581;561;624;596;615;572
317,192;598;622;564;540;603;597;600;637;582;612;559;693;595;580;603;568;605;611;590;589;574;616;658;596;621;556;568;599;642;677
317,535;599;660;570;601;572;544;628;597;633;633;544;595;595;561;610;567;654;589;613;604;589;655;578;642;629;621;610;535;596;539
317,877;599;618;590;651;600;654;570;595;568;564;595;580;579;580;563;610;617;583;595;601;537;588;590;585;565;635;539;546;569;563
318,219;584;598;611;616;598;582;625;595;626;594;562;673;664;622;528;627;555;591;632;604;565;655;569;614;597;555;578;529;589;616
318,561;586;629;573;588;597;604;620;615;575;581;619;609;614;621;668;572;613;599;621;582;611;554;629;631;574;618;580;644;585;584
318,903;597;665;566;654;639;564;568;560;549;646;591;604;553;694;613;598;584;567;593;604;597;550;549;634;644;668;586;571;583;510
319,245;619;572;545;564;592;600;598;604;612;568;606;589;559;560;555;621;571;626;634;636;562;569;551;563;556;550;589;569;576;609
319,587;585;613;619;639;606;557;603;583;592;690;639;652;565;562;555;535;574;563;641;532;566;576;639;626;572;611;609;649;594;605
319,930;526;543;569;608;593;591;558;633;635;563;565;618;566;607;618;597;587;613;624;612;560;577;590;633;626;545;601;582;518;568
320,272;581;584;614;642;604;574;586;583;571;576;567;534;629;626;606;582;560;567;582;559;535;583;646;591;575;565;552;560;614;620
320,614;590;614;693;575;589;532;570;636;636;593;587;598;604;589;538;613;608;621;630;596;650;623;626;655;618;576;677;577;633;587
320,956;629;574;536;630;588;578;583;640;626;606;603;610;581;612;667;582;575;523;629;636;553;590;593;631;574;609;598;616;558;544
321,298;552;608;527;613;637;594;595;595;598;637;579;580;630;577;591;605;637;625;632;602;623;590;609;571;604;659;620;622;611;544
321,640;611;629;614;622;596;651;619;640;571;635;546;563;609;585;611;584;555;640;592;614;588;618;601;590;613;572;584;603;613;642
321,982;580;494;555;595;630;669;591;573;605;648;591;597;542;559;597;629;642;595;615;595;637;627;585;607;639;590;648;570;625;598
322,324;617;637;616;587;560;534;623;576;636;588;509;555;572;568;599;576;556;582;543;616;669;577;551;561;563;668;666;628;634;559
322,666;564;617;582;561;606;563;591;560;601;581;631;569;664;586;549;641;591;581;570;608;588;655;574;677;675;618;603;616;563;658
323,008;566;656;595;592;564;607;553;611;637;600;635;650;585;532;507;612;556;618;608;617;645;609;560;553;616;593;562;621;639;524
323,350;553;604;635;641;580;651;585;608;557;677;617;647;584;636;573;610;605;592;620;531;656;591;582;591;528;624;608;579;618;597
323,692;606;545;661;611;591;582;573;592;584;566;527;580;617;515;580;576;575;623;627;571;630;597;568;605;613;601;566;625;644;551
324,034;624;576;686;617;614;659;611;684;584;552;638;605;550;628;623;642;576;589;541;578;570;614;595;572;537;594;597;576;567;639
324,376;578;574;591;594;543;601;637;608;652;608;599;580;530;585;548;554;579;576;601;580;652;571;603;606;651;655;601;606;611;575
324,718;617;618;609;586;586;617;576;619;606;596;545;601;628;580;601;636;578;589;592;606;640;544;574;634;606;654;627;622;633;530
325,060;622;560;569;632;600;653;618;570;556;568;588;569;638;568;570;585;628;622;532;641;574;629;629;603;626;526;658;537;579;590
325,402;555;664;540;599;667;607;658;648;530;559;681;562;674;555;650;550;623;629;577;577;571;596;680;638;600;586;587;570;610;579
325,744;650;644;535;572;577;607;525;614;576;618;605;616;563;574;551;631;634;596;606;577;587;635;599;602;668;635;638;602;635;641
326,086;593;593;583;645;565;600;592;582;626;648;583;530;585;588;538;595;619;558;572;618;586;633;627;617;523;639;590;607;661;647
326,428;638;595;524;617;599;614;582;611;569;570;604;608;598;594;650;592;557;536;550;581;636;610;559;571;601;587;541;545;554;625
326,770;603;586;650;584;594;610;599;611;554;578;612;592;607;606;575;574;652;581;546;568;619;590;626;613;589;621;547;596;625;621
327,112;587;672;602;543;587;601;615;612;559;599;680;621;611;555;595;603;635;632;544;606;589;610;590;609;582;581;573;577;595;593
327,454;671;594;615;626;614;555;598;609;610;649;590;606;615;585;619;603;567;574;569;576;557;607;583;607;598;573;647;617;601;634
327,796;574;592;639;610;564;638;588;595;587;612;621;607;638;538;589;595;619;633;556;623;633;566;581;564;607;599;589;549;598;621
328,138;631;611;622;604;675;593;585;615;600;667;652;578;569;627;649;594;570;618;531;608;544;579;613;597;634;599;568;536;611;578
328,480;563;577;653;606;597;605;653;617;577;581;618;664;663;655;649;559;588;630;625;596;565;591;571;622;556;624;555;670;612;596
328,821;621;576;629;631;609;596;653;564;585;585;552;558;547;607;585;615;637;538;590;549;628;541;607;632;643;618;552;622;597;660
329,163;565;675;567;609;645;551;601;580;611;578;589;553;549;576;589;581;583;613;566;618;602;617;591;677;571;628;609;610;596;517
329,505;617;592;615;545;582;603;604;609;555;590;568;579;599;611;570;595;605;552;534;611;592;581;628;576;629;615;610;626;619;590
329,847;613;565;567;674;581;576;624;555;602;661;610;559;638;681;608;605;617;583;575;618;578;627;542;582;627;595;562;662;577;595
330,189;567;608;660;651;566;612;608;552;598;590;577;602;589;607;558;673;556;585;598;578;608;589;611;579;598;530;647;627;610;588
330,531;610;562;504;603;534;614;602;602;576;608;648;619;567;635;610;609;590;545;659;610;580;582;625;538;615;583;574;587;614;578
330,873;616;585;523;578;668;561;526;612;553;601;588;592;572;620;598;562;557;594;595;539;569;570;609;590;563;632;546;571;632;562
331,214;598;588;595;602;641;629;582;616;717;615;572;549;637;597;625;593;568;694;649;587;590;606;602;660;658;607;597;605;591;613
331,556;582;548;601;593;610;588;594;603;613;612;645;579;591;600;624;514;604;591;593;623;591;547;603;557;601;515;563;633;572;603
331,898;587;598;556;563;595;586;612;604;577;585;610;507;598;657;577;620;606;588;589;559;572;560;625;585;579;623;597;629;585;566
332,240;579;571;592;649;577;551;589;611;618;602;522;585;649;559;629;628;633;638;555;585;550;581;610;563;571;615;633;655;625;593
332,582;610;612;643;633;606;650;589;542;592;612;582;648;656;616;605;587;584;575;593;591;548;575;598;587;587;592;603;637;592;589
332,923;637;578;567;609;632;598;591;568;590;615;618;606;600;622;634;632;624;581;624;637;627;619;599;596;583;593;638;680;549;604
333,265;591;582;570;590;587;574;617;613;682;570;628;577;583;582;590;547;620;569;590;587;555;619;541;552;582;605;553;556;582;583
333,607;655;589;586;617;609;581;626;600;634;536;587;543;567;628;668;610;635;624;568;563;632;532;582;586;609;541;548;598;586;557
333,949;665;611;576;590;640;541;632;639;591;577;553;586;612;593;592;562;618;633;627;604;639;578;587;649;601;561;562;559;584;634
334,290;653;610;681;584;563;553;666;637;634;648;585;616;560;596;592;597;606;641;608;545;600;637;609;595;609;618;589;590;578;552
334,632;562;629;621;582;594;597;627;574;577;627;563;643;614;591;565;604;616;606;624;628;623;603;557;592;565;570;607;586;538;642
334,974;569;617;591;591;673;585;592;610;643;599;558;542;585;603;581;571;594;566;599;649;581;657;596;536;607;570;590;640;607;567
335,316;673;634;577;550;530;572;587;600;621;586;609;555;633;616;574;537;655;564;586;699;558;564;575;525;642;586;562;593;571;644
