Filename-->;SPOT00250001.ROH;SPOT00250002.ROH;SPOT00250003.ROH;SPOT00250004.ROH;SPOT00250005.ROH;SPOT00250006.ROH;SPOT00250007.ROH;SPOT00250008.ROH;SPOT00250009.ROH;SPOT00250010.ROH;SPOT00260001.ROH;SPOT00260002.ROH;SPOT00260003.ROH;SPOT00260004.ROH;SPOT00260005.ROH;SPOT00260006.ROH;SPOT00260007.ROH;SPOT00260008.ROH;SPOT00260009.ROH;SPOT00260010.ROH;SPOT00270001.ROH;SPOT00270002.ROH;SPOT00270003.ROH;SPOT00270004.ROH;SPOT00270005.ROH;SPOT00270006.ROH;SPOT00270007.ROH;SPOT00270008.ROH;SPOT00270009.ROH;SPOT00270010.ROH
277,442;615;642;569;564;639;607;588;611;587;601;588;526;546;608;629;659;584;551;594;592;541;556;553;627;621;629;572;587;582;651
277,785;656;618;561;538;591;569;607;584;648;614;593;646;606;680;566;644;634;617;616;574;626;654;592;642;566;635;593;568;605;614
278,128;614;583;636;624;552;536;584;555;599;571;638;605;609;586;650;622;617;567;618;606;608;569;647;608;634;599;595;565;684;624
278,472;654;658;592;568;581;598;631;613;631;636;619;638;587;630;643;622;611;566;547;603;612;559;642;591;632;591;603;578;603;561
278,815;629;577;609;566;625;591;617;562;631;612;589;572;528;612;621;548;624;569;503;580;595;529;591;620;613;602;605;587;621;572
279,158;651;557;618;568;663;549;612;605;607;558;624;593;647;592;612;611;582;633;557;580;630;626;560;607;600;618;644;615;519;595
279,501;646;601;598;559;599;572;643;616;556;561;624;669;557;648;575;608;647;624;566;643;633;613;652;643;617;589;582;622;576;553
279,844;593;663;556;574;612;568;624;511;705;617;587;558;602;609;653;625;604;573;619;557;620;564;573;626;603;647;629;566;648;638
280,187;621;569;642;640;648;651;605;548;631;664;537;593;605;643;585;639;667;647;653;575;556;603;565;601;552;577;551;541;603;632
280,530;594;634;614;585;582;585;546;597;701;646;646;560;578;626;588;606;650;594;595;562;621;574;595;626;636;577;584;571;566;604
280,873;583;624;683;558;599;640;612;628;693;603;604;640;601;562;646;661;665;640;576;618;583;601;640;661;618;551;582;589;599;625
281,216;581;590;653;605;603;560;527;604;582;572;658;608;580;574;637;570;639;548;621;585;618;586;598;617;612;620;613;577;550;608
281,560;516;615;648;589;572;596;622;617;594;570;597;657;573;574;590;580;638;650;585;614;608;638;594;593;575;593;630;579;648;687
281,903;572;608;599;576;624;629;622;682;615;626;586;610;598;621;630;665;533;553;590;651;592;615;680;520;578;608;535;592;585;580
282,246;569;615;623;578;553;576;565;624;606;575;615;616;631;625;604;613;623;589;593;565;664;635;605;603;602;578;622;585;577;612
282,589;593;620;563;655;577;576;548;670;604;601;584;586;608;607;621;616;568;610;592;629;613;618;586;652;607;611;607;564;619;606
282,932;614;631;578;612;553;560;529;622;581;612;601;606;596;553;620;585;599;590;590;558;629;561;617;614;604;578;612;628;561;622
283,275;604;613;622;596;532;596;581;590;575;573;670;522;576;565;649;602;617;567;654;627;588;569;655;630;583;610;587;619;618;619
283,618;540;586;597;628;528;600;653;589;625;605;599;607;615;556;571;650;598;560;601;575;574;621;622;650;605;616;619;560;678;618
283,961;594;627;583;691;544;608;586;618;705;621;599;610;535;628;644;612;645;572;640;578;616;595;606;603;599;565;655;590;568;534
284,304;538;548;575;657;520;602;626;581;564;626;642;641;598;585;572;514;610;559;606;578;558;627;607;648;647;597;587;586;599;589
284,647;631;607;557;584;616;572;576;641;674;640;680;581;652;600;630;548;601;565;615;629;618;662;578;649;626;579;628;590;568;613
284,990;598;608;621;604;618;546;664;577;629;562;637;593;644;564;640;599;610;537;575;565;600;586;583;599;653;587;559;569;619;571
285,333;620;615;632;638;716;692;608;610;642;586;623;603;625;544;617;545;537;624;598;613;583;612;601;557;634;648;579;588;623;629
285,676;577;553;607;625;582;570;599;619;576;574;565;609;613;578;576;598;608;608;584;655;578;563;549;629;553;574;541;627;606;685
286,019;585;592;581;584;590;545;635;618;652;609;587;616;617;558;654;629;639;645;593;611;561;647;575;552;609;622;579;609;677;610
286,362;605;563;620;624;602;550;562;614;611;622;608;626;638;628;611;604;686;624;595;566;597;635;659;606;579;625;584;551;644;562
286,704;577;574;594;592;591;633;572;610;612;621;658;596;622;594;642;569;611;578;659;574;614;519;599;631;558;609;583;558;563;575
287,047;592;575;630;615;586;618;612;649;591;561;611;619;558;518;624;590;548;602;605;572;557;650;662;564;585;546;597;592;643;620
287,390;596;634;609;536;653;607;573;593;606;629;562;570;654;561;632;561;608;600;556;609;587;617;602;658;582;629;600;593;629;630
287,733;658;608;560;512;571;626;537;621;596;622;605;540;606;623;601;532;617;574;632;615;550;565;617;574;636;663;567;630;564;655
288,076;584;627;608;574;649;593;609;613;593;571;582;617;551;570;667;546;537;614;609;649;592;623;603;569;589;580;622;581;614;625
288,419;702;635;595;616;591;588;600;643;624;610;587;618;603;623;607;576;625;605;547;651;591;601;641;635;657;632;543;635;603;619
288,762;636;595;659;597;615;659;622;612;621;588;575;645;605;553;628;585;624;599;584;630;634;561;579;576;616;581;586;572;593;556
289,105;618;637;642;556;594;565;652;516;655;628;587;541;603;580;538;614;524;576;610;524;609;636;649;595;595;568;586;596;554;571
289,448;643;624;600;606;655;665;566;562;570;605;586;618;523;583;612;584;540;669;662;581;663;650;584;557;588;647;569;629;626;625
289,791;592;553;654;535;626;632;654;532;624;559;617;632;543;563;589;663;548;533;644;624;570;637;599;618;554;610;623;568;567;596
290,133;605;559;619;610;633;616;626;607;578;595;577;579;609;561;587;584;618;616;589;563;593;592;560;597;628;622;569;595;627;609
290,476;614;575;577;584;589;577;615;632;602;646;627;632;594;624;606;628;554;631;640;629;529;598;549;618;538;614;579;604;616;590
290,819;601;614;569;554;565;588;592;606;605;614;589;614;611;596;585;635;602;558;627;534;652;582;578;609;601;632;597;610;579;591
291,162;617;666;630;555;649;564;609;575;565;588;595;557;595;615;706;562;646;582;625;574;587;591;580;570;594;647;556;568;625;600
291,505;608;568;601;595;625;540;627;588;672;661;618;624;639;557;616;581;602;602;526;584;593;666;559;613;559;655;639;622;581;656
291,848;602;633;529;609;604;550;639;639;611;603;608;587;574;612;625;580;659;604;652;633;626;578;616;610;556;587;552;569;529;634
292,190;547;609;604;648;600;652;625;536;579;541;603;638;647;580;621;570;591;649;670;614;588;639;568;607;527;559;571;574;602;627
292,533;628;603;582;603;614;574;638;611;552;623;518;635;619;608;568;595;615;617;583;671;608;609;621;652;594;634;644;599;687;577
292,876;602;587;559;527;628;630;566;579;630;644;605;546;603;577;621;659;611;591;568;623;629;579;542;637;661;593;648;602;616;644
293,219;634;586;650;633;586;626;587;550;622;610;653;608;637;538;630;562;613;585;615;558;608;633;611;636;603;629;597;577;550;632
293,562;611;608;552;620;628;623;563;595;633;591;574;593;665;602;558;598;581;588;630;570;617;593;564;587;644;577;604;548;614;561
293,904;629;600;544;566;590;598;614;620;645;612;619;545;623;584;606;605;595;560;633;611;642;615;654;611;597;593;575;591;611;599
294,247;652;595;593;613;601;627;603;605;504;571;575;617;603;648;574;643;635;606;575;617;644;660;634;534;607;619;626;569;589;662
294,590;573;655;647;647;596;603;527;583;571;592;636;667;587;520;618;595;643;547;612;615;604;601;621;588;620;540;610;561;594;642
294,933;565;561;605;584;599;593;591;595;593;655;554;600;580;625;639;641;554;628;635;627;622;626;569;624;613;656;624;590;673;588
295,275;551;578;566;588;600;595;621;591;664;571;583;636;644;665;647;573;590;560;591;613;616;566;610;677;578;566;604;576;579;604
295,618;592;640;602;553;603;611;605;656;646;642;521;634;629;632;635;580;609;592;588;577;641;597;637;569;564;618;583;605;581;585
295,961;706;609;578;592;614;627;605;594;630;595;621;580;637;562;599;549;569;637;587;582;620;636;651;553;603;613;563;590;522;629
296,303;670;675;563;609;592;625;579;597;629;674;614;613;611;622;593;613;577;677;692;577;580;596;570;614;612;602;589;602;621;627
296,646;630;666;566;594;635;560;629;525;634;571;601;528;592;666;613;616;613;614;623;629;613;635;574;630;570;580;596;653;592;586
296,989;581;591;627;594;544;597;570;657;598;559;585;624;600;596;619;616;549;620;633;566;644;611;593;526;565;651;662;630;649;586
297,331;592;590;617;586;545;627;652;600;565;603;534;633;630;582;573;606;548;578;588;622;568;656;624;530;566;547;529;516;618;652
297,674;679;594;621;766;619;629;622;619;741;651;742;642;666;673;669;678;674;656;651;643;656;636;577;586;723;630;603;607;661;730
298,017;645;667;653;682;662;664;629;646;636;683;641;626;673;695;622;628;622;590;638;656;678;688;637;639;690;673;630;673;654;575
298,359;569;623;591;569;651;656;622;610;565;581;580;618;636;583;628;568;610;567;607;666;658;607;581;607;615;606;594;542;536;579
298,702;580;581;597;561;584;616;539;656;607;627;558;634;582;618;589;598;620;598;592;649;558;603;608;591;586;565;633;615;566;621
299,045;558;535;580;603;616;609;568;660;582;567;629;580;605;553;622;601;608;569;630;557;620;592;586;571;533;657;524;514;549;570
299,387;595;579;580;643;609;606;599;589;574;565;529;621;593;552;588;619;545;606;651;623;666;576;638;591;617;615;625;611;626;621
299,730;626;647;590;595;645;520;600;595;630;581;552;619;592;595;611;596;661;603;655;608;655;616;560;625;617;568;595;594;503;623
300,073;592;599;607;584;575;658;617;619;564;562;632;547;556;613;600;634;637;591;589;591;649;567;594;581;605;605;583;569;662;629
300,415;572;590;614;578;600;564;593;620;613;579;581;585;609;593;556;583;588;663;612;558;635;593;522;603;597;598;620;611;577;622
300,758;557;575;586;581;578;610;582;650;661;623;618;594;590;642;671;640;558;620;605;616;596;638;607;655;596;638;702;603;644;615
301,100;611;631;614;635;638;621;601;552;645;608;592;598;590;574;602;557;618;653;581;633;633;520;573;555;594;611;620;571;557;548
301,443;587;647;595;593;574;588;612;603;631;632;606;579;588;573;583;502;584;619;577;568;579;628;560;530;648;596;575;633;523;571
301,786;566;641;623;564;643;637;576;595;598;569;594;601;622;614;440;589;594;655;544;559;588;581;661;574;648;614;615;584;591;650
302,128;538;595;595;607;612;584;572;604;630;575;638;646;510;610;616;585;542;635;530;601;577;572;577;591;584;553;658;601;604;611
302,471;616;569;537;634;637;551;573;567;624;551;609;617;531;561;633;564;629;548;554;560;520;565;603;555;584;605;603;605;542;607
302,813;587;569;579;569;641;584;602;606;568;612;616;561;619;573;557;626;637;602;648;584;628;546;528;671;601;549;582;565;654;570
303,156;609;707;597;578;607;568;618;607;593;586;605;617;570;596;633;567;614;599;572;662;577;616;560;577;644;554;641;560;587;599
303,498;519;600;651;564;549;558;594;625;623;608;655;612;641;623;580;548;611;645;592;605;666;590;594;561;578;585;579;576;611;633
303,841;561;669;557;581;640;594;582;610;617;597;601;665;623;655;582;588;543;577;615;624;608;646;592;571;618;584;649;622;586;603
304,183;590;570;580;543;564;603;556;517;640;557;624;530;577;634;610;560;596;570;611;596;588;606;563;611;626;622;631;536;569;643
304,526;603;486;593;586;610;622;583;575;644;604;600;628;625;534;604;601;616;557;590;540;640;619;610;567;634;614;549;560;587;551
304,868;598;629;598;579;557;618;531;637;588;593;576;596;653;580;624;555;525;587;592;591;632;644;550;648;622;577;584;626;591;567
305,211;601;528;599;564;636;657;659;630;579;572;579;630;586;599;556;602;559;642;572;610;589;539;547;556;553;598;551;614;637;660
305,553;620;584;598;632;590;557;611;587;590;612;640;550;569;639;617;608;583;570;599;606;578;619;544;601;615;614;572;579;559;581
305,896;589;653;666;575;650;575;566;590;576;590;574;587;638;697;577;570;642;613;583;600;630;575;649;605;521;529;583;634;618;679
306,238;631;611;516;607;559;597;585;623;542;524;620;616;568;615;628;576;650;658;591;570;574;507;617;541;581;587;666;628;659;619
306,581;663;564;585;597;582;561;597;634;550;592;596;594;668;562;564;605;634;603;640;549;626;640;615;620;595;584;530;627;607;573
306,923;570;580;551;582;610;606;617;575;563;652;653;575;601;683;636;583;643;557;640;569;552;575;543;596;638;633;539;545;606;550
307,266;574;598;631;686;577;600;575;599;605;562;586;597;630;605;566;598;613;577;607;525;605;615;668;614;611;621;638;625;625;538
307,608;618;564;559;587;607;607;573;535;594;609;553;615;657;576;622;631;577;582;575;546;637;575;604;614;624;644;563;539;631;623
307,950;603;589;586;621;629;570;642;609;595;634;576;660;592;597;660;584;533;569;627;585;593;629;584;600;600;629;621;624;551;595
308,293;631;604;536;586;587;578;602;597;635;598;638;649;574;689;612;564;579;603;574;604;591;606;559;542;573;630;601;593;575;564
308,635;595;616;597;627;629;535;572;571;645;654;564;581;578;599;606;615;607;598;576;558;608;623;543;562;599;622;551;642;579;641
308,978;587;605;589;627;590;556;541;559;618;595;603;594;541;568;543;581;616;632;553;590;604;573;602;629;589;658;587;602;670;677
309,320;607;610;605;581;617;595;562;597;539;654;648;619;632;596;595;533;608;635;573;575;556;631;574;581;556;628;657;619;631;589
309,662;561;588;597;636;606;565;645;560;591;599;578;552;620;552;662;632;616;598;599;624;604;600;620;548;590;586;550;642;597;631
310,005;547;598;650;599;547;607;593;636;507;559;583;574;579;580;586;614;597;635;603;624;623;613;611;573;596;593;576;620;585;600
310,347;617;580;576;653;574;581;574;661;574;565;562;568;597;591;569;591;623;605;592;603;596;619;585;569;581;591;565;601;537;600
310,689;651;640;574;609;559;608;602;595;603;613;607;595;620;594;609;618;604;596;582;575;560;644;577;602;600;631;587;653;615;560
311,032;639;605;626;590;612;545;603;606;607;575;614;589;578;630;593;636;606;605;610;653;542;511;597;606;626;584;516;625;649;598
311,374;590;592;562;640;565;590;596;608;617;613;549;576;620;598;623;614;594;591;623;576;604;568;588;540;575;565;659;563;580;677
311,716;599;641;633;649;591;659;594;654;641;599;605;571;643;602;571;603;594;569;559;562;593;538;543;562;626;640;590;636;602;636
312,059;624;566;562;694;595;608;569;546;567;568;511;644;556;585;556;589;559;620;602;637;570;609;608;590;596;655;538;584;652;514
312,401;647;576;615;654;581;580;609;523;569;556;605;573;570;519;698;599;566;566;587;655;584;606;606;599;556;581;637;540;625;580
312,743;635;574;631;547;548;538;587;559;647;561;555;588;587;557;610;638;623;584;615;606;577;641;624;603;603;600;628;602;648;551
313,086;615;626;515;570;620;583;568;628;598;600;580;582;588;561;601;661;575;587;589;570;650;596;610;606;621;660;633;655;616;634
313,428;599;608;520;560;583;549;613;603;556;599;546;555;559;605;617;625;535;614;587;643;634;603;583;589;615;604;563;588;617;572
313,770;578;615;651;619;635;628;606;573;561;540;587;582;578;628;564;642;545;572;583;576;603;604;546;589;596;589;589;594;586;615
314,112;643;576;523;617;624;600;590;633;564;544;556;556;621;589;581;645;553;593;575;571;580;551;595;645;576;578;578;624;640;588
314,455;587;573;577;629;640;537;635;585;603;630;579;568;543;618;593;569;645;628;571;573;586;556;574;525;607;580;600;623;588;613
314,797;625;601;563;645;602;633;566;632;599;578;614;557;606;590;618;546;611;519;608;643;535;588;653;551;562;566;628;577;634;601
315,139;557;540;578;626;577;630;568;669;572;557;617;593;569;546;586;622;551;641;575;535;619;563;579;566;583;632;629;596;572;626
315,481;593;601;569;591;583;616;623;574;608;626;589;631;625;590;640;595;566;604;599;564;621;650;623;540;598;588;574;593;565;585
315,824;553;642;623;544;682;526;585;650;578;552;568;636;604;544;622;610;618;606;581;629;534;577;595;560;542;615;591;568;582;598
316,166;597;636;554;620;582;612;589;592;655;595;593;550;563;675;580;568;594;668;647;600;605;584;619;592;635;558;572;641;600;662
316,508;544;592;607;554;575;614;591;594;533;561;643;606;601;577;567;645;565;569;658;599;625;560;602;609;577;607;542;666;633;618
316,850;632;586;625;611;634;609;596;628;620;636;578;714;522;649;631;573;615;580;631;595;619;569;557;619;585;614;552;626;600;601
317,192;634;560;596;603;567;630;589;587;574;601;638;581;574;627;628;575;571;656;603;574;616;603;559;626;621;644;581;652;634;582
317,535;648;587;579;544;597;659;620;615;549;612;588;624;594;612;645;571;597;515;502;586;595;556;541;620;613;591;531;626;559;597
317,877;590;622;549;624;679;590;636;628;657;587;602;587;625;607;518;578;587;574;569;492;616;556;607;600;601;587;600;582;598;621
318,219;630;600;551;613;633;585;603;671;592;570;629;579;588;626;595;586;680;598;629;619;620;612;569;622;602;573;625;547;598;591
318,561;584;627;624;617;571;598;570;594;624;600;585;603;593;550;627;598;551;614;569;577;593;574;586;643;606;573;612;637;568;574
318,903;547;620;638;589;643;591;634;633;679;612;631;596;573;617;618;577;625;550;615;611;620;603;637;613;566;558;622;602;593;649
319,245;632;601;571;628;616;523;512;545;578;574;602;608;599;584;618;637;538;601;533;605;561;578;618;612;606;575;553;673;657;588
319,587;667;563;656;664;571;593;558;556;564;567;525;577;562;551;561;597;545;649;600;628;660;630;645;620;586;627;622;601;601;588
319,930;589;620;613;674;608;586;613;539;632;609;624;641;586;593;557;569;628;565;588;583;564;562;602;579;627;604;578;595;561;601
320,272;572;631;590;590;655;605;585;637;618;574;586;551;544;643;617;633;669;585;592;620;556;623;615;597;565;564;586;574;602;595
320,614;627;564;601;644;587;607;593;578;617;632;615;550;592;616;649;604;632;639;603;635;640;597;610;520;529;583;655;583;620;620
320,956;580;616;607;562;598;577;596;604;613;539;563;606;573;606;519;642;657;620;576;648;654;617;609;626;591;617;662;560;596;632
321,298;569;613;524;580;583;586;601;570;562;565;576;630;549;593;626;624;542;588;528;594;590;629;642;646;559;581;593;556;594;604
321,640;668;598;596;655;600;619;590;605;626;616;568;614;621;568;624;524;586;582;594;637;598;571;625;623;545;618;599;635;676;642
321,982;584;609;601;653;603;620;518;594;607;613;609;647;580;519;600;604;574;586;600;634;592;631;585;656;584;564;599;615;605;585
322,324;603;618;632;578;545;589;588;597;562;578;625;667;568;578;550;572;614;627;611;555;568;596;691;646;594;647;589;595;524;570
322,666;606;640;585;615;621;586;650;584;548;553;501;665;560;571;627;555;502;556;596;532;523;580;652;627;599;590;547;596;636;610
323,008;594;568;636;694;591;609;600;591;611;620;586;631;662;592;573;630;599;580;636;601;627;570;577;605;613;616;586;574;577;536
323,350;620;595;572;593;580;583;595;630;561;586;582;605;618;586;620;628;585;593;633;582;557;657;658;603;608;577;583;641;568;623
323,692;584;560;580;586;567;614;553;589;611;606;584;615;610;549;630;502;573;593;592;575;566;507;636;614;584;618;617;597;588;588
324,034;585;621;638;605;628;634;532;588;589;595;534;597;612;575;563;650;575;645;581;607;588;582;569;601;583;611;600;635;580;575
324,376;621;636;610;599;612;575;637;662;622;592;582;630;602;553;637;663;573;586;598;618;633;616;602;611;647;605;683;602;598;587
324,718;603;624;658;627;633;582;624;607;541;598;599;619;589;580;596;619;641;580;572;530;645;567;660;610;518;510;609;589;602;604
325,060;596;599;596;586;578;649;567;609;584;629;663;582;595;661;630;614;616;598;580;613;614;580;575;581;548;632;585;576;598;583
325,402;598;660;548;687;561;575;608;572;601;607;688;533;647;562;569;571;572;594;558;563;583;613;670;611;568;541;572;576;634;620
325,744;600;568;595;670;590;579;578;584;630;595;611;622;594;593;615;569;607;646;642;621;548;551;658;612;551;609;640;607;624;557
326,086;560;540;603;649;650;621;582;601;541;620;569;543;607;598;658;537;578;577;599;539;606;634;591;591;635;642;559;639;627;571
326,428;617;614;587;657;584;589;558;589;538;599;581;619;624;626;604;611;550;556;602;611;580;599;542;601;567;649;658;644;583;620
326,770;582;641;564;589;545;634;563;582;542;588;591;575;563;610;493;611;610;559;552;654;565;526;635;654;620;618;592;622;591;659
327,112;595;564;624;593;612;635;580;634;576;615;652;606;539;557;610;615;558;567;585;553;557;624;663;615;560;598;642;536;641;582
327,454;614;596;619;591;571;629;571;614;615;629;651;585;587;592;623;560;553;599;575;632;648;577;563;578;621;562;600;625;588;524
327,796;536;618;597;630;571;614;653;664;564;596;624;571;587;551;611;584;639;612;577;577;645;569;605;601;611;603;587;595;611;567
328,138;664;619;625;580;604;626;671;594;621;651;610;547;594;579;588;625;617;598;591;563;576;619;611;584;587;636;657;606;637;572
328,480;613;572;570;640;594;651;789;627;553;550;575;575;647;579;630;615;601;581;616;607;630;543;647;617;568;637;600;631;625;573
328,821;601;602;674;598;712;699;832;651;648;615;602;629;597;622;587;653;583;605;608;614;590;562;625;575;630;593;715;638;624;595
329,163;631;574;657;667;723;844;1047;739;683;636;619;572;601;604;593;600;598;617;645;618;610;562;679;667;612;601;696;688;640;610
329,505;556;641;906;767;1229;1857;2570;1686;1194;610;590;553;665;621;615;738;1139;762;712;630;654;578;876;638;735;649;1161;1039;749;717
329,847;546;771;1784;1362;2394;3747;4665;3099;2460;587;585;645;757;647;724;1360;2448;1191;1187;785;538;649;1561;904;1309;778;2512;2179;1322;870
330,189;606;746;1793;1160;1881;3449;4308;2605;2238;613;633;647;773;583;775;1191;2064;998;1022;725;601;615;1217;772;1126;764;2256;2023;1072;844
330,531;582;657;1249;911;1628;2645;3514;2073;1648;577;623;604;634;607;685;946;1545;838;864;639;603;585;1020;661;865;632;1765;1461;932;705
330,873;539;625;1036;755;1201;2274;2927;1787;1311;532;603;606;626;684;618;820;1399;790;742;649;589;625;973;653;750;658;1362;1246;712;609
331,214;614;660;757;673;922;1364;1859;1205;823;567;641;598;666;618;593;677;831;673;600;639;601;563;736;609;651;588;894;885;656;618
331,556;615;609;562;651;607;679;828;639;630;583;588;602;642;547;574;660;604;553;621;582;599;576;620;568;614;607;634;629;609;615
331,898;613;595;622;614;584;628;606;632;623;598;580;611;600;587;581;571;632;603;603;584;596;565;632;580;575;628;608;611;646;656
332,240;627;508;598;593;666;628;593;578;598;628;567;628;659;589;526;593;636;629;584;561;635;556;564;656;602;632;624;584;618;644
332,582;569;646;594;579;574;663;607;549;633;578;625;571;627;554;625;616;639;587;641;562;610;606;574;584;655;551;677;647;646;592
332,923;583;648;650;636;697;616;593;626;627;559;582;579;625;607;596;604;601;584;584;649;654;573;632;564;607;624;627;650;652;667
333,265;631;560;557;637;663;621;666;623;647;593;532;597;611;593;595;594;662;570;630;643;613;668;678;618;549;587;649;626;566;581
333,607;624;647;955;727;1124;1808;2709;1416;1245;605;630;581;584;587;640;783;1146;723;743;658;636;558;884;650;703;614;1270;975;781;696
333,949;575;1294;3211;2274;3617;5350;6310;4333;3679;604;581;658;1243;628;1249;2296;3970;1998;1928;1248;667;570;2896;1334;2079;1100;3806;3412;2049;1360
334,290;598;2237;4915;3807;5315;7109;8505;6494;5620;607;660;809;2313;999;2086;3830;5601;3537;3202;2339;577;633;4669;2446;3659;1991;5728;5013;3559;2550
334,632;571;2316;4691;3800;5410;7242;8434;6395;5581;663;661;789;2432;1043;2212;3726;5720;3466;3230;2294;607;622;4608;2412;3819;2048;5993;5143;3546;2565
334,974;647;2002;3956;3246;4491;6244;7501;5459;4617;658;618;738;1879;854;1871;3323;4903;2627;2737;1867;576;618;3909;1919;2950;1703;4958;4349;2859;1884
