Filename-->;SPOT00100001.ROH;SPOT00100002.ROH;SPOT00100003.ROH;SPOT00100004.ROH;SPOT00100005.ROH;SPOT00100006.ROH;SPOT00100007.ROH;SPOT00100008.ROH;SPOT00100009.ROH;SPOT00100010.ROH;SPOT00110001.ROH;SPOT00110002.ROH;SPOT00110003.ROH;SPOT00110004.ROH;SPOT00110005.ROH;SPOT00110006.ROH;SPOT00110007.ROH;SPOT00110008.ROH;SPOT00110009.ROH;SPOT00110010.ROH;SPOT00120001.ROH;SPOT00120002.ROH;SPOT00120003.ROH;SPOT00120004.ROH;SPOT00120005.ROH;SPOT00120006.ROH;SPOT00120007.ROH;SPOT00120008.ROH;SPOT00120009.ROH;SPOT00120010.ROH
277,442;583;521;571;607;623;564;611;579;631;631;632;613;563;655;578;590;546;586;556;587;579;599;551;525;592;625;588;639;599;563
277,785;557;562;594;580;612;608;593;633;605;588;548;561;612;573;622;627;582;626;602;555;682;585;607;635;608;631;644;630;609;581
278,128;599;568;632;578;664;590;608;562;551;645;619;622;590;565;619;601;623;606;614;591;603;575;616;529;612;590;643;610;577;572
278,472;573;640;547;634;617;591;577;627;561;597;609;567;587;662;603;633;612;570;597;535;636;622;639;650;611;624;590;559;633;607
278,815;616;619;548;645;513;583;571;639;633;621;555;583;600;632;663;609;620;607;567;603;574;580;644;655;535;597;579;584;619;637
279,158;563;598;591;629;603;658;575;607;579;621;600;608;581;601;613;665;713;575;666;567;603;645;621;608;592;604;544;587;567;533
279,501;604;561;615;608;572;600;578;646;548;648;548;604;602;548;609;645;591;625;615;611;579;570;607;615;628;597;602;607;590;590
279,844;595;592;600;597;596;593;602;637;627;592;599;603;607;628;589;620;569;615;579;611;575;625;630;618;558;651;619;645;596;586
280,187;604;612;569;603;620;661;638;545;598;640;560;569;633;659;537;574;618;559;574;621;616;559;569;595;625;606;585;541;586;587
280,530;612;649;570;630;572;579;577;607;638;624;631;601;606;628;627;606;568;609;623;631;577;618;610;591;647;614;589;592;617;576
280,873;531;609;637;608;559;607;561;565;629;616;684;606;608;606;554;574;578;573;575;681;595;584;636;576;634;578;610;635;591;602
281,216;606;618;579;582;576;646;601;523;566;638;626;588;623;608;594;556;633;554;621;607;569;655;607;541;588;552;567;583;659;633
281,560;571;636;608;606;572;568;585;596;571;636;525;609;533;684;648;602;614;613;621;603;629;602;547;597;561;643;601;576;490;607
281,903;612;562;630;577;624;556;645;574;629;596;600;616;610;577;596;595;591;653;559;580;622;569;590;611;590;629;594;580;611;641
282,246;540;572;631;581;684;561;630;563;573;588;619;588;613;592;575;595;564;560;577;609;570;609;585;581;609;541;590;572;620;576
282,589;575;584;616;550;641;531;582;652;548;642;650;599;660;605;597;525;565;622;655;590;607;574;612;624;569;597;621;567;677;577
282,932;597;607;597;587;658;623;636;623;583;597;557;594;571;652;605;582;634;605;614;583;668;655;581;624;622;606;629;585;621;696
283,275;625;606;534;621;608;620;670;580;593;646;570;606;584;612;612;641;561;660;668;563;584;575;589;622;592;581;610;584;565;587
283,618;656;629;571;578;636;646;580;577;636;642;582;608;611;612;594;535;569;640;571;660;629;602;559;635;593;618;601;576;643;598
283,961;532;638;597;548;554;578;603;631;650;570;567;614;622;616;623;605;678;546;542;590;607;608;586;574;584;672;573;640;638;626
284,304;637;642;632;627;584;635;589;612;620;637;563;609;600;642;614;578;552;541;667;609;643;575;592;618;570;606;592;577;604;580
284,647;686;583;600;591;559;571;636;633;601;598;610;633;553;578;646;593;577;554;591;593;576;655;558;600;579;613;638;604;580;596
284,990;624;681;583;654;578;620;647;622;616;641;619;629;570;648;656;592;528;594;552;629;624;585;650;647;584;628;587;598;596;571
285,333;606;594;629;629;602;587;614;590;614;635;627;546;579;636;589;625;542;642;621;592;594;621;617;611;658;579;604;568;531;587
285,676;510;571;588;564;587;549;599;601;585;575;685;593;603;624;593;634;599;625;605;625;607;634;649;571;622;608;576;570;623;603
286,019;510;565;580;649;618;627;598;612;622;598;617;598;624;597;585;583;622;552;609;612;575;613;604;595;575;621;562;600;606;680
286,362;557;589;570;601;605;611;582;566;644;557;603;610;572;617;545;626;590;593;641;576;588;625;599;588;603;610;651;630;610;616
286,704;664;578;555;643;587;620;623;641;564;548;579;546;595;616;590;628;594;557;628;640;644;638;569;629;600;618;583;565;654;621
287,047;573;585;580;594;561;639;591;641;645;625;557;575;597;638;554;604;627;607;610;596;683;640;648;641;591;589;616;580;603;577
287,390;635;611;552;484;589;614;593;598;654;601;600;612;623;564;622;581;589;556;588;600;577;617;602;633;621;614;588;641;603;623
287,733;615;586;558;602;583;631;585;650;629;593;640;637;604;590;612;615;603;684;564;646;639;646;604;611;605;646;577;558;613;622
288,076;580;620;585;622;564;567;599;613;594;620;567;597;584;640;630;567;643;588;672;548;638;584;633;576;651;611;607;655;599;542
288,419;604;621;545;561;563;626;615;644;634;572;655;621;599;630;647;622;567;614;540;550;636;605;530;598;576;577;637;570;543;556
288,762;630;642;618;581;604;583;619;618;636;586;622;589;678;651;647;586;555;613;575;610;653;644;630;622;609;562;610;602;585;646
289,105;575;581;686;612;588;647;560;567;657;548;618;660;615;624;619;620;550;628;610;700;520;612;641;586;622;585;564;584;635;659
289,448;599;651;571;569;631;587;556;607;616;612;636;546;574;575;662;557;577;628;640;581;545;689;534;631;624;587;584;611;620;599
289,791;530;622;616;635;600;635;567;624;647;642;629;620;602;616;585;619;593;598;580;586;527;622;554;588;569;613;657;539;631;573
290,133;600;584;584;584;589;595;619;568;591;538;575;582;581;649;573;675;603;627;586;597;578;668;627;633;640;582;636;619;551;506
290,476;625;641;611;658;562;651;577;665;594;609;569;598;461;597;617;537;633;612;581;655;646;642;611;607;580;527;603;585;610;601
290,819;597;590;573;632;656;605;548;591;592;578;605;578;569;664;607;630;585;564;605;566;618;594;616;651;597;624;568;600;633;611
291,162;563;633;611;604;653;573;694;629;604;608;528;639;615;653;627;602;604;574;604;634;610;632;587;643;592;535;612;575;678;623
291,505;609;581;608;639;604;621;643;640;541;587;582;604;633;548;618;611;640;615;672;637;583;571;607;666;622;614;552;597;615;626
291,848;564;604;598;550;640;595;627;552;617;579;585;575;580;578;566;535;533;581;643;618;639;620;629;576;670;635;626;573;585;563
292,190;546;562;575;569;583;613;584;584;653;620;628;629;590;538;592;594;572;566;564;541;613;569;585;623;598;639;655;540;607;514
292,533;604;611;586;638;580;602;592;597;618;583;612;611;596;648;599;613;582;628;678;675;515;569;628;601;624;612;578;574;586;597
292,876;567;580;661;618;690;636;595;642;622;598;584;651;623;618;607;615;578;627;602;609;645;598;553;661;632;569;556;621;603;603
293,219;584;684;628;535;580;602;659;684;600;617;567;592;586;582;587;651;658;619;602;632;651;645;675;599;617;525;650;598;599;599
293,562;578;636;591;599;640;735;593;558;602;647;614;571;574;665;681;595;594;670;665;509;599;596;622;620;615;581;645;574;586;583
293,904;559;655;563;668;631;636;628;608;606;654;564;620;659;589;596;551;608;647;616;624;614;584;622;579;609;621;659;638;593;635
294,247;542;585;635;675;604;669;648;556;589;615;578;623;632;600;615;630;561;584;601;649;611;596;608;590;634;506;599;583;613;610
294,590;591;584;576;623;563;560;557;621;551;575;632;641;529;563;567;647;577;579;555;600;620;585;620;634;544;604;626;612;593;617
294,933;606;562;590;609;556;589;591;600;610;652;603;586;587;621;611;683;607;561;629;608;589;604;601;649;646;568;591;579;533;615
295,275;603;624;565;589;524;559;626;587;613;553;591;563;563;594;590;615;649;637;624;626;627;632;561;590;549;668;574;643;643;567
295,618;625;633;653;548;673;648;624;556;515;621;578;594;537;618;628;539;652;591;598;584;625;576;597;601;576;566;567;603;596;591
295,961;603;550;525;593;594;592;618;558;596;549;611;557;612;562;597;647;646;582;672;622;613;540;608;571;573;623;625;559;648;595
296,303;625;660;588;619;643;664;562;628;669;651;602;584;570;657;607;629;636;593;571;600;598;650;546;597;556;656;563;580;600;632
296,646;623;585;639;650;628;588;611;610;575;568;605;585;615;608;629;623;553;596;610;544;538;592;592;578;553;594;655;607;572;669
296,989;587;650;598;588;696;621;563;583;578;584;615;591;597;597;613;607;614;618;600;639;553;632;588;633;536;538;653;609;563;635
297,331;616;588;510;650;640;568;616;594;651;600;575;585;564;651;602;585;598;591;635;548;622;666;624;602;580;531;595;645;570;603
297,674;643;681;666;656;633;648;667;679;698;646;621;610;750;717;702;707;657;635;672;661;670;680;722;643;630;595;732;655;640;685
298,017;622;682;632;707;705;664;605;706;630;681;689;756;595;614;667;656;624;624;561;586;631;619;641;652;676;680;627;638;666;690
298,359;615;552;589;623;636;630;543;571;563;564;604;634;611;588;526;577;540;598;657;588;581;640;542;611;608;597;577;619;650;566
298,702;559;601;555;608;496;598;673;585;615;610;595;601;562;584;602;649;595;617;566;587;560;604;608;626;568;609;620;632;653;625
299,045;628;572;611;541;658;534;662;641;575;630;591;614;580;605;547;582;605;591;581;594;557;657;668;633;614;609;563;620;597;619
299,387;573;586;575;610;612;558;587;591;605;581;580;613;593;630;585;605;596;609;594;632;553;646;565;535;599;527;494;597;584;632
299,730;605;615;596;633;558;580;558;597;649;628;636;610;621;635;607;628;636;544;624;619;571;601;586;604;598;588;555;635;589;525
300,073;549;598;594;585;564;599;579;593;579;588;582;591;573;664;565;550;594;603;598;626;616;554;551;591;618;618;606;599;625;647
300,415;543;596;515;604;590;583;564;698;607;657;593;636;595;592;561;556;615;630;549;611;550;546;628;613;542;550;574;556;598;592
300,758;618;634;595;590;603;583;635;576;617;605;611;641;604;604;595;605;634;609;606;577;590;624;574;604;555;630;577;638;584;537
301,100;618;547;585;517;532;577;569;583;624;620;570;588;618;645;526;650;568;614;583;530;624;613;578;621;575;549;591;576;608;554
301,443;628;547;594;558;569;592;635;606;564;552;624;615;548;655;587;644;578;664;514;581;547;590;623;678;577;620;583;611;594;600
301,786;594;589;611;600;556;659;623;592;609;602;617;627;534;614;632;577;591;535;591;613;616;605;647;645;655;575;585;557;614;509
302,128;609;612;591;588;591;619;640;651;617;588;518;606;667;606;642;572;575;597;626;617;591;509;606;582;599;561;591;522;627;578
302,471;649;557;509;589;591;593;587;636;588;594;595;510;592;584;643;604;579;610;621;576;615;636;547;630;567;581;628;665;620;600
302,813;613;621;610;614;616;574;562;519;584;634;561;588;595;622;561;497;552;557;625;651;600;548;573;580;607;582;617;600;642;657
303,156;634;589;629;607;570;616;585;537;624;610;574;527;564;661;535;608;605;532;593;616;665;649;577;619;636;546;593;607;589;618
303,498;585;524;511;612;534;621;557;586;622;573;668;583;579;575;602;588;597;643;609;566;544;560;609;590;579;543;634;568;625;560
303,841;570;588;593;574;655;607;580;575;632;618;589;627;617;647;665;554;633;584;567;646;617;566;579;539;589;528;565;595;551;615
304,183;570;588;598;578;661;564;603;614;616;589;647;627;594;554;581;576;641;567;648;564;619;652;585;583;589;604;688;572;620;594
304,526;560;628;571;541;614;585;561;617;618;641;600;614;609;579;616;560;660;568;612;597;540;620;608;642;613;585;596;574;619;692
304,868;621;632;602;625;667;644;570;626;630;635;573;625;594;610;589;604;546;610;632;544;604;620;590;603;560;547;584;645;590;607
305,211;536;604;605;538;557;604;552;589;553;606;552;539;589;629;607;576;640;687;566;637;572;580;574;617;555;641;623;572;624;580
305,553;609;580;666;623;525;553;622;621;556;649;642;555;622;599;598;547;586;626;593;557;590;591;609;577;616;586;634;551;557;649
305,896;591;600;611;633;564;602;523;557;592;608;571;563;555;607;592;612;566;561;590;576;575;570;574;621;656;638;622;638;576;625
306,238;580;608;549;628;593;590;578;618;625;672;614;583;580;677;608;614;622;534;558;638;594;576;638;589;602;594;556;631;541;608
306,581;594;574;575;582;615;610;599;579;625;659;574;618;591;643;580;618;629;591;644;584;594;526;557;585;550;617;596;538;631;569
306,923;582;634;590;605;544;584;568;640;598;585;632;551;622;590;563;536;552;579;619;532;624;582;655;524;599;582;535;566;654;586
307,266;586;602;595;609;554;570;583;620;590;570;571;583;579;591;569;557;603;609;558;548;603;577;582;610;630;593;607;583;552;604
307,608;545;542;569;600;566;557;573;556;616;598;529;589;593;645;546;556;591;640;603;624;613;627;575;586;624;635;541;575;592;644
307,950;558;570;548;594;578;601;583;609;586;592;581;629;546;626;548;561;607;563;611;587;567;596;597;606;565;617;604;581;598;588
308,293;587;589;603;579;589;635;585;621;532;577;587;555;577;591;588;601;594;601;618;602;657;605;636;576;681;578;586;581;565;584
308,635;619;621;599;604;620;606;566;630;579;576;600;611;627;617;575;616;630;637;645;608;616;587;629;598;609;607;525;547;573;553
308,978;563;651;585;606;631;615;639;620;563;537;577;607;607;587;574;624;585;538;591;578;597;608;559;651;595;562;597;555;600;608
309,320;588;551;660;538;583;616;616;592;584;563;590;610;590;570;539;644;609;626;581;676;622;489;597;633;616;589;596;627;582;600
309,662;531;535;558;621;579;554;613;592;621;632;496;558;589;579;600;602;599;579;597;627;599;564;580;611;564;628;672;634;583;568
310,005;613;562;563;579;530;613;624;494;644;594;571;541;604;659;648;580;601;542;623;633;584;566;668;556;598;553;611;570;590;580
310,347;551;600;629;630;564;629;557;591;605;648;536;591;565;672;573;608;607;614;586;602;620;593;582;597;636;597;668;609;556;540
310,689;507;621;622;583;537;655;565;682;553;554;492;601;643;579;613;580;586;577;619;601;634;612;575;633;523;571;622;597;550;628
311,032;556;609;590;617;605;564;582;614;630;587;631;621;527;551;605;616;534;613;584;590;599;592;654;608;600;606;666;529;589;620
311,374;571;597;579;660;603;609;570;616;612;620;644;591;606;613;600;579;561;653;578;569;573;630;614;655;578;586;652;555;593;578
311,716;600;637;595;613;567;620;530;551;580;631;653;588;598;619;606;636;480;583;593;580;566;633;600;564;585;578;509;587;625;640
312,059;641;608;624;617;584;640;588;647;592;588;556;621;606;600;590;672;565;631;581;595;548;588;633;528;550;646;642;590;606;568
312,401;591;612;591;543;624;527;558;609;602;669;548;598;567;605;644;582;523;578;651;582;573;598;617;600;605;563;545;598;629;636
312,743;570;608;607;660;656;616;635;659;605;615;571;564;603;591;594;648;593;628;582;589;615;584;611;546;650;577;631;600;588;598
313,086;549;636;573;586;575;648;567;572;566;576;594;649;611;584;654;603;594;582;617;624;590;639;629;627;565;611;554;617;590;609
313,428;618;532;581;604;579;566;589;635;666;623;578;650;585;557;605;608;592;559;642;628;543;590;608;618;600;585;594;571;594;546
313,770;616;564;580;578;524;578;618;583;648;582;594;612;613;572;647;586;582;601;540;563;610;572;604;632;617;579;611;643;593;564
314,112;559;574;545;665;602;575;593;634;553;598;608;601;561;624;602;589;607;601;593;557;612;601;580;584;598;579;638;617;570;652
314,455;633;546;605;632;548;610;623;625;618;605;563;592;597;553;595;596;602;582;633;536;555;620;645;585;547;608;597;596;646;607
314,797;582;606;590;625;571;584;601;562;639;602;633;584;579;622;645;631;593;651;640;538;561;609;556;599;564;571;627;628;565;620
315,139;563;544;566;606;641;535;590;619;613;593;599;603;582;658;574;618;574;599;567;636;655;665;610;595;634;622;565;597;607;645
315,481;584;608;522;631;562;537;571;553;524;589;573;654;540;588;551;597;539;596;652;587;591;538;614;642;650;607;599;627;548;634
315,824;569;587;588;506;635;633;570;645;598;623;632;576;558;608;577;580;613;572;604;598;622;660;602;598;615;555;601;546;561;596
316,166;654;627;634;560;622;647;583;590;563;610;573;598;654;568;613;672;605;553;638;548;585;600;590;584;653;584;632;596;637;585
316,508;553;617;593;596;521;606;548;605;589;585;572;542;621;593;582;597;626;617;588;585;630;636;566;673;662;551;589;610;602;580
316,850;599;658;583;641;666;559;597;545;596;570;629;537;599;585;623;597;563;647;571;626;591;600;617;621;573;639;566;630;575;544
317,192;668;542;629;681;547;588;607;610;586;588;576;553;642;586;583;610;573;614;572;631;539;623;597;565;641;599;629;609;638;641
317,535;626;589;550;613;569;594;543;610;639;571;598;590;583;600;606;612;572;700;580;631;601;606;563;551;657;563;562;621;546;620
317,877;595;603;581;588;571;497;573;611;677;587;586;649;563;586;522;584;518;616;555;606;582;628;619;560;596;648;616;662;586;588
318,219;572;570;640;538;594;565;576;666;644;610;632;547;562;624;593;534;649;602;578;606;581;612;567;622;627;695;618;571;633;588
318,561;601;595;617;654;607;577;554;616;598;625;548;616;599;636;589;532;603;639;623;575;587;610;662;656;578;615;609;563;623;560
318,903;616;589;566;602;615;580;567;651;557;588;596;640;631;561;553;623;534;583;596;563;617;583;636;610;530;611;588;530;613;590
319,245;623;560;577;606;634;611;623;605;565;621;605;521;617;584;643;568;650;586;526;581;604;669;595;593;586;609;571;574;603;664
319,587;585;561;610;556;593;572;570;565;610;611;607;592;585;583;671;560;595;606;565;609;607;624;567;624;566;644;672;579;559;624
319,930;544;629;640;611;563;634;596;593;574;537;552;597;657;548;592;577;622;635;653;579;560;652;639;563;599;541;617;521;612;594
320,272;610;597;596;621;543;628;545;604;557;552;586;584;657;632;628;576;529;587;567;605;565;601;631;602;587;567;598;619;601;562
320,614;600;632;505;567;547;600;595;611;626;600;602;552;529;588;644;571;591;637;628;575;598;603;616;659;591;561;620;599;680;601
320,956;549;544;554;587;531;609;607;582;556;578;530;584;658;592;609;578;571;593;605;590;538;580;585;550;617;582;591;573;591;622
321,298;598;540;623;570;608;622;561;616;609;565;601;528;614;583;549;582;587;577;582;626;605;612;607;554;631;554;600;619;605;602
321,640;546;538;568;603;617;571;578;634;655;626;570;600;570;592;576;558;609;611;608;605;622;610;593;627;651;624;672;596;568;661
321,982;563;594;632;592;571;616;642;642;628;610;653;578;556;640;610;576;614;617;639;620;616;606;585;671;583;629;627;567;544;593
322,324;594;562;606;603;515;590;643;637;611;616;571;600;578;606;554;553;583;578;572;625;655;545;600;635;609;596;564;615;636;664
322,666;620;610;651;623;579;584;567;633;572;663;575;578;611;510;616;567;585;642;674;633;631;616;634;619;584;529;559;616;605;609
323,008;577;622;555;599;590;595;612;616;558;584;562;570;609;605;600;605;605;606;597;563;588;594;615;623;593;579;590;603;602;577
323,350;567;517;534;615;628;581;563;567;657;645;609;580;593;590;624;603;604;599;588;628;603;629;598;629;575;576;622;630;624;584
323,692;613;547;652;566;559;588;609;569;574;627;634;553;632;598;579;602;591;558;605;596;682;509;608;639;563;610;605;597;614;592
324,034;609;641;575;595;591;611;587;576;609;624;585;604;617;561;565;600;577;605;656;610;621;574;604;579;568;584;630;545;614;558
324,376;566;609;571;579;593;558;575;616;594;561;633;557;629;605;638;549;686;599;587;608;637;532;583;615;574;572;615;624;622;596
324,718;610;609;587;537;601;559;644;604;577;590;601;587;568;598;646;658;632;551;534;579;666;579;607;621;588;615;589;629;611;568
325,060;619;580;575;589;596;604;567;583;642;614;598;596;594;521;544;589;650;641;556;614;571;650;601;574;615;608;595;575;600;604
325,402;604;589;614;549;565;554;564;574;629;665;631;580;616;575;537;561;589;547;604;540;645;600;554;613;593;595;606;656;645;556
325,744;604;536;561;591;601;649;599;584;634;542;592;618;580;646;594;552;672;596;622;585;602;563;634;579;586;616;639;570;567;537
326,086;539;594;643;623;598;623;613;670;653;542;594;634;600;616;587;640;627;559;575;568;626;576;601;651;503;564;599;570;609;612
326,428;615;514;619;550;616;569;594;620;648;591;542;601;580;551;607;667;620;567;651;601;635;655;587;554;558;587;584;628;635;618
326,770;619;670;545;576;620;594;635;587;529;563;529;610;631;584;578;598;519;608;548;627;621;505;576;603;565;590;617;573;598;600
327,112;576;598;607;606;562;581;580;589;560;614;607;568;538;595;574;544;632;633;606;618;640;570;613;576;588;571;609;624;656;640
327,454;584;584;666;645;568;594;579;614;647;629;592;589;670;533;585;594;608;596;617;608;553;679;551;593;605;606;597;579;565;612
327,796;597;577;577;579;609;575;618;609;664;585;543;529;616;588;579;628;623;613;565;572;625;536;596;587;565;630;581;577;606;662
328,138;533;609;595;603;594;572;625;562;660;623;585;644;604;615;635;643;592;607;713;626;637;567;547;619;597;613;600;624;599;597
328,480;589;577;670;604;572;647;683;603;650;575;586;629;611;632;589;599;665;610;624;585;658;644;578;589;666;591;610;584;639;572
328,821;588;633;595;535;643;542;632;544;636;577;559;640;603;611;609;574;626;654;553;559;572;629;592;548;684;593;570;600;644;644
329,163;602;578;641;640;550;595;661;569;629;562;620;652;639;672;592;609;706;702;628;654;580;721;509;628;612;641;660;563;648;592
329,505;650;626;582;903;780;617;993;660;1244;852;619;978;1406;964;679;958;829;1212;770;850;642;1006;560;809;886;815;760;814;1031;827
329,847;592;610;717;1897;1499;980;2150;909;2566;1505;610;1976;2868;2045;1063;2163;1788;2483;1382;1451;822;1913;719;1681;1666;1478;1520;1080;2129;1194
330,189;622;588;643;1488;1190;895;1629;831;2279;1317;593;1506;2653;1910;816;1853;1564;2369;1282;1444;653;1614;615;1404;1455;1365;1295;1036;1785;1048
330,531;578;544;699;1251;1069;803;1414;746;1858;1014;595;1192;1705;1377;810;1485;1123;1775;1018;995;672;1288;622;932;1202;1042;973;884;1542;916
330,873;545;583;608;988;935;699;1136;722;1402;845;602;912;1603;1060;670;1094;963;1417;856;925;592;1164;574;862;970;1016;822;757;1188;692
331,214;557;589;559;801;752;600;798;600;950;696;569;707;1099;720;675;777;698;972;723;657;621;769;610;740;767;747;670;617;867;749
331,556;592;635;604;632;593;600;611;600;619;568;579;574;632;640;605;589;624;723;665;613;613;612;547;640;669;567;624;582;592;643
331,898;541;552;621;564;617;583;572;591;603;604;596;577;588;599;558;642;582;552;611;600;614;581;593;622;601;568;685;646;594;652
332,240;587;586;583;615;642;567;609;625;567;557;531;566;640;544;613;612;567;549;559;603;640;586;579;638;623;605;624;592;565;632
332,582;558;581;564;614;627;567;556;547;643;582;659;640;571;608;649;585;591;592;596;576;550;652;557;569;619;596;577;614;574;554
332,923;558;576;581;610;568;644;607;578;583;624;562;597;601;610;571;556;599;632;595;548;560;628;585;630;619;587;609;592;559;580
333,265;642;629;606;614;600;526;607;592;595;588;633;629;676;656;612;602;572;631;656;654;632;648;625;578;518;647;630;627;612;633
333,607;624;630;664;898;790;623;886;701;1215;784;568;898;1346;953;639;909;761;1146;787;830;641;950;604;741;812;760;800;717;989;740
333,949;563;607;1001;2911;2305;1431;3010;1302;3697;2238;609;2873;4088;3324;1554;3270;2697;4068;2159;2329;842;2711;777;2151;2443;2356;1918;1628;2790;1814
334,290;631;606;1756;4787;4105;2683;4492;2379;5299;3481;577;4552;6179;5030;2724;5046;4411;5592;3882;3626;1627;4270;1294;3772;3995;3758;3754;2895;4645;3189
334,632;539;596;1604;4749;3916;2586;4753;2311;5685;3728;589;4558;6574;4931;2901;4928;4315;5594;3929;3874;1746;4546;1428;3799;4203;4127;3866;2970;4545;3100
