Filename-->;SPOT00010001.ROH;SPOT00010002.ROH;SPOT00010003.ROH;SPOT00010004.ROH;SPOT00010005.ROH;SPOT00010006.ROH;SPOT00010007.ROH;SPOT00010008.ROH;SPOT00010009.ROH;SPOT00010010.ROH;SPOT00020001.ROH;SPOT00020002.ROH;SPOT00020003.ROH;SPOT00020004.ROH;SPOT00020005.ROH;SPOT00020006.ROH;SPOT00020007.ROH;SPOT00020008.ROH;SPOT00020009.ROH;SPOT00020010.ROH;SPOT00030001.ROH;SPOT00030002.ROH;SPOT00030003.ROH;SPOT00030004.ROH;SPOT00030005.ROH;SPOT00030006.ROH;SPOT00030007.ROH;SPOT00030008.ROH;SPOT00030009.ROH;SPOT00030010.ROH
277,442;600;587;637;546;610;553;560;615;608;673;591;606;680;556;571;641;637;570;630;579;608;625;614;619;577;647;602;602;594;657
277,785;591;643;631;545;601;589;618;566;579;636;584;652;674;595;602;583;567;646;592;627;587;612;600;614;570;629;632;560;533;612
278,128;608;621;568;625;640;566;622;646;638;574;601;634;631;632;690;629;623;593;605;616;592;576;615;592;596;566;630;565;554;630
278,472;643;582;622;622;593;639;597;584;591;647;617;584;625;590;583;663;623;633;631;564;556;594;619;689;656;658;632;629;548;579
278,815;630;587;592;574;632;533;617;551;607;580;616;637;680;651;593;633;650;608;676;574;622;585;623;607;546;591;639;604;573;638
279,158;616;531;580;643;569;644;556;591;552;598;575;631;576;558;595;576;614;575;647;623;628;594;597;681;594;693;679;601;649;584
279,501;601;599;611;630;632;642;609;595;583;584;606;580;589;585;599;607;527;631;624;577;549;654;618;599;621;648;626;626;646;530
279,844;550;568;650;578;608;609;673;581;613;563;604;601;609;616;585;630;603;634;650;638;604;668;613;598;632;625;591;566;673;615
280,187;651;639;605;631;622;645;660;582;661;637;616;648;602;643;565;639;595;572;615;564;592;583;619;664;624;557;568;624;626;597
280,530;563;623;578;587;636;628;626;611;611;534;572;536;624;599;570;542;565;596;666;625;629;624;537;563;587;661;563;644;638;599
280,873;574;621;632;549;606;622;614;649;590;595;559;577;600;657;603;596;645;637;629;637;618;585;650;626;629;594;615;564;604;664
281,216;650;603;561;605;582;559;610;613;575;600;649;602;660;560;593;639;585;617;606;596;560;565;611;579;676;640;661;569;643;613
281,560;605;644;509;579;596;618;616;548;578;557;724;624;570;634;604;575;591;619;659;655;624;590;628;665;650;594;701;667;670;635
281,903;635;607;606;589;615;634;606;647;630;608;640;626;613;617;644;609;611;584;625;692;652;613;597;600;592;622;616;592;605;600
282,246;635;651;607;571;588;606;669;621;653;583;592;608;594;603;609;609;636;580;589;628;674;572;610;645;661;606;567;670;633;639
282,589;671;628;624;578;657;603;617;574;579;613;613;594;606;624;615;586;626;568;588;598;593;654;601;683;564;587;647;628;592;602
282,932;673;631;620;604;615;565;617;578;615;622;658;607;620;550;556;601;566;578;585;502;648;614;665;643;644;622;616;666;629;638
283,275;524;596;528;681;724;599;600;586;595;592;654;606;637;617;586;653;587;623;625;629;598;607;644;616;655;569;580;607;605;591
283,618;687;571;583;580;671;539;607;603;597;544;612;561;592;598;576;632;605;608;568;688;584;596;628;604;578;649;624;616;524;618
283,961;555;621;617;627;586;607;642;640;640;621;568;550;587;607;644;618;590;708;582;692;665;572;579;632;624;625;563;641;592;589
284,304;627;626;622;577;542;633;582;631;595;600;620;581;607;632;641;597;609;558;670;583;608;615;610;605;658;647;605;686;628;605
284,647;674;613;618;578;607;608;534;623;553;637;617;615;636;629;658;644;643;625;640;615;574;571;574;651;564;573;626;585;580;589
284,990;652;612;620;580;618;649;592;547;589;612;625;575;654;652;591;566;647;593;540;662;597;569;584;646;581;610;622;589;650;665
285,333;609;539;559;580;671;619;593;559;572;630;594;596;592;639;556;684;640;604;614;614;582;608;646;656;583;596;564;578;584;651
285,676;625;638;608;589;661;589;633;612;596;646;628;621;667;675;560;603;599;624;593;564;636;570;629;610;548;624;597;564;640;654
286,019;651;585;611;656;583;626;585;583;619;610;594;654;625;622;604;674;654;627;589;655;692;639;633;626;613;649;578;595;622;626
286,362;601;632;575;591;561;564;651;593;652;576;616;549;590;624;623;698;649;590;592;577;605;657;607;617;592;582;631;620;636;650
286,704;620;618;580;638;585;594;602;573;658;592;610;625;651;626;681;581;653;594;650;663;620;642;614;645;574;551;649;652;631;654
287,047;570;601;561;616;553;617;608;587;632;635;615;588;584;575;596;588;612;538;555;629;645;616;613;582;549;578;642;647;610;645
287,390;572;635;594;612;596;624;584;574;610;611;628;592;653;595;608;635;565;590;594;616;654;681;666;553;634;606;584;566;608;565
287,733;643;608;649;652;607;573;596;617;641;631;623;583;666;541;650;571;657;651;624;603;584;617;594;629;594;624;583;561;611;669
288,076;618;560;637;581;640;562;627;648;620;562;594;592;557;586;609;597;618;595;626;552;648;566;627;632;594;641;609;582;576;601
288,419;608;637;586;563;566;607;571;580;551;580;655;588;585;641;606;594;622;583;603;595;634;577;587;608;565;587;632;614;501;639
288,762;645;568;568;578;624;546;578;631;606;625;605;618;658;535;580;648;626;581;613;652;568;690;676;551;568;605;613;661;589;612
289,105;630;595;603;596;548;642;638;607;625;607;696;600;574;613;630;553;654;591;613;618;593;634;629;646;609;563;602;587;624;628
289,448;549;630;666;604;609;584;628;574;676;671;623;615;597;620;583;621;610;629;584;601;614;676;559;574;597;620;607;620;553;596
289,791;589;600;586;530;654;581;647;608;582;595;605;634;602;659;584;626;585;597;631;556;618;613;653;606;593;634;654;611;586;602
290,133;630;596;657;585;669;613;689;550;629;644;597;622;600;594;603;613;549;607;615;621;657;592;645;634;642;649;594;571;674;569
290,476;574;612;642;601;616;639;619;613;605;582;586;593;565;591;540;584;637;586;640;618;652;595;548;623;624;632;552;614;620;606
290,819;655;595;679;602;592;621;673;631;618;607;642;614;591;574;599;608;611;607;584;609;600;599;642;593;638;627;607;585;576;656
291,162;624;635;591;658;646;656;538;625;578;573;613;607;690;534;651;614;599;612;584;634;581;622;625;559;662;570;631;656;572;600
291,505;650;614;561;607;605;634;611;666;627;623;638;597;679;589;632;599;604;606;623;606;669;614;634;635;532;563;623;627;657;595
291,848;679;610;698;612;606;626;598;617;628;616;626;595;638;665;567;688;602;649;623;586;546;660;598;581;657;546;677;613;589;602
292,190;581;602;625;618;604;631;629;660;596;645;577;650;608;619;618;632;610;645;568;671;638;695;622;651;646;612;598;585;628;603
292,533;647;561;649;623;620;618;594;703;613;621;609;629;653;579;635;640;577;585;630;686;620;677;623;630;645;603;601;600;586;640
292,876;562;661;593;613;609;682;555;648;571;586;626;557;587;627;653;617;613;610;620;649;638;555;676;573;625;643;605;612;588;586
293,219;663;595;610;603;674;669;571;587;605;615;617;630;639;622;546;599;568;621;641;651;538;629;603;585;596;629;623;589;552;615
293,562;579;629;639;584;593;659;629;612;670;586;663;633;651;542;607;640;653;626;621;589;605;530;645;552;700;651;568;638;552;623
293,904;632;647;604;495;558;583;562;542;616;646;614;657;606;607;635;566;633;598;622;603;627;625;621;613;579;594;623;618;620;661
294,247;597;624;556;591;512;611;615;649;582;606;606;592;632;609;641;650;650;626;611;599;660;628;619;547;618;607;572;584;627;656
294,590;589;660;694;588;630;515;541;700;599;617;665;610;593;605;616;602;594;633;622;606;613;595;660;636;624;511;600;608;592;567
294,933;593;599;673;579;601;532;575;579;606;623;648;649;643;623;639;617;612;628;622;633;647;568;629;648;578;576;599;646;536;651
295,275;651;594;653;582;658;539;658;632;567;599;629;610;541;595;675;586;636;617;622;592;596;623;596;568;572;583;666;629;600;615
295,618;648;609;632;625;577;583;603;599;612;593;593;596;605;617;597;585;546;589;633;617;653;638;654;642;615;631;579;597;638;640
295,961;604;598;616;667;634;587;659;610;581;623;607;612;648;646;582;613;659;645;629;619;596;604;613;597;631;641;572;640;617;610
296,303;610;644;577;658;551;583;594;558;647;598;558;657;616;618;578;647;515;582;621;639;584;647;602;626;554;641;590;620;626;669
296,646;648;635;650;645;616;644;609;595;541;637;698;624;627;603;627;608;524;616;639;626;573;576;598;670;559;662;543;613;596;577
296,989;629;675;588;575;623;595;651;598;575;631;628;675;604;645;593;611;632;574;647;626;636;665;632;586;660;635;591;606;628;639
297,331;584;624;666;636;642;595;649;627;616;610;624;636;644;576;640;574;619;612;586;604;634;619;597;689;681;591;543;598;635;650
297,674;640;643;678;681;673;607;627;697;664;659;625;622;722;643;737;660;703;556;666;679;688;670;724;636;719;626;632;648;610;641
298,017;699;618;716;665;693;687;651;647;657;665;665;698;728;619;635;685;603;715;696;667;642;639;711;697;701;700;615;718;589;638
298,359;638;639;629;592;630;592;622;599;600;588;615;664;569;581;543;662;618;614;555;613;598;590;587;631;579;529;645;638;582;626
298,702;626;611;662;635;603;625;583;623;579;573;616;557;622;636;612;595;646;607;643;595;564;654;600;641;624;611;621;603;606;581
299,045;572;598;607;590;605;641;620;611;606;529;616;612;610;594;620;583;557;592;575;656;601;629;618;584;552;655;547;625;621;625
299,387;628;637;645;642;634;563;595;550;518;583;604;657;613;607;588;584;585;522;631;635;586;559;628;612;559;581;618;612;589;606
299,730;625;641;590;592;618;559;567;585;626;640;548;609;614;621;557;578;577;569;564;697;587;517;651;560;584;586;549;597;492;579
300,073;625;635;580;544;585;584;621;641;618;590;563;600;622;598;647;595;613;619;597;568;553;663;645;577;661;544;594;663;551;559
300,415;573;583;627;585;599;560;633;609;583;586;584;618;593;594;614;601;651;635;587;595;600;623;570;592;592;701;628;653;601;640
300,758;594;569;647;565;602;598;570;635;577;586;620;560;663;617;584;595;590;592;625;580;568;618;609;606;594;601;617;604;576;620
301,100;600;572;626;627;661;617;671;651;599;643;590;596;654;557;584;584;596;675;639;647;585;631;618;606;605;600;569;634;590;611
301,443;586;606;609;594;651;613;589;626;607;632;584;652;533;576;634;635;664;620;618;546;585;582;593;576;578;597;566;570;600;639
301,786;650;627;594;640;626;646;544;638;599;601;623;578;623;587;603;605;626;583;634;620;594;581;636;558;590;638;707;649;615;667
302,128;542;589;589;636;579;572;612;624;685;627;618;587;642;627;639;590;571;627;591;599;580;637;601;584;652;512;608;626;556;636
302,471;589;640;645;628;615;607;637;593;554;621;586;608;661;652;540;647;601;618;556;634;584;645;532;601;601;614;548;616;632;590
302,813;618;594;589;617;538;612;613;617;677;569;635;646;653;606;610;620;650;599;641;587;632;567;599;639;558;584;582;589;607;615
303,156;657;649;606;649;595;568;558;607;595;528;656;618;576;616;589;603;584;572;631;543;652;661;610;586;599;596;567;605;562;615
303,498;605;561;621;600;631;635;624;613;583;616;591;613;619;613;601;584;615;533;631;638;635;588;584;577;585;625;587;670;585;549
303,841;629;658;560;644;585;644;608;570;600;609;635;559;625;613;629;673;583;655;623;603;620;592;582;662;590;606;492;609;618;638
304,183;604;630;598;628;629;615;534;596;581;592;591;596;646;642;606;573;550;561;630;643;572;594;580;636;572;577;636;600;634;625
304,526;597;605;640;628;581;636;628;572;598;612;663;651;620;647;639;566;623;623;606;625;564;613;585;539;639;610;603;594;593;585
304,868;610;620;695;594;641;596;663;613;639;652;630;597;576;598;646;637;620;634;663;611;662;556;603;651;559;598;641;598;617;599
305,211;600;584;592;656;561;551;582;602;573;590;579;582;585;624;654;604;595;604;593;589;629;658;578;630;620;648;635;533;594;592
305,553;606;597;660;606;610;580;588;593;594;602;609;573;576;622;550;594;599;609;583;645;626;578;587;651;609;659;608;576;657;629
305,896;574;623;623;692;652;571;599;668;572;610;599;584;561;613;603;628;629;634;585;549;664;625;654;606;586;578;546;536;645;596
306,238;602;676;628;634;598;630;604;562;567;598;593;571;596;631;597;571;613;659;557;636;600;596;652;613;619;557;605;575;556;576
306,581;575;584;591;599;612;670;551;560;643;572;629;570;582;561;567;670;626;659;539;607;579;594;609;605;597;671;576;635;640;639
306,923;598;602;604;654;624;603;609;601;542;587;591;609;648;602;567;662;583;604;552;642;596;565;627;551;580;572;607;718;643;644
307,266;583;666;652;603;637;562;564;598;589;577;608;620;572;593;605;589;567;694;567;630;603;647;543;605;612;561;620;646;578;646
307,608;669;597;599;638;624;617;605;538;596;631;575;612;608;576;615;664;600;575;582;612;540;614;627;549;605;631;625;618;606;598
307,950;597;562;570;643;629;627;614;607;581;697;616;611;596;597;670;589;654;577;620;580;662;640;602;620;595;640;542;661;608;626
308,293;587;652;561;621;600;593;637;586;575;602;596;593;589;580;573;629;651;613;625;645;623;635;614;634;642;579;592;537;636;623
308,635;641;599;574;591;608;617;618;598;601;629;613;532;544;599;583;555;625;608;594;615;608;668;671;631;544;568;631;673;573;608
308,978;631;621;642;671;580;529;512;623;564;638;620;570;648;590;644;606;663;603;573;653;605;537;587;600;566;612;610;559;573;595
309,320;584;586;637;589;608;600;642;609;658;595;623;622;664;618;687;582;608;567;639;564;638;599;605;620;584;595;606;589;599;583
309,662;586;581;563;679;622;589;631;679;626;660;696;579;568;626;599;594;607;588;632;600;589;590;575;610;597;580;617;588;638;615
310,005;603;550;564;602;584;642;612;607;597;605;634;608;580;672;630;624;677;602;666;592;621;535;609;605;595;595;606;602;592;605
310,347;580;653;619;633;540;606;657;635;574;572;560;548;654;597;621;621;600;596;623;631;606;626;575;665;644;618;617;596;540;584
310,689;615;568;683;581;568;616;606;607;634;599;586;609;554;603;566;617;587;663;668;588;696;548;639;638;651;584;631;651;574;615
311,032;596;581;596;596;608;556;597;620;565;621;621;621;614;625;605;623;566;607;643;584;603;581;584;596;596;607;607;634;633;583
311,374;579;572;629;649;631;584;617;599;577;672;580;693;556;611;575;689;697;604;586;572;600;663;653;637;624;570;610;592;601;617
311,716;609;611;604;593;558;647;640;679;622;588;615;618;602;578;623;586;666;605;665;604;604;615;650;574;647;617;687;545;520;646
312,059;584;588;629;588;570;623;648;589;581;572;620;582;611;630;574;562;644;586;593;651;627;641;673;638;590;567;604;644;568;624
312,401;595;582;643;630;600;584;595;499;623;617;577;578;589;627;551;620;631;589;600;620;618;580;645;565;641;588;649;663;571;617
312,743;648;590;598;584;628;556;600;626;576;534;532;614;623;658;624;589;609;585;579;582;629;628;630;554;540;641;563;605;644;621
313,086;655;620;624;590;599;624;560;553;692;614;646;522;620;585;577;636;540;574;641;608;566;631;610;624;566;649;611;614;620;640
313,428;512;583;648;586;521;607;604;633;559;574;625;645;517;603;589;685;577;640;614;594;654;577;577;597;593;616;623;626;572;587
313,770;582;596;552;614;615;609;634;624;594;628;622;653;625;579;551;575;650;611;556;645;613;598;630;575;635;565;530;610;622;584
314,112;625;585;635;641;594;610;603;669;565;610;644;619;642;679;653;668;641;614;604;634;625;624;602;594;612;580;612;631;605;602
314,455;648;657;619;558;588;692;690;633;634;605;628;593;637;551;608;546;582;598;605;679;636;644;625;593;634;630;577;678;606;568
314,797;597;642;636;513;579;588;568;620;594;591;665;551;624;578;584;606;526;613;622;618;607;599;615;604;619;600;609;613;606;630
315,139;566;573;596;581;656;603;574;682;571;571;694;650;534;609;612;614;606;628;609;615;647;624;602;552;600;592;629;521;606;593
315,481;551;600;646;621;633;592;627;574;551;670;595;574;580;635;633;603;597;621;600;626;630;573;629;571;659;576;597;607;575;554
315,824;504;570;625;634;609;559;617;652;626;607;596;629;633;641;648;608;612;559;594;659;596;600;597;563;594;630;588;511;630;657
316,166;576;642;601;589;608;588;587;588;573;618;678;640;640;623;616;555;633;571;584;611;596;646;572;598;645;619;602;623;623;594
316,508;626;623;556;588;677;602;582;616;585;651;576;605;656;591;682;591;637;598;605;669;607;637;565;596;669;592;644;674;613;609
316,850;571;566;560;608;580;621;579;639;577;613;583;643;673;530;702;651;607;658;594;605;609;532;639;582;626;548;606;620;611;580
317,192;515;586;573;616;602;636;529;565;611;629;577;615;588;577;536;585;634;616;650;635;621;534;608;597;633;668;642;573;603;587
317,535;580;639;574;573;584;627;656;620;589;635;618;674;628;590;586;658;550;629;623;581;612;530;586;617;653;659;652;613;597;606
317,877;648;607;586;600;624;590;583;614;620;595;587;630;602;663;590;567;576;595;540;647;616;541;626;581;636;601;571;617;619;683
318,219;629;629;628;574;594;621;577;564;628;535;622;574;594;553;577;567;680;623;612;680;625;594;620;620;606;644;598;619;680;624
318,561;631;579;544;578;576;590;633;627;620;584;555;585;650;625;579;571;591;625;589;564;602;610;681;573;635;592;537;544;605;666
318,903;663;553;582;576;627;642;652;584;603;592;564;637;638;602;626;588;641;604;585;599;622;625;658;604;700;600;603;612;609;593
319,245;602;591;615;584;630;619;578;628;648;679;585;591;664;609;561;627;625;610;553;632;636;611;581;532;592;585;600;618;650;613
319,587;568;509;621;584;530;663;609;645;608;597;633;579;649;591;611;593;578;653;554;555;640;628;569;546;610;608;591;646;601;627
319,930;616;530;610;619;647;612;614;620;594;601;573;567;585;600;572;593;646;609;558;580;574;615;560;648;569;634;587;575;542;560
320,272;625;629;634;601;662;599;588;605;602;598;647;552;601;600;643;559;607;572;574;630;637;567;624;600;559;604;576;636;584;619
320,614;647;588;557;546;561;619;608;640;649;626;622;564;607;571;631;614;624;596;616;635;617;598;595;626;532;594;599;582;632;608
320,956;599;629;611;636;605;691;615;534;580;579;556;627;620;636;570;649;598;665;582;558;620;629;564;596;580;588;650;581;631;586
321,298;614;634;642;602;547;609;614;606;614;630;614;591;590;661;579;646;555;602;627;619;624;662;632;629;555;572;577;615;606;561
321,640;618;593;623;655;597;558;587;632;661;592;654;653;606;594;588;592;589;604;673;606;667;611;596;630;598;577;619;593;617;606
321,982;604;626;651;588;641;595;658;684;653;615;597;612;608;580;649;583;615;622;591;637;622;557;668;588;635;634;590;588;598;611
322,324;631;630;568;631;552;601;698;616;612;647;571;590;625;569;603;537;592;586;618;631;594;629;625;627;632;641;583;611;636;606
322,666;627;660;627;600;590;617;645;551;610;573;602;661;576;590;601;590;599;610;625;657;610;548;668;622;636;564;549;590;639;543
323,008;591;577;561;603;633;580;633;571;589;591;635;583;601;584;597;605;587;627;649;649;638;601;560;594;585;562;608;605;577;582
323,350;593;628;577;627;542;619;601;596;660;588;613;658;613;639;616;602;630;618;608;609;615;655;582;659;577;550;493;630;596;607
323,692;626;559;525;640;656;559;601;614;578;609;600;586;562;614;616;557;599;623;541;644;527;602;570;554;585;595;575;590;597;627
324,034;657;575;602;593;652;698;565;594;630;637;595;635;656;556;619;644;556;647;545;583;629;572;616;667;582;588;621;605;574;531
324,376;599;568;621;626;613;558;586;555;627;558;567;606;640;591;674;679;615;621;600;582;609;644;578;597;592;558;654;627;633;633
324,718;623;580;568;593;614;688;666;537;634;567;671;615;604;590;628;634;675;607;638;624;637;588;580;551;604;611;580;614;560;625
325,060;602;632;606;581;601;625;558;596;652;544;610;611;572;621;640;621;635;615;626;612;675;547;607;597;628;651;512;655;592;663
325,402;499;641;650;680;600;651;584;573;633;622;588;581;599;573;596;640;607;581;598;610;669;585;677;647;578;589;597;597;576;583
325,744;594;535;641;566;588;601;632;585;539;674;603;613;674;636;589;602;578;627;550;575;632;632;624;573;599;628;560;594;587;567
326,086;647;596;650;559;620;597;645;611;597;615;649;643;606;635;601;617;541;608;598;637;658;600;699;584;610;587;625;605;536;604
326,428;639;674;584;624;659;648;663;578;611;635;611;563;588;605;608;607;629;647;637;620;522;624;636;681;632;673;588;541;678;706
326,770;595;666;567;610;620;626;587;668;588;620;651;573;598;552;588;620;565;637;613;608;589;573;597;656;634;701;630;585;582;621
327,112;571;562;569;594;674;609;580;582;600;625;550;574;615;618;560;586;649;640;591;659;578;638;608;635;581;584;606;618;608;621
327,454;599;635;620;651;932;626;598;636;669;733;605;646;619;710;662;601;595;605;631;695;648;602;538;628;653;610;600;547;591;705
327,796;711;658;957;901;2580;724;870;1273;706;1849;598;651;1129;1345;1618;1092;626;758;927;1002;581;768;637;1188;799;801;556;710;762;1606
328,138;795;725;1392;1326;3883;932;1317;2001;997;2647;615;727;1638;2304;2600;1955;662;1045;1358;1740;601;990;746;1844;1118;1270;692;964;1061;2879
328,480;1115;767;1749;1859;4606;1115;1869;2646;1218;3610;601;1020;2209;2924;3250;2580;852;1300;1680;2274;594;1338;784;2036;1461;1826;673;1386;1213;3522
328,821;1551;1123;2708;2587;5629;1782;2350;3359;1856;4304;561;1323;2891;3601;4164;3337;1016;1894;2349;3193;697;1793;956;2753;1952;2360;809;1763;1950;4266
329,163;2113;1505;3462;3585;7144;2361;3199;4300;2284;5450;620;1657;4009;4765;5231;4466;1405;2660;3341;4061;642;2453;1431;4064;2858;3291;1084;2751;2537;5754
329,505;4151;3271;5804;5864;10000;4284;5177;6530;4245;7860;633;3515;6720;7520;7891;6982;2885;4859;5513;6611;1434;4812;3216;6400;4835;5398;2184;4857;4605;8377
329,847;5589;4420;7406;7333;11931;5812;6784;8446;5502;9501;617;5281;8499;9512;9912;8639;4299;6344;7333;8184;2306;6623;4565;8138;6507;6953;3226;6464;6050;10639
330,189;5181;4525;7580;7703;12007;5711;6702;8671;5783;9853;636;4964;8854;9528;10241;8986;4278;6282;7192;8371;2249;6403;4776;8200;6686;7009;3166;6387;6210;10849
330,531;5143;4227;7142;7343;11828;5515;6471;8135;5224;9712;646;4719;8709;9468;9920;8358;3992;5873;6914;7960;1956;6360;4364;8018;6726;7028;3130;6349;6159;10381
330,873;4926;3930;6761;6748;11118;5194;6331;7788;5000;8891;570;4548;7972;8806;9307;8319;3798;5804;6438;7718;1929;5858;4067;7612;6193;6419;3022;5817;5580;9941
331,214;3917;2907;5350;5504;9266;3990;5016;6285;3776;7520;534;3587;6718;7376;7513;6703;2776;4597;5140;5945;1389;4774;2938;6164;4525;5183;1994;4452;4454;8260
331,556;1534;1166;2603;2738;5717;1550;2272;3325;1703;4450;624;1336;3269;3856;4142;3353;963;1924;2300;3114;675;1897;1076;2973;2067;2426;829;1852;1771;4385
331,898;798;648;916;857;2495;701;955;1107;887;1778;566;692;1013;1252;1278;1025;633;743;776;967;582;719;636;918;729;820;531;773;709;1490
332,240;649;651;657;649;1154;671;739;719;740;918;615;629;630;764;664;739;584;632;639;696;642;650;594;669;613;640;591;588;613;718
332,582;659;603;632;620;1033;631;679;726;654;813;633;664;640;701;743;661;611;640;699;607;566;639;607;686;558;667;601;574;578;684
332,923;604;573;743;754;1889;649;742;882;698;1256;691;635;755;890;1010;831;600;628;670;720;616;693;671;718;658;699;623;650;689;962
333,265;1001;819;1697;1651;4066;1005;1450;2228;1041;3261;580;818;1806;2218;2617;2172;649;920;1280;1759;685;1040;700;1774;1063;1271;668;1080;983;2750
333,607;3605;2944;5224;5474;8989;3796;4751;5979;3761;7243;635;3076;6026;6730;7161;6384;2498;4171;4732;5805;1237;4283;2560;5733;4362;4880;1897;4390;4104;7579
