Filename-->;SPOT00190001.ROH;SPOT00190002.ROH;SPOT00190003.ROH;SPOT00190004.ROH;SPOT00190005.ROH;SPOT00190006.ROH;SPOT00190007.ROH;SPOT00190008.ROH;SPOT00190009.ROH;SPOT00190010.ROH;SPOT00200001.ROH;SPOT00200002.ROH;SPOT00200003.ROH;SPOT00200004.ROH;SPOT00200005.ROH;SPOT00200006.ROH;SPOT00200007.ROH;SPOT00200008.ROH;SPOT00200009.ROH;SPOT00200010.ROH;SPOT00210001.ROH;SPOT00210002.ROH;SPOT00210003.ROH;SPOT00210004.ROH;SPOT00210005.ROH;SPOT00210006.ROH;SPOT00210007.ROH;SPOT00210008.ROH;SPOT00210009.ROH;SPOT00210010.ROH
277,442;636;559;598;662;641;588;548;650;664;626;608;634;583;647;604;544;609;649;599;592;613;606;571;628;575;584;580;624;660;608
277,785;596;601;602;598;593;600;576;613;564;662;556;586;566;610;616;595;576;614;591;627;624;633;604;644;616;631;587;632;499;574
278,128;643;604;626;606;573;599;595;612;582;645;623;607;586;664;626;597;569;575;627;613;662;581;556;599;638;594;577;554;594;651
278,472;618;546;627;651;585;628;603;588;584;590;564;592;535;628;590;592;505;593;621;574;618;589;572;662;607;641;595;622;625;645
278,815;616;542;649;599;641;554;576;603;659;583;613;640;583;594;626;581;564;602;629;598;651;630;595;591;643;628;635;609;640;603
279,158;644;615;607;595;556;626;602;671;606;585;536;633;619;619;584;584;560;588;661;628;608;629;569;618;545;616;588;618;560;664
279,501;614;602;671;611;634;590;598;602;622;649;618;595;529;551;624;657;616;563;627;651;632;614;584;592;662;601;583;572;557;679
279,844;597;606;611;511;596;567;569;588;663;612;571;655;641;622;663;640;622;593;643;644;687;638;552;603;623;623;614;559;583;639
280,187;547;635;579;577;644;682;571;634;562;547;598;622;583;566;619;616;626;626;542;593;523;616;650;639;599;584;549;569;574;600
280,530;614;587;620;603;614;617;622;579;653;567;598;624;635;613;617;602;578;661;692;617;639;615;547;629;661;654;619;606;602;581
280,873;614;645;599;573;632;591;575;611;655;640;584;646;631;573;610;608;594;622;622;634;592;596;594;591;580;578;612;585;588;574
281,216;583;651;635;645;623;595;591;559;635;612;563;635;596;601;624;618;622;611;701;551;614;615;594;630;619;630;649;592;572;549
281,560;592;619;645;573;588;617;586;598;607;576;591;581;588;617;537;612;587;550;621;574;529;603;608;601;643;611;597;633;625;635
281,903;571;535;621;636;572;641;551;563;611;587;581;571;615;619;581;588;575;553;547;556;585;600;623;603;661;630;582;626;597;600
282,246;557;593;668;569;611;628;615;621;588;591;625;606;603;592;620;591;647;606;618;610;639;583;587;658;550;553;595;659;551;630
282,589;635;608;627;636;558;583;613;627;599;614;606;571;573;590;633;620;627;591;601;639;684;642;601;589;634;575;542;628;580;597
282,932;545;663;641;642;625;615;653;583;633;574;613;585;566;552;648;591;565;569;594;607;623;619;645;637;625;607;608;588;628;548
283,275;646;545;690;672;584;618;549;655;529;614;649;626;560;628;608;614;587;659;568;597;534;629;578;548;645;665;578;630;634;601
283,618;625;621;542;628;576;616;619;607;685;601;556;637;587;631;594;618;631;606;629;686;608;620;591;529;634;659;611;681;626;608
283,961;584;594;622;606;595;630;621;574;632;559;606;621;575;548;614;655;643;643;649;575;639;665;641;571;611;620;561;583;571;603
284,304;625;606;567;590;597;621;654;613;601;589;617;601;596;643;608;560;609;561;632;581;578;607;602;628;605;607;619;640;634;614
284,647;640;595;566;611;640;585;568;581;642;599;494;580;599;584;592;641;612;636;617;607;611;547;654;582;602;655;668;642;602;658
284,990;611;618;547;562;662;603;554;615;616;565;662;569;534;590;604;643;611;683;600;586;601;592;543;650;642;612;467;657;633;542
285,333;580;576;549;592;602;612;595;617;556;518;596;582;633;595;581;559;663;581;564;639;604;602;637;620;627;557;637;648;629;636
285,676;634;609;649;561;599;543;578;583;640;599;653;638;573;532;627;615;617;603;664;565;641;580;554;585;589;574;658;601;571;589
286,019;586;685;581;545;540;556;635;602;616;576;588;666;620;627;594;640;608;660;606;666;579;635;539;618;652;573;583;566;577;581
286,362;584;647;635;561;588;638;612;554;659;657;577;578;549;640;654;630;592;644;558;557;679;547;599;639;595;559;628;589;647;613
286,704;591;599;661;665;589;505;665;627;616;588;603;586;545;631;642;573;605;591;570;585;534;580;581;585;603;602;585;636;586;603
287,047;640;616;624;540;631;586;621;602;622;587;578;619;586;635;658;593;565;566;582;605;578;591;592;558;573;572;620;654;632;554
287,390;621;592;598;596;597;561;585;647;592;563;642;595;546;540;637;565;590;651;602;614;524;572;623;576;628;567;585;610;623;592
287,733;599;620;616;578;572;600;593;585;628;570;666;663;656;617;611;612;630;618;567;577;603;589;583;617;634;644;641;603;606;672
288,076;580;629;559;604;568;611;632;541;575;610;648;607;654;590;637;611;630;610;559;582;607;593;611;629;587;547;560;590;583;634
288,419;651;579;584;586;652;568;614;579;636;676;651;509;650;651;561;632;612;595;601;650;571;566;578;608;635;621;582;594;631;593
288,762;596;596;572;612;595;545;592;593;605;615;557;593;551;607;607;630;576;617;607;706;633;527;608;621;576;594;564;601;698;605
289,105;578;604;573;630;614;584;616;597;590;611;597;585;639;652;548;606;557;579;593;631;578;612;607;520;686;665;538;667;607;610
289,448;621;594;594;625;604;582;604;644;616;623;533;601;572;590;595;664;625;631;617;674;625;608;573;592;645;584;606;671;605;546
289,791;666;598;595;596;600;623;656;558;599;547;634;613;611;589;656;705;629;617;647;589;581;556;593;656;625;655;614;635;611;595
290,133;575;631;670;625;610;602;591;661;584;542;601;610;565;679;568;600;588;577;560;613;605;625;625;628;645;608;555;573;569;570
290,476;594;600;604;590;585;562;562;584;598;577;588;598;589;523;601;599;602;584;625;619;554;603;614;670;620;653;554;606;561;628
290,819;571;660;606;589;591;594;610;614;613;513;564;600;575;628;636;645;588;617;574;623;613;586;605;610;623;576;605;577;669;659
291,162;618;649;573;568;562;611;570;668;606;599;614;618;594;621;567;610;604;613;588;585;576;626;694;592;608;588;593;593;582;665
291,505;625;569;563;644;622;581;592;581;589;541;607;548;605;544;630;652;606;622;667;620;560;638;640;610;630;635;601;575;587;607
291,848;595;595;585;578;621;535;587;558;616;655;584;595;588;615;588;654;606;578;644;628;556;586;612;628;616;610;617;626;560;615
292,190;597;650;664;603;620;569;663;722;551;654;554;581;584;575;602;623;611;554;600;645;539;615;605;587;668;580;659;607;596;614
292,533;587;612;629;636;561;589;603;581;636;622;608;580;557;586;610;548;608;624;569;609;618;597;602;609;629;552;586;558;538;605
292,876;605;590;670;598;595;573;609;572;605;695;593;579;629;580;645;659;610;592;596;618;566;637;599;612;610;658;562;632;587;590
293,219;622;630;587;626;615;610;666;574;586;612;591;578;634;680;603;634;573;567;533;546;634;627;588;591;611;597;606;623;577;643
293,562;657;603;634;607;610;563;589;605;580;605;630;679;650;577;590;615;575;639;634;604;606;603;576;664;630;577;580;591;640;603
293,904;620;647;606;637;654;654;583;595;587;591;609;624;556;667;595;561;647;657;518;574;655;613;606;611;636;606;613;629;610;541
294,247;581;582;600;588;574;574;635;672;580;627;618;600;628;571;565;606;588;572;614;620;627;648;619;620;646;580;595;573;585;598
294,590;582;617;549;565;587;602;598;680;602;611;622;649;634;652;620;561;553;550;624;587;601;576;623;652;681;561;599;604;641;599
294,933;593;587;549;585;673;571;533;569;631;614;631;609;551;620;631;619;618;599;596;627;579;591;628;611;575;624;617;555;580;609
295,275;620;623;569;611;557;585;596;618;584;626;597;609;633;662;605;625;567;577;573;592;621;605;582;580;649;614;600;651;628;603
295,618;572;617;635;588;631;665;609;611;653;661;618;580;632;601;635;638;615;628;625;599;569;598;583;575;558;603;628;620;619;576
295,961;638;567;630;526;633;669;579;648;568;619;637;610;560;607;584;661;566;564;619;620;639;610;677;648;595;542;575;544;588;649
296,303;543;620;560;626;659;581;613;624;517;601;687;670;627;626;568;550;558;579;644;583;614;566;595;624;598;618;573;598;664;621
296,646;602;565;590;646;594;663;600;652;625;605;617;622;597;598;645;593;603;545;606;609;613;577;652;573;637;570;570;553;592;588
296,989;650;637;558;615;628;598;578;551;528;511;634;600;530;601;614;588;645;592;568;588;618;586;567;568;614;561;624;573;618;639
297,331;570;578;579;628;579;566;552;583;542;608;579;552;616;522;607;579;645;580;668;563;612;603;609;689;565;681;630;586;585;590
297,674;645;687;699;631;620;654;631;764;710;701;692;643;638;659;696;642;633;662;705;662;691;645;634;716;647;717;777;570;666;648
298,017;639;722;686;635;637;704;694;640;686;686;657;687;681;633;634;655;687;623;648;681;679;667;655;694;693;657;692;657;592;630
298,359;593;586;605;589;559;609;582;608;614;642;550;617;604;637;552;592;649;640;541;594;568;550;564;554;618;635;603;630;562;628
298,702;597;590;543;593;596;625;553;605;578;625;595;580;523;546;615;610;668;616;580;544;585;563;651;600;645;572;590;624;595;579
299,045;543;609;559;622;595;579;606;585;615;656;619;622;580;551;583;627;600;638;578;591;558;613;650;600;606;578;635;613;566;643
299,387;536;539;643;579;622;593;557;564;573;610;612;631;587;591;616;579;574;635;558;579;601;576;665;622;579;594;604;587;597;648
299,730;635;599;581;591;682;642;577;550;629;561;588;627;566;606;605;585;555;603;560;552;571;593;591;599;628;572;618;546;602;631
300,073;582;581;602;608;551;592;635;592;581;607;607;600;624;582;516;592;590;590;586;549;550;611;582;571;607;575;639;621;609;630
300,415;582;597;623;596;590;614;570;514;593;632;589;604;629;579;589;617;532;606;600;574;550;559;595;608;558;636;611;578;615;633
300,758;631;548;587;589;615;575;553;556;581;582;605;575;582;639;625;581;598;625;609;539;625;656;621;584;567;593;605;624;601;601
301,100;622;595;567;679;575;582;514;604;660;647;606;623;587;583;580;591;571;647;655;545;576;642;654;593;603;593;614;581;550;678
301,443;593;629;568;695;621;555;662;623;590;596;600;575;653;623;558;606;637;573;606;592;589;548;617;591;526;556;579;597;569;591
301,786;651;596;647;574;569;612;513;586;562;559;601;614;602;555;530;604;537;539;623;582;617;535;643;627;605;593;645;638;592;617
302,128;603;606;603;550;613;637;663;669;570;638;604;574;576;597;566;614;562;605;622;571;579;615;563;636;611;552;671;611;633;596
302,471;541;584;547;556;623;637;614;558;584;561;554;601;615;587;588;622;537;630;578;617;592;618;614;584;591;642;592;638;578;628
302,813;629;569;613;607;603;595;595;578;532;605;623;629;557;605;544;635;575;601;567;616;582;625;553;604;575;578;567;594;569;629
303,156;550;580;590;597;664;543;651;671;559;570;588;593;610;653;547;627;634;582;529;604;628;614;556;607;623;602;583;652;626;591
303,498;595;612;547;567;636;570;562;629;619;597;610;623;623;643;563;550;648;619;579;583;612;549;645;539;624;606;582;603;596;620
303,841;627;595;609;617;614;620;569;646;577;571;626;603;546;568;633;635;657;618;609;631;635;607;577;592;611;640;589;557;604;518
304,183;566;624;545;638;601;582;673;555;620;604;551;618;637;671;582;575;572;561;623;558;584;635;635;598;603;609;606;601;571;624
304,526;580;598;572;581;589;543;597;587;636;584;591;602;630;602;630;605;627;568;651;608;573;564;642;644;505;659;631;617;578;594
304,868;585;594;575;602;532;599;617;551;591;673;656;622;575;588;615;601;567;587;552;616;606;669;578;565;591;619;623;624;597;647
305,211;595;614;609;597;650;597;643;620;647;576;633;581;583;601;585;619;554;631;583;583;566;640;554;573;618;559;607;599;562;672
305,553;569;619;640;560;577;582;588;551;626;605;651;639;587;640;648;627;602;615;580;589;565;537;564;674;599;572;600;624;598;597
305,896;567;604;630;597;620;607;582;611;592;638;617;653;536;603;623;603;648;628;561;629;628;577;525;599;659;566;625;596;579;602
306,238;596;601;600;578;600;575;586;557;568;632;627;627;565;557;603;560;625;618;617;558;606;610;601;572;602;581;595;566;561;619
306,581;640;547;569;581;670;639;588;521;617;586;610;633;589;654;573;568;607;601;694;646;609;618;553;586;599;623;587;640;550;605
306,923;605;661;602;570;609;560;567;516;627;604;610;638;635;610;588;647;575;539;583;641;625;674;609;584;613;513;631;641;567;552
307,266;622;637;582;618;626;575;616;639;555;576;635;623;581;676;626;559;607;607;656;612;614;610;616;599;641;548;640;578;641;552
307,608;617;604;585;622;596;595;597;589;590;655;600;598;568;593;603;659;630;556;604;554;628;578;648;603;585;653;624;648;567;593
307,950;574;606;628;555;636;603;595;650;632;570;617;623;638;588;581;646;574;633;634;645;631;655;630;586;653;618;575;609;634;629
308,293;608;779;622;602;621;601;632;618;580;663;625;776;704;641;820;628;593;606;629;595;626;673;678;655;607;565;651;786;623;746
308,635;592;1854;685;971;848;886;933;652;821;828;545;1759;1123;1213;1712;1143;621;821;761;768;670;1001;832;962;920;762;905;2096;687;1324
308,978;607;3100;1007;1811;1611;1181;1616;853;1159;1248;601;2655;1796;2220;3059;1991;721;1231;1262;1094;551;1743;1462;1543;1500;1012;1532;3323;894;2338
309,320;616;3524;1260;2015;1822;1531;1808;1130;1715;1597;608;3113;2104;2572;3967;2341;783;1530;1606;1445;580;1995;1758;2027;1894;1160;2060;3662;1153;2980
309,662;573;2329;816;1193;1102;947;1153;729;1014;1089;586;2137;1291;1450;2274;1289;657;886;905;878;571;1193;1137;1077;1136;717;1165;2374;787;1782
310,005;560;1489;655;843;822;722;808;693;786;745;622;1510;978;1112;1578;904;588;795;804;749;657;930;815;847;865;666;847;1715;651;1095
310,347;586;973;578;689;654;623;642;668;678;642;618;939;651;698;862;663;598;622;632;566;547;654;674;715;670;607;630;912;609;716
310,689;585;618;597;643;529;582;540;618;593;644;612;591;594;580;577;589;552;583;571;547;555;601;623;571;616;550;576;587;647;615
311,032;602;612;548;547;655;603;584;627;495;632;616;590;660;520;591;576;581;569;577;534;608;591;623;651;599;636;542;625;626;652
311,374;630;594;516;622;601;615;590;568;605;630;601;586;559;609;525;624;566;583;566;611;633;614;632;616;596;598;654;599;601;515
311,716;640;608;547;651;553;625;602;612;635;634;623;599;595;646;585;608;562;587;602;578;560;605;587;617;624;607;601;645;541;663
312,059;591;626;535;594;533;605;583;574;603;641;533;561;637;609;629;695;595;631;660;607;613;613;627;583;589;645;665;650;546;622
312,401;554;581;702;523;582;571;572;605;634;582;602;633;585;604;610;582;566;573;577;655;617;538;579;605;584;591;646;617;637;573
312,743;601;618;532;631;571;571;638;635;503;624;610;599;626;602;643;600;646;658;572;561;554;563;689;571;609;662;605;546;573;616
313,086;597;589;580;569;568;565;601;584;646;597;604;549;625;610;578;602;605;575;547;601;564;633;566;614;594;579;563;601;564;523
313,428;574;618;617;567;540;600;603;596;543;587;589;583;575;527;636;606;619;635;553;597;618;600;611;622;652;589;662;596;618;589
313,770;535;555;633;607;606;606;617;593;591;600;622;574;614;636;602;607;567;501;558;593;628;586;495;561;604;622;560;617;627;547
314,112;557;604;613;541;603;621;568;578;623;643;529;582;554;578;653;635;613;646;586;571;540;531;589;652;684;627;615;584;596;564
314,455;562;605;640;579;549;603;625;571;639;610;591;603;607;601;611;592;611;575;574;580;565;615;556;535;654;635;610;609;592;586
314,797;586;592;618;600;638;592;610;654;611;652;580;620;568;577;617;583;622;585;577;578;624;632;613;603;655;597;583;612;556;583
315,139;585;531;620;663;618;576;589;572;587;577;610;579;593;579;594;607;585;577;606;580;609;556;553;637;602;602;615;648;593;536
315,481;551;615;566;569;569;643;604;622;575;662;651;617;629;574;561;589;553;582;605;632;622;537;619;694;624;627;612;584;589;541
315,824;622;550;548;576;635;658;680;585;659;619;574;567;681;601;650;591;654;637;557;631;636;619;618;556;570;577;527;620;586;570
316,166;581;566;608;561;540;609;632;605;591;659;673;645;583;600;663;636;579;573;553;622;626;547;664;553;617;611;585;560;572;585
316,508;561;622;579;624;607;634;655;543;551;658;600;552;642;580;614;665;595;526;624;563;596;604;608;645;585;614;615;598;584;595
316,850;628;535;606;613;571;554;572;632;595;598;577;617;500;605;559;581;666;588;635;578;586;610;556;584;577;585;531;588;654;646
317,192;613;547;565;562;654;633;624;581;603;581;547;630;564;579;590;586;596;611;612;590;653;632;593;579;596;591;556;526;688;630
317,535;579;649;548;628;585;559;636;600;577;589;611;605;606;580;629;623;601;620;598;643;590;593;685;612;589;598;531;624;517;597
317,877;582;549;602;610;568;540;534;574;557;587;546;602;567;594;581;654;561;584;538;611;571;649;564;600;600;607;606;566;576;580
318,219;584;595;545;642;607;605;625;539;583;585;598;574;589;602;587;684;593;621;610;597;572;624;570;682;576;575;533;553;652;597
318,561;570;721;555;592;625;641;628;606;613;609;650;628;598;616;537;648;625;626;557;595;597;625;612;548;598;550;569;630;565;539
318,903;616;623;538;563;675;572;612;612;615;660;619;637;616;587;615;627;592;573;686;585;586;608;598;539;646;613;592;599;644;611
319,245;541;554;598;584;592;623;610;574;574;602;563;592;601;598;660;577;578;588;653;609;603;620;600;590;568;581;621;566;634;568
319,587;569;566;571;673;618;566;551;641;556;597;605;643;645;609;638;571;638;586;625;597;589;614;644;640;598;621;615;639;560;578
319,930;588;619;706;573;615;580;618;573;639;612;571;583;622;613;535;598;628;590;579;568;580;576;547;561;552;577;632;590;592;614
320,272;585;598;595;600;610;622;616;631;628;570;665;560;605;580;582;636;568;581;558;611;618;650;606;566;609;553;600;575;580;523
320,614;614;551;591;563;605;596;582;610;609;632;661;580;556;599;595;625;606;568;611;594;621;564;629;609;611;610;634;615;674;617
320,956;580;607;551;632;642;627;635;565;649;657;627;598;630;627;658;576;593;586;612;626;587;586;584;579;524;670;616;605;551;588
321,298;610;657;605;608;621;605;575;634;640;620;628;613;604;586;573;547;613;575;662;588;582;613;618;582;629;632;609;619;626;623
321,640;568;597;653;572;587;600;637;590;617;522;577;607;623;616;619;589;584;657;589;634;564;578;619;638;602;640;572;585;588;619
321,982;624;555;569;644;589;651;610;571;600;601;654;564;604;614;595;602;576;564;531;549;579;603;587;597;606;602;572;657;654;627
322,324;601;511;579;643;612;666;579;575;592;576;642;630;590;613;623;556;573;540;579;583;576;578;642;650;615;603;615;585;611;608
322,666;620;595;573;586;621;629;605;566;580;610;583;673;575;669;555;640;568;607;616;579;657;583;616;593;578;609;648;664;605;596
323,008;633;606;606;594;576;584;661;641;656;532;536;626;602;619;566;561;558;609;587;628;563;634;635;553;618;564;626;553;597;599
323,350;608;582;650;596;661;578;550;583;636;543;610;607;609;600;539;612;620;640;624;601;612;583;591;539;605;584;620;576;554;573
323,692;572;617;608;650;594;525;609;545;604;618;579;542;594;639;617;627;582;604;651;622;567;587;617;608;591;593;634;592;637;629
324,034;554;537;577;661;590;581;539;617;596;612;631;553;591;586;615;580;590;584;581;667;594;609;567;603;589;645;647;562;581;582
324,376;618;649;586;597;576;636;612;617;560;589;667;650;597;576;629;598;564;545;594;521;522;613;646;620;555;592;624;548;660;604
324,718;628;645;641;603;630;596;592;632;628;574;614;599;659;603;609;566;595;630;569;576;555;587;705;646;609;612;581;594;612;539
325,060;582;611;619;544;614;577;567;575;666;555;619;617;640;672;603;630;606;562;558;612;594;653;657;549;628;568;596;578;597;646
325,402;562;650;580;575;695;606;562;522;566;597;555;615;667;595;630;631;615;592;573;573;589;579;588;636;581;626;605;618;538;566
325,744;613;636;536;560;633;620;557;618;600;648;621;548;609;569;637;550;589;566;662;643;609;544;627;581;652;580;633;551;624;655
326,086;661;648;603;596;588;518;632;614;560;552;633;689;564;568;596;539;568;606;647;596;583;604;585;668;611;608;570;666;596;606
326,428;598;558;572;601;615;604;570;570;574;579;593;579;507;557;542;561;553;597;636;610;605;653;566;635;566;638;606;609;556;563
326,770;593;581;627;642;595;590;587;617;601;603;581;606;580;608;567;613;611;629;575;656;535;608;590;632;616;578;556;599;598;565
327,112;603;655;624;621;631;655;615;619;601;656;579;607;579;625;575;631;627;620;584;598;560;619;632;644;596;587;594;585;573;601
327,454;524;584;628;542;548;632;638;597;640;676;588;614;658;666;620;629;600;647;581;629;586;588;617;542;638;572;560;609;628;601
327,796;644;628;537;576;586;617;602;665;618;656;530;624;640;590;598;577;582;601;575;570;629;642;574;556;581;608;589;581;614;555
328,138;603;609;548;534;575;606;597;555;625;605;628;611;593;574;549;542;620;582;542;631;608;602;633;565;553;563;629;596;678;619
328,480;604;652;601;613;597;611;605;656;626;629;592;593;620;606;581;574;557;568;595;550;511;554;603;570;664;575;588;583;595;574
328,821;603;595;622;664;607;531;559;609;616;650;609;589;609;602;523;619;549;578;588;607;672;563;584;604;604;617;553;604;594;588
329,163;566;590;610;607;646;596;603;620;548;638;592;615;611;599;556;608;574;609;594;584;609;590;546;615;597;602;610;590;578;618
329,505;548;544;566;548;667;556;557;618;609;592;609;614;638;621;621;642;605;574;659;587;616;585;615;618;554;620;544;600;569;575
329,847;639;574;654;571;669;563;640;597;624;588;566;579;514;599;610;575;544;555;589;563;618;619;528;648;574;611;598;618;641;615
330,189;644;546;592;658;582;537;592;620;605;648;606;578;628;641;564;597;616;578;593;573;589;653;599;583;628;593;580;565;673;611
330,531;565;645;615;662;673;579;583;610;648;645;630;574;562;593;601;651;590;621;608;609;632;665;616;648;496;578;558;588;527;620
330,873;641;593;601;579;633;552;557;580;584;595;592;605;615;609;640;628;621;604;647;594;568;605;629;573;594;607;631;605;589;625
331,214;620;610;577;624;527;616;604;575;608;620;620;615;549;586;634;631;590;611;659;617;574;620;553;613;641;596;514;572;564;541
331,556;623;579;475;607;614;549;586;648;612;644;583;595;613;657;617;641;600;589;550;631;633;595;588;590;591;581;597;567;560;569
331,898;558;607;608;577;577;654;622;622;628;582;653;585;636;616;638;614;552;577;602;624;602;622;585;603;586;592;572;564;558;621
332,240;640;584;545;581;556;633;573;665;636;528;581;617;637;652;636;605;545;666;614;642;584;628;612;590;586;529;563;598;557;618
332,582;588;618;618;677;580;608;572;578;618;655;664;600;603;618;612;578;604;598;643;583;604;600;598;646;581;561;607;632;616;608
332,923;600;579;578;626;615;614;562;567;566;620;584;573;526;563;591;629;523;653;591;612;599;558;602;660;630;598;621;598;526;542
333,265;565;649;629;603;571;640;601;566;620;570;599;555;614;594;608;624;602;576;591;631;578;599;614;547;601;560;576;585;612;608
333,607;619;579;568;652;562;639;631;581;594;667;574;640;572;568;563;649;602;568;609;572;593;589;636;629;563;544;598;584;601;584
333,949;600;620;576;602;584;630;604;668;592;602;658;592;564;602;572;654;562;549;665;647;576;626;606;615;607;608;623;603;594;621
334,290;564;645;627;602;650;598;558;523;541;599;600;610;617;553;630;631;590;623;581;607;554;528;629;557;596;614;601;644;578;666
334,632;650;655;575;573;643;669;527;665;569;644;578;574;571;545;595;580;575;582;595;582;543;519;557;600;611;607;600;627;573;651
334,974;666;594;564;663;627;620;552;595;582;563;649;553;613;607;618;600;597;590;589;591;643;609;627;577;616;582;594;636;588;630
335,316;589;597;626;570;609;595;585;580;583;595;611;614;556;598;577;632;637;652;632;586;626;566;624;592;641;622;605;574;592;594
